,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6481,1.0,450809,Regency Beauty Institute-Indianapolis,,,102.0,,
6482,1.0,450818,Regency Beauty Institute-Joliet,,,160.0,,
6483,1.0,450827,Regency Beauty Institute-Rockford,,,139.0,,
6484,1.0,450836,Regency Beauty Institute-Greenfield,,,114.0,,
6485,1.0,450845,Regency Beauty Institute-Metro Center,,,101.0,,
6486,1.0,450854,Regency Beauty Institute-East Tucson,,,110.0,,
6487,1.0,450863,Regency Beauty Institute-Springdale,,,103.0,,
6488,1.0,450872,Regency Beauty Institute-Cincinnati,,,85.0,,
6489,1.0,450881,Regency Beauty Institute-Topeka,,,63.0,,
6490,3.0,450933,Columbia Southern University,,,13298.0,,
6491,3.0,450942,Phoenix School of Law,,,,,
6492,1.0,450951,Arizona Culinary Institute,25990.0,25990.0,140.0,,
6493,1.0,450960,InfoTech Career College,,,276.0,,
6494,3.0,450979,Trident University International,,,3564.0,,
6495,1.0,450988,Coastline Beauty College,,,224.0,,
6496,1.0,450997,Healthy Hair Academy,,,96.0,,
6497,1.0,451006,Career College Consultants,10200.0,10200.0,87.0,,
6498,1.0,451015,Career College of San Diego,,,166.0,,
6499,2.0,451024,Proteus,,,120.0,,
6500,1.0,451033,Montessori Casa International,,,21.0,,
6501,1.0,451042,Branford Academy of Hair & Cosmetology,,,19.0,,
6502,1.0,451051,Academy of Massage and Bodywork,,,61.0,,
6503,3.0,451060,Digital Media Arts College,13968.0,13968.0,283.0,,
6504,,451079,Academy for Five Element Acupuncture,,,,,
6505,2.0,451088,FastTrain of Jacksonville,,,130.0,,
6506,1.0,451097,Academy of Career Training,,,164.0,,
6507,1.0,451103,Management Resources Institute,,,445.0,,
6508,2.0,451112,FastTrain of Miami,,,48.0,,
6509,1.0,451121,Hi-Tech School of Cosmetology,,,151.0,,
6510,,451130,Wolford College,,,,,
6511,1.0,451149,Aveda Institute-Saint Petersburg,,,289.0,,
6512,1.0,451158,Aveda Institute-Tallahassee,,,176.0,,
6513,1.0,451167,Shear Excellence International Hair Academy,,,147.0,,
6514,1.0,451194,Carlson College of Massage Therapy,,,47.0,,
6515,1.0,451200,Bio-Chi Institute of Massage Therapy,14380.0,14380.0,27.0,,
6516,1.0,451219,SOLEX Medical Academy,,,33.0,,
6517,1.0,451228,TechSkills-Indianapolis,,,387.0,,
6518,1.0,451237,Z Hair Academy,,,40.0,,
6519,1.0,451246,Alden's School of Cosmetology,,,28.0,,
6520,1.0,451255,DiGrigoli School of Cosmetology,,,52.0,,
6521,1.0,451264,Millennium Training Institute,,,157.0,,
6522,1.0,451273,The Fila Academy Inc,,,141.0,,
6523,1.0,451282,Gallery College of Beauty,,,291.0,,
6524,1.0,451291,Lakewood School of Therapeutic Massage,,,29.0,,
6525,1.0,451307,School of Designing Arts,,,89.0,,
6526,1.0,451316,Trend Setters School of Cosmetology,,,58.0,,
6527,1.0,451325,Pemiscot County Special School District,,,20.0,,
6528,1.0,451334,Academy of Hair Design,,,125.0,,
6529,1.0,451343,Corinth Academy of Cosmetology,,,70.0,,
6530,1.0,451352,Southeastern Institute-Charlotte,,,469.0,,0.7556
6531,1.0,451361,Gentle Healing School of Massage,,,24.0,,
6532,3.0,451370,Yeshivas Be'er Yitzchok,,,56.0,,
6533,2.0,451389,Metro Auto Electronics Training Institute,,,84.0,,
6534,3.0,451398,Yeshiva Toras Chaim,11800.0,11800.0,218.0,,
6535,3.0,451404,Talmudical Seminary of Bobov,5700.0,5700.0,197.0,,1.0
6536,1.0,451413,New York Methodist Hospital Center for Allied Health Education,14350.0,14350.0,188.0,,1.0
6537,1.0,451422,Institute of Allied Medical Professions-New York,,,132.0,,
6538,1.0,451431,Hudson Valley School of Massage Therapy,,,76.0,,
6539,1.0,451440,Micropower Career Institute,,,183.0,,
6540,1.0,451459,Monroe 2-Orleans BOCES Center for Workforce Development,,,86.0,,
6541,1.0,451468,Aveda Fredric's Institute,,,138.0,,
6542,1.0,451477,TechSkills-Columbus,,,551.0,,
6543,1.0,451486,NewBold Technical Institute,,,19.0,,
6544,1.0,451495,CDE Careeer Institute,,,59.0,,
6545,1.0,451501,Instituto Educativo Premier,,,75.0,,
6546,,451510,Charleston School of Law,,,,,
6547,1.0,451529,Elite College of Cosmetology,,,97.0,,
6548,1.0,451538,Memphis Institute of Barbering,,,145.0,,
6549,1.0,451547,Manuel and Theresa's School of Hair Design,,,54.0,,
6550,1.0,451556,Southwest Career College,12500.0,12500.0,616.0,,
6551,1.0,451565,Academy at Austin,,,200.0,,
6552,1.0,451574,Aveda Institute-Provo,,,60.0,,
6553,1.0,451583,Dixie Applied Technology College,,,209.0,,
6554,1.0,451592,Centura College-Alexandria,12867.0,12867.0,17.0,,
6555,2.0,451608,Southeast Culinary & Hospitality College,12540.0,12540.0,98.0,,
6556,1.0,451617,Dominion School of Hair Design,,,27.0,,
6557,1.0,451626,Victoria's Academy of Cosmetology,,,91.0,,
6558,1.0,451635,Inland Massage Institute,8875.0,8875.0,49.0,,
6559,1.0,451644,Sunnyside Beauty Academy,,,9.0,,
6560,1.0,451653,Wisconsin Academy,,,21.0,,
6561,2.0,451662,The Art Institute of Pittsburgh-Online Division,17952.0,17952.0,14272.0,,0.7536
6562,3.0,451671,University of South Florida Sarasota-Manatee,,,1527.0,,
6563,3.0,451680,University of South Florida-Polytechnic,,,1072.0,,
6564,3.0,451699,Brown Mackie College-Indianapolis,11357.0,11357.0,1526.0,,
6565,2.0,451705,College America-Cheyenne,,,127.0,,
6566,1.0,451714,Paul Mitchell the School-San Antonio,,,259.0,,
6567,2.0,451741,Centro de Estudios Multidisciplinarios-Bayamón,5756.0,5756.0,850.0,,0.9043
6568,2.0,451750,Bryant and Stratton College-Wauwatosa,15155.0,15155.0,942.0,,
6569,2.0,451769,Minnesota School of Business-Blaine,15660.0,15660.0,974.0,,
6570,1.0,451778,Brio Academy of Cosmetology-Torrington,,,78.0,,
6571,3.0,451796,The Art Institute of Michigan,17388.0,17388.0,879.0,,0.3799
6572,1.0,451802,Lacy Cosmetology School-Lexington,,,30.0,,
6573,1.0,451811,Lacy Cosmetology School-Goose Creek,,,29.0,,
6574,3.0,451820,The Art Institute of Austin,17568.0,17568.0,1362.0,,0.5161
6575,3.0,451848,The Art Institute of California–Sunnyvale,18748.0,18748.0,797.0,,0.4675
6576,1.0,451857,Remington College-Houston Southeast Campus,14745.0,14745.0,414.0,,
6577,2.0,451866,Remington College-Shreveport Campus,14745.0,14745.0,431.0,,
6578,2.0,451875,National American University-Austin,11755.0,11755.0,298.0,,
6579,2.0,451884,National American University-Wichita,12565.0,12565.0,465.0,,
6580,1.0,451893,Lawton Career Institute-Warren,,,106.0,,
6581,1.0,451909,Fortis College-Landover,,,272.0,,
6582,1.0,451918,Jenny Lea Academy of Cosmetology and Aesthetics,,,60.0,,
6583,2.0,451936,ITT Technical Institute–Morrisville,18048.0,18048.0,435.0,,0.3432
6584,2.0,451945,ITT Technical Institute–Madison,18048.0,18048.0,454.0,,0.3534
6585,2.0,451954,ITT Technical Institute–Clive,18048.0,18048.0,280.0,,0.3673
6586,2.0,451963,ITT Technical Institute-Columbus,18048.0,18048.0,411.0,,0.298
6587,2.0,451972,ITT Technical Institute–Phoenix,18048.0,18048.0,568.0,,0.3226
6588,2.0,451981,ITT Technical Institute–Madison,18048.0,18048.0,448.0,,0.4279
6589,2.0,451990,ITT Technical Institute–High Point,18048.0,18048.0,457.0,,0.3594
6590,1.0,452009,The Hair Academy,,,58.0,,
6591,3.0,452018,The Art Institutes International–Kansas City,17668.0,17668.0,595.0,,0.4812
6592,3.0,452027,The Art Institute of Raleigh-Durham,16934.0,16934.0,674.0,,0.4216
6593,1.0,452036,Le Cordon Bleu College of Culinary Arts-Sacramento,,,678.0,,
6594,1.0,452045,Le Cordon Bleu College of Culinary Arts-Seattle,,,464.0,,
6595,2.0,452054,Le Cordon Bleu College of Culinary Arts-Cambridge,17714.0,17714.0,901.0,,
6596,1.0,452063,Le Cordon Bleu College of Culinary Arts-Dallas,13714.0,13714.0,1046.0,,
6597,1.0,452072,Ross Medical Education Center-New Baltimore,,,60.0,,
6598,1.0,452081,Ross Medical Education Center-Sylvania,,,100.0,,
6599,3.0,452090,Argosy University-Salt Lake City,13332.0,13332.0,103.0,,
6600,2.0,452106,Escuela De Troqueleria Y Herramentaje,1040.0,1040.0,86.0,,
6601,2.0,452115,Virginia College-Montgomery,12100.0,12100.0,1009.0,,
6602,1.0,452124,MedVance Institute-Nashville,,,658.0,,
6603,1.0,452841,Iverson Business School,,,140.0,,
6604,1.0,452948,Galen College of Nursing-Cincinnati,,,467.0,,
6605,1.0,453075,Institute of Therapeutic Massage Inc,,,91.0,,
6606,1.0,453109,Pinnacle Career Institute–North Kansas City,13700.0,13700.0,250.0,,
6607,3.0,453127,Strayer University-Kentucky,14085.0,14085.0,960.0,,
6608,3.0,453163,Strayer University-North Carolina,14085.0,14085.0,3603.0,,
6609,3.0,453215,Strayer University-New Jersey,14085.0,14085.0,642.0,,
6610,1.0,453349,Kaplan College-Cincinnati,,,541.0,,
6611,1.0,453552,Harris School of Business-Hamilton Campus,,,513.0,,
6612,1.0,453570,Empire Beauty School-Eden Prairie,,,35.0,,
6613,1.0,453756,Ohio Center for Broadcasting-Columbus,15057.0,15057.0,106.0,,
6614,1.0,453817,Ohio Technical College DBA PowerSport Institute LC,,,331.0,,
6615,2.0,454032,TechSkills-Charlotte,,,586.0,,
6616,,454078,Toledo Restaurant Training Center,,,23.0,,
6617,2.0,454175,Dade Medical College-Hialeah,,,100.0,,
6618,3.0,454184,The King’s College,27350.0,27350.0,381.0,,0.6655
6619,1.0,454193,Patsy and Robs Academy of Beauty-Cottleville,,,48.0,,
6620,3.0,454209,DeVry University-Kentucky,14826.0,14826.0,149.0,,0.8
6621,3.0,454227,Chamberlain College of Nursing–Addison Campus,14820.0,14820.0,814.0,,1.0
6622,3.0,454236,Chamberlain College of Nursing–Columbus Campus,14820.0,14820.0,718.0,,1.0
6623,3.0,454245,Chamberlain College of Nursing–Phoenix Campus,14820.0,14820.0,324.0,,1.0
6624,1.0,454263,Lincoln Technical Institute-Seminole,,,178.0,,
6625,1.0,454281,James Albert School of Cosmetology-Anaheim,,,29.0,,
6626,1.0,454290,James Albert School of Cosmetology-Rancho Cucamonga,,,74.0,,
6627,1.0,454306,Career Quest Learning Centers Inc-Jackson,,,217.0,,
6628,1.0,454315,Regency Beauty Institute-Fort Collins,,,135.0,,
6629,1.0,454324,Regency Beauty Institute-Tolleson,,,99.0,,
6630,1.0,454333,Regency Beauty Institute-Pasadena,,,70.0,,
6631,1.0,454342,Regency Beauty Institute-Dayton,,,126.0,,
6632,1.0,454351,Regency Beauty Institute-Akron,,,159.0,,
6633,1.0,454360,Regency Beauty Institute-Detroit Southgate,,,168.0,,
6634,1.0,454379,Regency Beauty Institute-Flint,,,139.0,,
6635,1.0,454388,Regency Beauty Institute-Grand Rapids,,,126.0,,
6636,1.0,454397,Regency Beauty Institute-Cypresswood,,,114.0,,
6637,2.0,454403,FastTrain of Kendall,,,102.0,,
6638,2.0,454412,FastTrain of Ft Lauderdale,,,88.0,,
6639,2.0,454421,FastTrain of Pembroke Pines,,,110.0,,
6640,2.0,454430,FastTrain of Tampa,,,37.0,,
6641,2.0,454449,FastTrain of Clearwater,,,29.0,,
6642,2.0,454458,Bryan College-Rogers,17500.0,17500.0,292.0,,
6643,1.0,454467,Regency Beauty Institute-Austin,,,134.0,,
6644,1.0,454476,Regency Beauty Institute-Mesa,,,117.0,,
6645,1.0,454485,Regency Beauty Institute-Nashville,,,56.0,,
6646,1.0,454494,Regency Beauty Institute-Charlotte,,,115.0,,
6647,1.0,454500,Regency Beauty Institute-North Olmsted,,,120.0,,
6648,1.0,454519,Regency Beauty Institute-Columbus,,,125.0,,
6649,1.0,454528,Regency Beauty Institute-Elgin,,,93.0,,
6650,1.0,454537,The Salon Professional Academy-Appleton,,,89.0,,
6651,1.0,454546,Milan Institute of Cosmetology-Fairfield,,,244.0,,
6652,1.0,454555,Milan Institute of Cosmetology-Reno,,,277.0,,
6653,2.0,454564,ATI Career Training Center-Richardson,,,730.0,,
6654,1.0,454573,Milan Institute of Cosmetology-Visalia,,,293.0,,
6655,3.0,454582,Ottawa University-Online,,,288.0,,
6656,2.0,454591,Broadview University-Orem,15660.0,15660.0,271.0,,1.0
6657,1.0,454607,The Esani Institute,,,216.0,,
6658,2.0,454616,Institute of Production and Recording,24300.0,24300.0,432.0,,
6659,2.0,454625,Virginia College-Greenville,12400.0,12400.0,822.0,,0.7202
6660,1.0,454634,ATI Career Training Center-Garland,,,797.0,,
6661,1.0,454652,Xcell Academy-A Paul Mitchell Partner School,,,155.0,,
6662,3.0,454689,Taft University System,6845.0,6845.0,1.0,,
6663,1.0,454698,Mayfield College,11400.0,11400.0,307.0,,
6664,,454704,International Polytechnic Institute,,,22.0,,
6665,2.0,454713,Institute of Medical Education,,,467.0,,
6666,1.0,454722,Academy of Esthetics and Cosmetology,,,41.0,,
6667,1.0,454731,BioHealth College,,,75.0,,
6668,1.0,454740,International Professional School of Bodywork,6714.0,6714.0,241.0,,
6669,1.0,454759,Borner's Barber College,,,18.0,,
6670,1.0,454768,Cao Institute of Aesthetics,,,175.0,,
6671,1.0,454777,San Francisco Institute of Esthetics and Cosmetology,,,185.0,,
6672,1.0,454786,Laurus College,,,285.0,,
6673,1.0,454795,Healing Hands School of Holistic Health,,,201.0,,
6674,1.0,454801,Career Development Institute,,,169.0,,
6675,1.0,454810,Culinary School of the Rockies,,,43.0,,0.5897
6676,3.0,454829,Aspen University,,,109.0,,
6677,3.0,454838,Institute of Taoist Education and Acupuncture,,,,,
6678,1.0,454847,National Beauty College,,,96.0,,
6679,3.0,454856,Denver School of Nursing,15379.0,15379.0,401.0,,0.3462
6680,2.0,454865,Institute of Allied Medical Professions-Delray Beach,,,231.0,,0.6846
6681,1.0,454874,Cozmo The School,,,97.0,,
6682,1.0,454883,Allied Health Institute,,,445.0,,
6683,1.0,454892,North Florida Academy,,,28.0,,
6684,1.0,454908,Professional Hands Institute,,,547.0,,
6685,1.0,454917,Celebrity School of Beauty,,,210.0,,
6686,1.0,454926,Paul Mitchell the School-Atlanta,,,226.0,,
6687,1.0,454935,Evans Hairstyling College-Rexburg,8100.0,8100.0,72.0,,
6688,1.0,454944,Hair Academy Paul Mitchell Partner School,,,204.0,,
6689,1.0,454953,University of Aesthetics-Chicago,,,24.0,,
6690,1.0,454962,University of Aesthetics-Downers Grove,,,8.0,,
6691,1.0,454971,Tricoci University of Beauty Culture-Chicago,,,223.0,,
6692,1.0,454980,Tricoci University of Beauty Culture-Glendale Heights,,,73.0,,
6693,1.0,454999,Tricoci University of Beauty Culture-Peoria,,,62.0,,
6694,1.0,455008,Tricoci University of Beauty Culture-Rockford,,,147.0,,
6695,1.0,455017,Frederick School of Cosmetology,,,46.0,,
6696,1.0,455026,Omega Studios' School of Applied Recording Arts & Sciences,,,95.0,,
6697,,455035,Focus-Hope Information Technologies Center,,,37.0,,
6698,1.0,455053,International Cosmetology Academy,,,128.0,,
6699,1.0,455062,French Academy of Cosmetology,,,28.0,,
6700,1.0,455071,Healing Arts Center,,,132.0,,
6701,1.0,455080,System - A Paul Mitchell Partner School,,,168.0,,
6702,,455099,Urshan Graduate School of Theology,,,,,
6703,1.0,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,73.0,,
6704,1.0,455141,Aveda Institute-Chapel Hill,,,225.0,,
6705,,455169,Charlotte School of Law,,,,,
6706,,455178,Daoist Traditions College of Chinese Medical Arts,,,,,
6707,1.0,455187,Total Image Beauty Academy,,,90.0,,
6708,1.0,455196,Center for Allied Health & Nursing Education,,,533.0,,
6709,1.0,455202,American Institute of Medical Sciences & Education,,,213.0,,
6710,1.0,455211,Casal Institute of Nevada,,,108.0,,0.9444
6711,1.0,455220,Career School of NY,,,43.0,,
6712,1.0,455239,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,,,28.0,,
6713,1.0,455248,Ann Marie's World of Beauty School,,,8.0,,
6714,3.0,455257,Yeshiva of Machzikai Hadas,5700.0,5700.0,265.0,,1.0
6715,1.0,455275,Aveda Institute-Columbus,,,232.0,,
6716,1.0,455284,Cincinnati Academy A Paul Mitchell Partner School,,,278.0,,
6717,1.0,455293,Cutter's Edge School of Cosmetology,,,13.0,,
6718,1.0,455309,Kimberly's Beauty School,,,68.0,,
6719,1.0,455318,International Beauty Academy,,,39.0,,
6720,1.0,455327,Hands on Therapy,,,66.0,,
6721,1.0,455336,MediaTech Institute-Irving,,,195.0,,
6722,1.0,455345,PCCenter,,,86.0,,
6723,1.0,455354,Aveda Institute-San Antonio,,,198.0,,
6724,2.0,455372,Skin Institute,,,10.0,,
6725,1.0,455381,Skin Science Institute,,,37.0,,
6726,1.0,455390,Global Health Nurse Training Services,,,276.0,,0.8645
6727,,455406,Pacific Northwest University of Health Sciences,,,,,
6728,1.0,455415,Visions in Hair Design Institute of Cosmetology,,,19.0,,
6729,1.0,455424,PC ProSchools,,,142.0,,
6730,3.0,455433,The Chicago School of Professional Psychology at Irvine,,,,,
6731,1.0,455460,Fortis College-Dothan,,,162.0,,
6732,1.0,455479,Fortis Institute-Pensacola,12720.0,12720.0,639.0,,
6733,1.0,455488,Fortis College-Montgomery,,,508.0,,
6734,1.0,455497,Fortis College School of Cosmetology,,,157.0,,
6735,2.0,455512,Woodland Community College,752.0,5300.0,2484.0,,
6736,2.0,455530,ATI Career Training Center-Albuquerque,,,809.0,,
6737,1.0,455549,Dorsey Business Schools-Farmington Hills,15625.0,15625.0,160.0,,
6738,1.0,455558,Dorsey Business Schools-Roseville Culinary Academy,17401.0,17401.0,225.0,,
6739,1.0,455567,Vatterott Career College-Memphis Appling Farms,9850.0,9850.0,365.0,,
6740,2.0,455585,Minnesota School of Business-Moorhead,15660.0,15660.0,314.0,,
6741,3.0,455600,Brown Mackie College-Boise,11082.0,11082.0,875.0,,
6742,3.0,455619,Brown Mackie College-Tulsa,,,386.0,,
6743,1.0,455628,Tri-State Institute,24060.0,24060.0,226.0,,
6744,2.0,455646,Daymar College-Scottsville,15295.0,15295.0,171.0,,
6745,1.0,455655,Miller-Motte College-Greenville,10895.0,10895.0,677.0,,1.0
6746,3.0,455664,The Chicago School of Professional Psychology at Los Angeles,,,,,
6747,1.0,455673,Metro Business College-Arnold,9860.0,9860.0,98.0,,
6748,3.0,455682,The Chicago School of Professional Psychology at Westwood,,,,,
6749,1.0,455707,Cardiac and Vascular Institute of Ultrasound,,,55.0,,
6750,2.0,455716,Virginia College-Jacksonville,15519.0,15519.0,562.0,,
6751,1.0,455725,Studio Academy of Beauty,,,133.0,,
6752,1.0,455734,California Nurses Educational Institute,,,161.0,,
6753,1.0,455743,Central Nursing College,,,65.0,,
6754,1.0,455752,RWM Fiber Optics,,,49.0,,
6755,1.0,455761,California Academy-A Paul Mitchell Partner School,,,271.0,,
6756,3.0,455770,Providence Christian College,20444.0,20444.0,60.0,,0.6667
6757,2.0,455789,Summit Salon & Beauty School,,,17.0,,
6758,1.0,455798,Oxford Academy of Hair Design,,,64.0,,
6759,,455804,Institute of World Politics,,,,,
6760,,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,
6761,1.0,455822,Rose Training Institute,,,48.0,,
6762,1.0,455831,Medical Institute of Palm Beach,,,149.0,,
6763,1.0,455840,Lake Lanier School of Massage,,,126.0,,
6764,1.0,455859,Oliver Finley Academy of Cosmetology,,,141.0,,
6765,1.0,455868,National Career College,,,36.0,,
6766,1.0,455877,Aveda Institute-Chicago,,,165.0,,0.7895
6767,1.0,455886,Tricoci University of Beauty Culture-Libertyville,,,129.0,,
6768,1.0,455895,Tricoci University of Beauty Culture-Bridgeview,,,153.0,,
6769,1.0,455901,The Temple-A Paul Mitchell Partner School,,,221.0,,
6770,1.0,455910,Center for Massage & Natural Health,,,34.0,,1.0
6771,1.0,455929,Academy of Hair Design,,,77.0,,
6772,1.0,455938,Education and Technology Institute,,,23.0,,
6773,1.0,455947,Pulse Beauty Academy-A Paul Mitchell Partner School,,,184.0,,
6774,1.0,455956,Liberty Technical College,,,55.0,,
6775,1.0,455965,Toni & Guy Hairdressing Academy-Cranston,,,150.0,,
6776,,455974,South Texas Training Center,5080.0,5080.0,43.0,,
6777,1.0,455983,Columbia College,,,310.0,,
6778,,455992,Vermont College of Fine Arts,,,,,
6779,1.0,456001,Advanced Welding Institute,,,24.0,,
6780,3.0,456010,The Art Institute of Washington-Northern Virginia,17721.0,17721.0,169.0,,0.6364
6781,1.0,456029,Paul Mitchell the School-Memphis,,,177.0,,
