,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5448,1.0,382902,STAR COLLEGE OF COSMETOLOGY 2,,,,,
5449,1.0,382911,SOUTHWEST COLLEGE INSTITUTE FOR THE DEAF,1094.0,3870.0,,,
5450,1.0,382948,VIRGINIA SCHOOL OF TECHNOLOGY,,,,,
5451,3.0,382966,STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,8505.0,8505.0,,,
5452,2.0,382975,COURT REPORTING INSTITUTE AND AGENCY,,,,,
5453,3.0,383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE,,,,,
5454,1.0,383084,HACIENDA LA PUENTE UNIFIED SCHOOL DIST-ADULT EDUC,,,,,
5455,1.0,383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,,,,,
5456,1.0,383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,,,,,
5457,1.0,383163,LA BELLE BEAUTY ACADEMY,,,,,
5458,1.0,383172,SER IBM BUSINESS INSTITUTE,,,,,
5459,2.0,383190,HAWAII COMMUNITY COLLEGE,1082.0,5858.0,,,
5460,1.0,383279,REIGNBOW HAIR FASHION INSTITUTE,,,,,
5461,1.0,383297,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,,,
5462,1.0,383312,BUCKEYE JOINT VOCATIONAL SCHOOL,,,,,
5463,1.0,383321,EL BOWSHER,,,,,
5464,1.0,383367,ALTOONA AREA VOCATIONAL TECHNICAL SCHOOL,3400.0,3400.0,,,
5465,1.0,383376,GORDON PHILLIPS SCHOOL OF BEAUTY CULTURE,,,,,
5466,1.0,383400,NORTHEASTERN HOSPITAL SCHOOL OF NURSING,,,,,
5467,1.0,383419,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCH,,,,,
5468,1.0,383464,CENTRAL TEXAS BEAUTY COLLEGE,,,,,
5469,1.0,383507,DANCE THEATRE OF HARLEM INC,,,,,
5470,1.0,383525,ERIE II CHAUTAUQUA-CATTARAUGUS BOCES,,,,,
5471,1.0,383701,JON LOUIS SCHOOL OF BEAUTY,,,,,
5472,3.0,383729,ROBERT MORRIS COLLEGE-ORLAND PARK,11550.0,11550.0,,,
5473,3.0,383738,ROBERT MORRIS COLLEGE-SPRINGFIELD,11550.0,11550.0,,,
5474,1.0,383765,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,,,
5475,3.0,383774,HUMPHREYS COLLEGE-SACRAMENTO GOLD RIVER,7140.0,7140.0,,,
5476,3.0,383783,HUMPHREYS COLLEGE-MODESTO,7140.0,7140.0,,,
5477,1.0,383792,HOUSTON TRAINING SCHOOL-SOUTH,,,,,
5478,1.0,383880,HARRISON CAREER INSTITUTE-PHILADELPHIA,,,,,
5479,1.0,383899,STAR TECHNICAL INSTITUTE,,,,,
5480,2.0,383950,ANTONELLI COLLEGE,6300.0,6300.0,,,
5481,3.0,383996,EASTERN NEW MEXICO UNIVERSITY-RUIDOSO,600.0,600.0,,,
5482,1.0,384014,CASA LOMA COLLEGE-LOS ANGELES,,,,,
5483,2.0,384184,NEWBRIDGE COLLEGE,,,,,
5484,2.0,384193,ANDON COLLEGE,,,,,
5485,1.0,384209,THE BRYMAN SCHOOL,,,,,
5486,1.0,384236,UNITED EDUCATION INSTITUTE-ONTARIO CAMPUS,,,,,
5487,1.0,384245,UNITED EDUCATION INSTITUTE-VAN NUYS CAMPUS,,,,,
5488,,384306,MEIJI COLLEGE OF ORIENTAL MEDICINE,,,,,
5489,2.0,384333,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,984.0,4272.0,,,
5490,2.0,384342,HEARTLAND COMMUNITY COLLEGE,,,,,
5491,2.0,384360,GEORGIA MILITARY COLLEGE-FT GORDON CENTER,2928.0,2928.0,,,
5492,2.0,384379,GEORGIA MILITARY COLLEGE-MOODY CENTER,3504.0,3504.0,,,
5493,2.0,384388,GEORGIA MILITARY COLLEGE-FT MCPHERSON CENTER,2736.0,2736.0,,,
5494,2.0,384397,GEORGIA MILITARY COLLEGE-ROBINS AIR FORCE BASE CTR,2016.0,2016.0,,,
5495,3.0,384412,POTOMAC COLLEGE,,,,,
5496,3.0,384421,RABBI JACOB JOSEPH SCHOOL,,,,,
5497,1.0,385008,ULTRASOUND DIAGNOSTIC SCHOOL,,,,,
5498,1.0,385132,DARLYNE MCGEES ACADEMY OF COSMETOLOGY,,,,,
5499,2.0,385503,ALLIED MEDICAL AND TECHNICAL CAREERS,,,,,
5500,1.0,385549,AMARILLO COLLEGE OF HAIRDRESSING,,,,,
5501,2.0,385929,AUDIO RECORDING TECHNOLOGY INSTITUTE,,,,,
5502,2.0,385983,SHIRLEY BAKER CAREER INSTITUTE,7880.0,7880.0,,,
5503,1.0,386153,SEMINAR L'MOROS BAIS YAAKOV,,,,,
5504,,386214,BLANTON PEALE GRADUATE INSTITUTE,,,,,
5505,1.0,386472,HERZING COLLEGE,,,,,
5506,1.0,387235,CORAL RIDGE NURSES ASSISTANT TRAINING SCHOOL INC,,,,,
5507,2.0,387448,DETROIT BARBER COLLEGE INC,,,,,
5508,1.0,387730,REGIONAL CAREER AND TECHNICAL CENTER,,,,,
5509,1.0,387819,FAIRVIEW BEAUTY ACADEMY,,,,,
5510,1.0,387925,FLORIDA COLLEGE OF NATURAL HEALTH,,,,,
5511,2.0,388043,FUGAZZI COLLEGE OF BUSINESS AND TECHNOLOGY-NASHVIL,6348.0,6348.0,,,
5512,1.0,388098,GECAC TRAINING INSTITUTE,,,,,
5513,3.0,388140,GOLDEN GATE UNIVERSITY-WALNUT CREEK,,,,,
5514,1.0,388511,HOUSTON ALLIED HEALTH CAREERS INC,,,,,
5515,1.0,388663,INNER STATE BEAUTY SCHOOL,,,,,
5516,1.0,389620,MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC,,,,,
5517,2.0,389727,MEDICAL CAREER CENTER,,,,,
5518,1.0,389860,MID-EAST OHIO VOCATIONAL SCHOOL DISTRICT ADULT ED,,,,,
5519,1.0,390394,NEW YORK INTERNATIONAL BEAUTY SCHOOL LTD,,,,,
5520,2.0,390701,FLORIDA METROPOLITAN UNIVERSITY-SOUTH ORLANDO,7026.0,7026.0,,,
5521,1.0,390905,POLARIS CAREER CENTER,,,,,
5522,1.0,390932,PRACTICAL NURSING PROGRAM,,,,,
5523,1.0,391333,RENSSELAER BOCES SCHOOL OF PRACTICAL NURSING,,,,,
5524,3.0,391494,ROLLINS COLLEGE-BREVARD CAMPUS,4680.0,4680.0,,,
5525,1.0,391564,THE SALTER SCHOOL,,,,,
5526,1.0,391582,SANFORD-BROWN COLLEGE,13990.0,13990.0,,,
5527,1.0,391616,SCHOOL OF HAIR DESIGN,,,,,
5528,1.0,391759,SHARPS ACADEMY OF HAIR STYLING,,,,,
5529,1.0,391810,ICC TECHNICAL INSTITUTE,,,,,
5530,1.0,392257,THE ACADEMY OF HEALTH CARE PROFESSIONS,,,,,
5531,,392415,TRANSWORLD ACADEMY INC,,,,,
5532,1.0,392798,VOLUNTEER BEAUTY INC,,,,,
5533,3.0,392840,WATKINS INSTITUTE COLLEGE OF ART AND DESIGN,5460.0,8580.0,,,
5534,1.0,393180,ZAREM GOLDE ORT TECHNICAL INSTITUTE,,,,,
5535,1.0,393524,ALHAMBRA BEAUTY COLLEGE,,,,,
5536,1.0,393861,ASIAN AMERICAN INTERNATIONAL BEAUTY COLLEGE,,,,,
5537,1.0,393977,AVANCE BEAUTY COLLEGE,,,,,
5538,1.0,394554,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,,,,,
5539,1.0,394563,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,,,,,
5540,1.0,394679,CAREER ACADEMY OF BEAUTY,,,,,
5541,1.0,395283,COMPUTER EDUCATION INSTITUTE,,,,,
5542,2.0,395362,COPPER MOUNTAIN COLLEGE,308.0,3336.0,,,
5543,,396000,ESCUELAS LEICESTER,,,,,
5544,,396310,LYLES COLLEGE OF BEAUTY,,,,,
5545,3.0,396435,GOLDEN GATE UNIVERSITY-LOS ANGELES,,,,,
5546,1.0,397270,KENSINGTON COLLEGE,,,,,
5547,1.0,397641,LOS ANGELES RECORDING WORKSHOP,,,,,
5548,1.0,397942,MICROCOMPUTER EDUCATION CENTER,,,,,
5549,3.0,398130,MT SIERRA COLLEGE,5985.0,5985.0,,,
5550,2.0,399212,SANTIAGO CANYON COLLEGE,264.0,3312.0,,,
5551,1.0,399869,SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY,,,,,
5552,1.0,400080,SUMMIT CAREER COLLEGE,,,,,
5553,1.0,400354,TODAYS TRAINING CENTER,,,,,
5554,3.0,401250,YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE,,,,,
5555,3.0,402493,BAKER UNIVERSITY SCH OF PROF AND GRAD STUDIES-SPGS,,,,,
5556,1.0,402563,DELTA COLLEGE,,,,,
5557,3.0,402615,COLORADO TECHNICAL UNIVERSITY OF SIOUX FALLS,8093.0,8093.0,,,
5558,2.0,402633,JONES COLLEGE-MIAMI CAMPUS,4500.0,4500.0,,,
5559,3.0,402776,THE ART CENTER DESIGN COLLEGE-ALBUQUERQUE,11562.0,11562.0,,,
5560,1.0,402800,TRI-STATE COSMETOLOGY INSTITUTE 1,,,,,
5561,3.0,402828,WIDENER UNIVERSITY-HARRISBURG CAMPUS,,,,,
5562,1.0,403405,PAZAZZ HAIR ACADEMY,,,,,
5563,1.0,403414,VOLUNTEER BEAUTY INC,,,,,
5564,1.0,403469,ILLINOIS EASTERN COMMUNITY COLL-FRONTIER COMM COLL,1354.0,6712.0,,,
5565,2.0,403478,ILLINOIS EASTERN COMMUNITY COLLS-LINCOLN TR COLL,1354.0,6712.0,,,
5566,1.0,403487,ILLINOIS EASTERN COMMUNITY COLLS-WABASH VLY COLL,1354.0,6712.0,,,
5567,2.0,404019,COMPUTER ED BUSINESS INSTITUTE,,,,,
5568,1.0,404055,ARIZONA INSTITUTE OF BUSINESS AND TECHNOLOGY,,,,,
5569,2.0,404073,BAKER COLLEGE OF AUBURN HILLS,7200.0,7200.0,,,
5570,2.0,404082,BAKER COLLEGE OF MOUNT CLEMENS,7200.0,7200.0,,,
5571,3.0,404143,COLLEGE OF THE SOUTHWEST-CARLSBAD,,,,,
5572,3.0,404222,INTER AMERICAN UNIVERSITY SCHOOL OF OPTOMETRY,,,,,
5573,3.0,404338,SCHILLER INTERNATIONAL UNIVERSITY,13000.0,13000.0,,,
5574,1.0,404365,VATTEROTT COLLEGE,,,,,
5575,1.0,404374,VATTEROTT COLLEGE,,,,,
5576,1.0,404383,VATTEROTT COLLEGE,,,,,
5577,2.0,404426,COCONINO COUNTY COMMUNITY COLLEGE,802.0,3682.0,,,
5578,1.0,404453,PJ'S COLLEGE OF COSMETOLOGY,,,,,
5579,1.0,404499,ULTRASOUND DIAGNOSTIC SCHOOL,,,,,
5580,1.0,404505,ULTRASOUND DIAGNOSTIC SCHOOL,,,,,
5581,1.0,404514,ULTRASOUND DIAGNOSTIC SCHOOL,,,,,
5582,1.0,404523,ULTRASOUND DIAGNOSTIC SCHOOL,,,,,
5583,1.0,404532,SHARPS ACADEMY OF HAIR STYLING,,,,,
5584,2.0,404648,BAKER COLLEGE OF CADILLAC,5400.0,5400.0,,,
5585,3.0,404657,SUNBRIDGE COLLEGE,,,,,
5586,1.0,404666,CC'S COSMETOLOGY COLLEGE,,,,,
5587,1.0,404684,EMMAS BEAUTY ACADEMY,,,,,
5588,1.0,404718,ACADEMY OF BEAUTY ARTS,,,,,
5589,2.0,404806,COLUMBIA COLLEGE,3140.0,3140.0,,,
5590,3.0,404842,STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS,8505.0,8505.0,,,
5591,3.0,404851,STRAYER UNIVERSITY-ALEXANDRIA CAMPUS,8505.0,8505.0,,,
5592,3.0,404860,STRAYER UNIVERSITY-LOUDOUN CAMPUS,8505.0,8505.0,,,
5593,3.0,404879,STRAYER UNIVERSITY-MANASSAS CAMPUS,8505.0,8505.0,,,
5594,3.0,404888,STRAYER UNIVERSITY-TAKOMA PARK CAMPUS,8505.0,8505.0,,,
5595,1.0,404912,PIMA MEDICAL INSTITUTE,,,,,
5596,1.0,404921,TECHNICAL CAREER INSTITUTE,,,,,
5597,2.0,404994,ASA INSTITUTE OF BUSINESS AND COMPUTER TECHNOLOGY,,,,,
5598,2.0,405003,OHIO STATE SCHOOL OF COSMETOLOGY,,,,,
5599,1.0,405012,OHIO STATE SCHOOL OF COSMETOLOGY,,,,,
5600,1.0,405021,NATIONWIDE BEAUTY ACADEMY,,,,,
5601,3.0,405058,YESHIVAS NOVOMINSK,,,,,
5602,1.0,405076,SOUTHERN CAREERS INSTITUTE,,,,,
5603,3.0,405128,CLEARY COLLEGE,7830.0,7830.0,,,
5604,3.0,405137,KELLER GRADUATE SCHOOL OF MANAGEMENT,,,,,
5605,2.0,405173,INTERNATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY,,,,,
5606,2.0,405225,INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS,,,,,
5607,2.0,405526,WEST VIRGINIA BUSINESS COLLEGE,6000.0,6000.0,,,
5608,1.0,405562,BRYMAN COLLEGE,,,,,
5609,1.0,405748,KIAMICHI TECHNOLOGY CENTER-STIGLER,,,,,
5610,3.0,405854,RABBINICAL COLLEGE OF OHR SHIMON YISROEL,4500.0,4500.0,,,
5611,2.0,405872,CARROLL COMMUNITY COLLEGE,2544.0,6788.0,,,
5612,2.0,405881,KEISER COLLEGE-TALLAHASSEE,8900.0,8900.0,,,
5613,3.0,405979,UNIVERSITY OF PHOENIX-SOUTHERN ARIZONA CAMPUS,,,,,
5614,3.0,405988,UNIVERSITY OF PHOENIX-COLORADO CAMPUS,,,,,
5615,3.0,405997,UNIVERSITY OF PHOENIX-ALBUQUERQUE NM CAMPUS,,,,,
5616,3.0,406006,UNIVERSITY OF PHOENIX-NORTHERN CALIFORNIA CAMPUS,,,,,
5617,3.0,406015,UNIVERSITY OF PHOENIX-SOUTHERN CALIFORNIA CAMPUS,,,,,
5618,1.0,406024,THE HEALTH INSTITUTE-TAMPA BAY,,,,,
5619,1.0,406033,THE HEALTH INSTITUTE-SAN ANTONIO,,,,,
5620,1.0,406051,SOUTHEASTERN BEAUTY SCHOOL,,,,,
5621,1.0,406060,SOUTHEASTERN BEAUTY SCHOOL,,,,,
5622,1.0,406149,SARASOTA SCHOOL OF MASSAGE,,,,,
5623,3.0,406194,HEARTLAND SCHOOL OF BUSINESS,,,,,
5624,1.0,406200,WRIGHT BUSINESS SCHOOL,,,,,
5625,2.0,406219,KENTUCKY CAREER INSTITUTE,5850.0,5850.0,,,
5626,1.0,406264,SANFORD-BROWN COLLEGE,,,,,
5627,1.0,406273,GIBSON TECHNICAL CENTER,,,,,
5628,2.0,406307,THE ACADEMY,,,,,
5629,1.0,406325,SCHUYLER-CHEMUNG-TIOGA BOCES LPN PROGRAM,,,,,
5630,1.0,406361,DELAWARE CHENANGO MADISON OSTEGO BOCES,7075.0,7075.0,,,
5631,1.0,406413,DCI CAREER INSTITUTE,,,,,
5632,1.0,406422,CENTRAL SUSQUEHANNA INTERMEDIATE UNIT LPN CAREER,8315.0,8315.0,,,
5633,1.0,406486,MYOTHERAPY COLLEGE OF UTAH,,,,,
5634,1.0,406495,GRAHAM WEBB INTERNATIONAL ACADEMY OF HAIR,,,,,
5635,2.0,406547,CITY COLLEGE BRANCH CAMPUS,4680.0,4680.0,,,
5636,2.0,406556,ELKINS PARK HOSPITAL SCHOOL OF RADIOLOGIC TECHN,,,,,
5637,3.0,406592,GOLDEN GATE UNIVERSITY-LOS ALTOS,,,,,
5638,3.0,406608,GOLDEN GATE UNIVERSITY-IRVINE,,,,,
5639,3.0,406617,GOLDEN GATE UNIVERSITY-SACRAMENTO,,,,,
5640,3.0,406626,GOLDEN GATE UNIVERSITY-SEATTLE,,,,,
5641,3.0,407009,ARIZONA STATE UNIVERSITY-WEST,,,,,
5642,1.0,407054,CONNECTICUT CENTER FOR MASSAGE THERAPY-WESTPORT,,,,,
5643,3.0,407063,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5644,1.0,407090,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,,,,,
5645,2.0,407106,MR JOHNS SCHOOL OF COSMETOLOGY,,,,,
5646,1.0,407142,COSMETOLOGY TRAINING CENTER,,,,,
5647,1.0,407151,STAGE ONE-THE HAIR SCHOOL,,,,,
5648,1.0,407179,BLAINE THE BEAUTY CAREER SCHOOL,,,,,
5649,3.0,407230,BANGOR THEOLOGICAL SEMINARY,8550.0,8550.0,,,
5650,3.0,407258,DAVENPORT UNIVERSITY-WESTERN REGION-HOLLAND,9305.0,9305.0,,,
5651,2.0,407285,MINNESOTA SCHOOL OF BUSINESS-BROOKLYN CENTER,9900.0,9900.0,,,
5652,3.0,407319,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
5653,2.0,407328,OMAHA SCHOOL OF MASSAGE THERAPY,,,,,
5654,1.0,407355,XENON INTERNATIONAL SCHOOL OF HAIR DESIGN II INC,,,,,
5655,1.0,407382,CONCORD ACADEMY OF HAIR DESIGN,,,,,
5656,1.0,407391,CAPRI INSTITUTE OF HAIR DESIGN,,,,,
5657,1.0,407407,CAPRI INSTITUTE OF HAIR DESIGN,,,,,
5658,1.0,407425,CAPRI INSTITUTE OF HAIR DESIGN,,,,,
5659,1.0,407434,ORLO SCHOOL OF HAIR DESIGN AND COSMETOLOGY,,,,,
5660,1.0,407452,DELAWARE JOINT VOCATIONAL SCHOOL DISTRICT,,,,,
5661,1.0,407461,EASTLAND CAREER CENTER,,,,,
5662,1.0,407470,INTERNATIONAL ACADEMY OF HAIR DESIGN,,,,,
5663,1.0,407489,MAHONING COUNTY CAREER AND TECHNICAL CENTER,,,,,
5664,1.0,407504,OHIO HI POINT JOINT VOCATIONAL SCHOOL DISTRICT,,,,,
5665,1.0,407513,PICKAWAY ROSS JOINT VOCATIONAL SCHOOL DISTRICT,,,,,
5666,1.0,407522,PIONEER CAREER AND TECHNOLOGY CENTER A VOC SCH DIS,,,,,
5667,1.0,407568,RAPHAELS SCHOOL OF BEAUTY CULTURE INC,,,,,
5668,1.0,407577,SCIOTO COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,,,,,
5669,1.0,407595,TRUMBULL CAREER AND TECHNICAL CENTER,,,,,
5670,1.0,407601,NORTHWEST TECHNOLOGY CENTER-FAIRVIEW,,,,,
5671,3.0,407629,LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,,,,,
5672,2.0,407638,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE-MONROE,2430.0,7620.0,,,
5673,2.0,407647,PITTSBURGH BEAUTY ACADEMY,,,,,
5674,3.0,407665,SOUTHERN METHODIST COLLEGE,3600.0,3600.0,,,
5675,1.0,407683,UNIVERSITY OF COSMETOLOGY ARTS AND SCIENCES,,,,,
5676,2.0,407692,BUSINESS COMPUTER TRAINING INSTITUTE,,,,,
5677,1.0,407708,GENE JUAREZ ACADEMY OF BEAUTY-BRANCH CAMPUS,,,,,
5678,2.0,407726,MARTINS COLLEGE OF COSMETOLOGY,,,,,
5679,2.0,407735,MARTINS COLLEGE OF COSMETOLOGY,,,,,
5680,2.0,407744,BECKLEY BEAUTY ACADEMY,,,,,
5681,1.0,407832,WARREN COUNTY CAREER CENTER,,,,,
5682,1.0,407869,NEW WAVE BEAUTY ACADEMY,,,,,
5683,2.0,407975,COLLEGE OF MICRONESIA-FSM CAMPUS-CHUUK,,,,,
5684,2.0,407984,COLLEGE OF MICRONESIA-FSM CAMPUS-KOSRAE,2460.0,2460.0,,,
5685,2.0,408002,COLLEGE OF MICRONESIA-FSM CAMPUS-YAP,2460.0,2460.0,,,
5686,3.0,408039,MICHIANA COLLEGE,5976.0,5976.0,,,
5687,1.0,408057,CLASSIC COLLEGE OF HAIR DESIGN,,,,,
5688,1.0,408066,VERNONS KANSAS SCHOOL OF COSMETOLOGY-CENTRAL,,,,,
5689,3.0,408118,MINNESOTA SCHOOL OF PROFESSIONAL PSYCHOLOGY,,,,,
5690,2.0,408127,PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR,1050.0,3030.0,,,
5691,1.0,408190,WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF,,,,,
5692,1.0,408206,WORLDWIDE EDUCATIONAL SERVICES INC-MIDDLESEX OFF,,,,,
5693,2.0,408224,WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE,,,,,
5694,1.0,408233,WORLDWIDE EDUCATIONAL SERVICES INC-PASSAIC OFFICE,,,,,
5695,1.0,408312,CAREER TRAINING ACADEMY,,,,,
5696,1.0,408376,JACKSON BEAUTY SCHOOL 2,,,,,
5697,1.0,408385,SOUTHERN CAREERS INSTITUTE-SOUTH TEXAS,,,,,
5698,2.0,408437,ST LUKES MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,1500.0,1500.0,,,
5699,2.0,408729,BUSINESS INSTITUTE OF PENNSYLVANIA-TITUSVILLE,5325.0,5325.0,,,
5700,2.0,408844,FLORIDA NATIONAL COLLEGE,,,,,
5701,1.0,408862,GEORGIA INSTITUTE OF COSMETOLOGY,,,,,
5702,2.0,408914,OWENSBORO TECHNICAL COLLEGE,920.0,1680.0,,,
5703,2.0,408932,CUMBERLAND VALLEY TECHNICAL COLLEGE,920.0,1680.0,,,
5704,1.0,409023,HI-TECH SCHOOL OF MIAMI,,,,,
5705,1.0,409032,NOUVELLE INSTITUTE,,,,,
5706,2.0,409050,TRINITY SCHOOL OF SURGICAL TECHNOLOGY,,,,,
5707,3.0,409069,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5708,1.0,409120,FRANKLIN TECHNOLOGY CENTER,,,,,
5709,1.0,409139,BUFFALO VOCATIONAL TECHNICAL CENTER-PRACTICAL NRS,,,,,
5710,1.0,409166,CARSON CITY BEAUTY ACADEMY,,,,,
5711,1.0,409175,OMNI TECHNICAL SCHOOL,,,,,
5712,1.0,409193,PROFESSIONAL TECHNICAL INSTITUTION,,,,,
5713,1.0,409209,ACADEMY OF COSMETOLOGY,,,,,
5714,3.0,409236,INTERNATIONAL COLLEGE,,,,,
5715,1.0,409245,INTERNATIONAL CITY BEAUTY COLLEGE,,,,,
5716,1.0,409281,STAR TECHNICAL INSTITUTE,,,,,
5717,2.0,409306,INTERNATIONAL AVIATION AND TRAVEL ACADEMY,,,,,
5718,2.0,409315,SOUTH TEXAS COMMUNITY COLLEGE,1220.0,5400.0,,,
5719,1.0,409324,PIMA MEDICAL INSTITUTE-MESA,,,,,
5720,1.0,409528,DUDLEY COSMETOLOGY UNIVERSITY,,,,,
5721,2.0,409546,INTERNATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY,,,,,
5722,1.0,409591,LORAIN COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,,,,,
5723,3.0,409616,ROGER WILLIAMS UNIVERSITY SCHOOL OF LAW,,,,,
5724,1.0,409670,NATIONAL SCHOOL OF TECHNOLOGY INC,,,,,
5725,3.0,409689,AMERICAN BIBLE COLLEGE AND SEMINARY,3156.0,3156.0,,,
5726,3.0,409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,1855.0,9235.0,,,
5727,1.0,409829,SANFORD-BROWN COLLEGE,8850.0,8850.0,,,
5728,1.0,409838,SANFORD-BROWN COLLEGE,8850.0,8850.0,,,
5729,2.0,409874,HEALD COLLEGE-SALINAS,7290.0,7290.0,,,
5730,2.0,410070,ADVANCE BARBER COLLEGE,,,,,
5731,2.0,410283,ASHER SCHOOL OF BUSINESS EDUCATION CORPORATION,,,,,
5732,2.0,410496,BRYANT AND STRATTON BUSINESS INSTITUTE,4736.0,4736.0,,,
5733,3.0,410502,CALIFORNIA DESIGN COLLEGE,,,,,
5734,1.0,410520,CALIFORNIA SCHOOL OF COURT REPORTING-RIVERSIDE,,,,,
5735,1.0,410539,CAMBRIDGE COLLEGE,,,,,
5736,1.0,410788,CONNECTICUT CULINARY INSTITUTE,,,,,
5737,1.0,410797,OHIO CENTER FOR BROADCASTING,,,,,
5738,1.0,410919,DUDLEY BEAUTY COLLEGE,,,,,
5739,1.0,411055,EXECUTIVE TRAVEL INSTITUTE,,,,,
5740,1.0,411374,ILLINOIS SCHOOL OF HEALTH CAREERS,,,,,
5741,1.0,411790,METRO TECHNICAL INSTITUTE,,,,,
5742,3.0,411806,METROPOLITAN COLLEGE,,,,,
5743,2.0,411860,MICHIGAN SCHOOL OF CANINE COSMETOLOGY,,,,,
5744,1.0,411912,MONROE COUNTY VOCATIONAL TECHNICAL SCHOOL,,,,,
5745,1.0,412535,SHAWSHEEN VALLEY REGIONAL VOCATIONAL TECHNICAL SCH,4800.0,4800.0,,,
5746,1.0,412544,SHEAR EGO INTERNATIONAL SCHOOL OF HAIR DESIGN,,,,,
5747,3.0,412599,SOUTHEAST COLLEGE OF TECHNOLOGY,16950.0,16950.0,,,
5748,1.0,412827,TRAVEL EDUCATION INSTITUTE-WARREN,,,,,
5749,1.0,412854,TREND BEAUTY COLLEGE,,,,,
5750,1.0,413033,WORLDWIDE EDUCATIONAL SERVICES,,,,,
5751,1.0,413176,FAYETTE PLATEAU VOCATIONAL TECHNICAL CENTER,1700.0,1700.0,,,
5752,1.0,413185,AMERICAN BROADCASTING SCHOOL,,,,,
5753,1.0,413343,PROFESSIONAL BEAUTY SCHOOL,,,,,
5754,3.0,413413,CAPELLA UNIVERSITY,,,,,
5755,1.0,413501,HUMAN RESOURCES DEVELOPMENT AND EMPLOYMENT,,,,,
5756,3.0,413565,METROPOLITAN COLLEGE,,,,,
5757,1.0,413617,COLLEGE OF THE MENOMINEE NATION,2670.0,2670.0,,,
5758,2.0,413626,LEECH LAKE TRIBAL COLLEGE,2345.0,2345.0,,,
5759,1.0,413635,HIGH-TECH INSTITUTE,,,,,
5760,3.0,413644,SOUTHWEST ACUPUNCTURE COLLEGE,,,,,
5761,3.0,413723,CASCADE COLLEGE,9200.0,9200.0,,,
5762,2.0,413778,GOODWIN INSTITUTE,,,,,
5763,,413802,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROG,,,,,
5764,1.0,413820,YUKON BEAUTY COLLEGE,,,,,
5765,3.0,413839,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
5766,3.0,413848,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5767,3.0,413857,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5768,3.0,413866,ITT TECHNICAL INSTITUTE,11064.0,11064.0,,,
5769,3.0,413875,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5770,3.0,413884,ITT TECHNICAL INSTITUTE,10716.0,10716.0,,,
5771,1.0,413893,ADVANCED CAREER TRAINING-RIVERDALE CAMPUS,,,,,
5772,3.0,413909,PHILADELPHIA COLLEGE OF BIBLE-NEW JERSEY,6800.0,6800.0,,,
5773,3.0,413918,PHILADELPHIA COLLEGE OF BIBLE-WISCONSIN WILDERNESS,7900.0,7900.0,,,
5774,1.0,413936,ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,,,,,
5775,1.0,413945,ROFFLER MOLER HAIRSTYLING COLLEGE,,,,,
5776,1.0,413972,MITCHELLS ACADEMY,,,,,
5777,1.0,414027,ASHMEAD COLLEGE-EVERETT CAMPUS,,,,,
5778,1.0,414036,ASHMEAD COLLEGE-TACOMA CAMPUS,,,,,
5779,1.0,414054,SCHOOL OF CREATIVE HAIR DESIGN,,,,,
5780,1.0,414063,ARTISTIC ACADEMY OF HAIR DESIGN,,,,,
