,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6198,1.0,449232,Regency Beauty Institute-Champaign,,,97.0,,
6199,1.0,449241,Regency Beauty Institute-Olathe,,,65.0,,
6200,1.0,449250,The Academy of Health Care Professions-San Antonio,,,226.0,,1.0
6201,1.0,449269,Everest Institute-South Plainfield,,,724.0,,
6202,1.0,449278,Kaplan Career Institute-Detroit,,,255.0,,
6203,2.0,449302,Daymar College-Madisonville,,,55.0,,
6204,1.0,449311,Brittany Beauty School,,,227.0,,
6205,2.0,449320,Lincoln Technical Institute-Whitestone,,,888.0,,
6206,3.0,449339,American Public University System,6400.0,6400.0,44133.0,,
6207,2.0,449348,Huntsville Bible College,3225.0,3225.0,102.0,,
6208,1.0,449357,Beaumont Adult School,,,143.0,,
6209,1.0,449366,Make-up Designory,,,390.0,,
6210,1.0,449375,Video Symphony EnterTraining Inc,,,90.0,,
6211,1.0,449384,Gnomon School of Visual Effects,24825.0,24825.0,154.0,,1.0
6212,1.0,449393,Coachella Valley Beauty College,,,77.0,,
6213,1.0,449436,Career College of California,,,138.0,,
6214,1.0,449445,Valley College of Medical Careers,,,63.0,,
6215,1.0,449454,Academy of Natural Therapy Inc,,,70.0,,
6216,1.0,449463,Academy Di Capelli-School of Cosmetology,,,29.0,,
6217,1.0,449472,Delaware Learning Institute of Cosmetology,,,99.0,,
6218,3.0,449481,Dragon Rises College of Oriental Medicine,,,,,
6219,1.0,449490,Palm Beach Academy of Health & Beauty,,,111.0,,
6220,2.0,449506,SABER College,,,549.0,,0.9211
6221,2.0,449524,Taylor College,6775.0,6775.0,198.0,,
6222,1.0,449533,Pensacola School of Massage Therapy & Health Careers,,,155.0,,
6223,3.0,449579,Hawaii College of Oriental Medicine,,,,,
6224,1.0,449597,Ideal Beauty Academy,,,34.0,,
6225,1.0,449603,Success Schools LLC,,,169.0,,
6226,2.0,449612,Louisiana Culinary Institute,14075.0,14075.0,204.0,,0.2857
6227,3.0,449658,Bais Medrash Toras Chesed,8700.0,8700.0,118.0,,0.4474
6228,1.0,449667,Center for Natural Wellness School of Massage Therapy,,,58.0,,0.9167
6229,1.0,449676,Ace Computer Training Center,,,105.0,,
6230,1.0,449685,New Age Training,6630.0,6630.0,120.0,,
6231,1.0,449700,Dayton School of Medical Massage,15400.0,15400.0,483.0,,
6232,1.0,449719,Northcoast Medical Training Academy,,,188.0,,
6233,1.0,449728,American Institute of Medical Technology,,,48.0,,
6234,1.0,449746,Carib Technological Institute,,,86.0,,
6235,1.0,449755,ASPIRA Inc of Puerto Rico,,,0.0,,
6236,3.0,449764,Visible Music College,21000.0,21000.0,121.0,,0.5385
6237,1.0,449773,CCI Training Center,,,151.0,,
6238,1.0,449782,Champion Beauty College,,,63.0,,
6239,1.0,449791,Professional Careers Institute,,,95.0,,
6240,1.0,449807,Southeast Texas Career Institute,,,182.0,,
6241,1.0,449816,Southwest Applied Technology Center,,,200.0,,
6242,2.0,449825,ImageWorks Academy of Hair Design,,,63.0,,
6243,1.0,449852,Academy of Cosmetology,,,59.0,,
6244,1.0,449861,Milwaukee Career College,,,61.0,,0.7179
6245,3.0,449870,University of the West,8900.0,8900.0,75.0,,
6246,3.0,449898,South University-Tampa,16360.0,16360.0,610.0,,0.5854
6247,1.0,449904,Milan Institute of Cosmetology-San Antonio Military,,,270.0,,
6248,3.0,449931,Averett University-Non-Traditional Programs,,,882.0,,0.47
6249,1.0,449959,Paul Mitchell the School-Tampa,,,186.0,,
6250,1.0,449968,Paul Mitchell the School-San Diego,,,297.0,,
6251,1.0,449977,Paul Mitchell the School-Michigan,,,219.0,,
6252,1.0,449986,Paul Mitchell the School-Sherman Oaks,,,270.0,,
6253,1.0,449995,Paul Mitchell the School-Mclean,,,214.0,,
6254,2.0,450003,Miami-Jacobs Career College-Troy,12024.0,12024.0,378.0,,
6255,1.0,450012,ATI College-Santa Ana,,,69.0,,
6256,1.0,450021,Blue Cliff College-Houma,15445.0,15445.0,143.0,,
6257,2.0,450049,The Art Institute of Salt Lake City,17688.0,17688.0,604.0,,0.5434
6258,1.0,450058,Fortis College-Columbus,12308.0,12308.0,748.0,,
6259,1.0,450067,Fortis College-Cincinnati,20853.0,20853.0,565.0,,
6260,1.0,450076,Fortis Institute,,,699.0,,
6261,3.0,450085,The Art Institute of Charleston,17796.0,17796.0,627.0,,0.4467
6262,3.0,450094,The Art Institute of California-Argosy University Sacramento,18948.0,18948.0,1285.0,,0.5429
6263,2.0,450119,Blue Cliff College-Fayetteville,15260.0,15260.0,264.0,,
6264,2.0,450128,Blue Cliff College-Alexandria,15345.0,15345.0,484.0,,
6265,1.0,450146,StenoTech Career Institute-Piscataway,,,109.0,,0.6
6266,1.0,450155,Anthem College-Brookfield,13498.0,13498.0,259.0,,
6267,1.0,450173,Ultimate Medical Academy-Tampa,,,12386.0,,
6268,1.0,450182,Beauty Schools of America-North Miami Beach,,,411.0,,
6269,2.0,450191,Virginia College-Biloxi,13240.0,13240.0,406.0,,
6270,2.0,450207,ITT Technical Institute-St. Petersburg,18048.0,18048.0,205.0,,0.5638
6271,2.0,450216,ITT Technical Institute-Baton Rouge,18048.0,18048.0,593.0,,0.8302
6272,2.0,450225,ITT Technical Institute-Columbia,18048.0,18048.0,403.0,,0.8256
6273,2.0,450234,ITT Technical Institute-Wichita,18048.0,18048.0,406.0,,0.7818
6274,2.0,450243,ITT Technical Institute-Atlanta,18048.0,18048.0,541.0,,0.8687
6275,2.0,450252,ITT Technical Institute-Mobile,18048.0,18048.0,567.0,,0.772
6276,2.0,450261,ITT Technical Institute-Chattanooga,18048.0,18048.0,197.0,,0.8525
6277,2.0,450270,ITT Technical Institute-South Bend,18048.0,18048.0,422.0,,0.694
6278,2.0,450289,Virginia College-School of Business and Health,13240.0,13240.0,260.0,,
6279,3.0,450298,Strayer University-Delaware,,,241.0,,
6280,3.0,450304,Brite Divinity School,,,,,
6281,3.0,450377,Strayer University-Alabama,14985.0,14985.0,401.0,,
6282,1.0,450395,Brown Aveda Institute-Rocky River,,,151.0,,
6283,1.0,450401,Clary Sage College,,,339.0,,
6284,2.0,450429,Broadview University-Layton,14400.0,14400.0,221.0,,
6285,3.0,450447,International Academy of Design and Technology-Sacramento,15840.0,15840.0,302.0,,
6286,3.0,450456,University of Phoenix-Birmingham Campus,11320.0,11320.0,447.0,,
6287,3.0,450465,International Academy of Design and Technology-San Antonio,11760.0,11760.0,431.0,,
6288,3.0,450474,University of Phoenix-Augusta Campus,10240.0,10240.0,929.0,,
6289,3.0,450483,University of Phoenix-Washington DC Campus,10240.0,10240.0,203.0,,
6290,3.0,450492,University of Phoenix-Chattanooga Campus,10840.0,10840.0,570.0,,
6291,3.0,450508,DeVry University-Michigan,15915.0,15915.0,217.0,,0.5595
6292,3.0,450517,DeVry University-Tennessee,15915.0,15915.0,303.0,,0.76
6293,3.0,450526,Argosy University-Inland Empire,12685.0,12685.0,369.0,,
6294,3.0,450535,Argosy University-Nashville,12685.0,12685.0,170.0,,
6295,3.0,450544,Argosy University-San Diego,12685.0,12685.0,215.0,,
6296,2.0,450571,Rasmussen College-Wisconsin,12650.0,12650.0,1384.0,,0.8479
6297,1.0,450580,Empire Beauty School-Lisle,,,117.0,,
6298,1.0,450599,Empire Beauty School-Richmond,,,121.0,,
6299,1.0,450605,Empire Beauty School-North Hills,,,134.0,,
6300,1.0,450614,Empire Beauty School-Concord,,,129.0,,
6301,1.0,450623,Empire Beauty School-Arlington Heights,,,169.0,,
6302,1.0,450632,Lexington Healing Arts Academy,,,155.0,,
6303,1.0,450641,Empire Beauty School-Hooksett,,,123.0,,
6304,1.0,450650,The Institute of Beauty and Wellness,,,195.0,,
6305,1.0,450669,InterCoast Colleges-Carson,,,171.0,,
6306,1.0,450678,InterCoast Career Institute-South Portland,,,525.0,,
6307,1.0,450696,Carrington College California-Stockton,,,362.0,,1.0
6308,1.0,450702,Carrington College California-Citrus Heights,,,412.0,,1.0
6309,2.0,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,,,200.0,,
6310,2.0,450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,,,155.0,,
6311,1.0,450757,Empire Beauty School-Portsmouth,,,122.0,,
6312,3.0,450766,Long Island University-Riverhead Campus,,,51.0,,
6313,2.0,450775,Newbridge College-Long Beach,,,74.0,,
6314,1.0,450784,Regency Beauty Institute-Lakewood,,,98.0,,
6315,1.0,450793,Regency Beauty Institute-Westminster,,,147.0,,
6316,1.0,450809,Regency Beauty Institute-Avon,,,55.0,,
6317,1.0,450818,Regency Beauty Institute-Joliet,,,63.0,,
6318,1.0,450827,Regency Beauty Institute-Rockford,,,117.0,,
6319,1.0,450836,Regency Beauty Institute-Greenfield,,,115.0,,
6320,1.0,450845,Regency Beauty Institute-Metro Center,,,49.0,,
6321,1.0,450854,Regency Beauty Institute-East Tucson,,,90.0,,
6322,1.0,450863,Regency Beauty Institute-Tri-County,,,51.0,,
6323,1.0,450872,Regency Beauty Institute-Eastgate,,,87.0,,
6324,1.0,450881,Regency Beauty Institute-Topeka,,,56.0,,
6325,3.0,450933,Columbia Southern University,4895.0,4895.0,14602.0,,
6326,3.0,450942,Phoenix School of Law,,,,,
6327,1.0,450951,Arizona Culinary Institute,,,131.0,,
6328,1.0,450960,InfoTech Career College,,,187.0,,
6329,3.0,450979,Trident University International,6120.0,6120.0,3485.0,,
6330,1.0,450988,Coastline Beauty College,,,164.0,,
6331,1.0,451006,Career College Consultants,,,119.0,,
6332,1.0,451015,Career College of San Diego,,,171.0,,
6333,2.0,451024,Proteus,,,121.0,,
6334,1.0,451033,Montessori Casa International,,,21.0,,
6335,1.0,451042,Branford Academy of Hair & Cosmetology,,,84.0,,
6336,1.0,451051,Academy of Massage and Bodywork,,,83.0,,
6337,3.0,451060,Digital Media Arts College,13968.0,13968.0,274.0,,
6338,,451079,Academy for Five Element Acupuncture,,,,,
6339,1.0,451097,Academy of Career Training,,,164.0,,
6340,1.0,451103,Management Resources Institute,,,736.0,,
6341,1.0,451121,Hi-Tech School of Cosmetology,,,149.0,,
6342,3.0,451130,Wolford College,,,,,
6343,1.0,451149,Aveda Institute-Saint Petersburg,,,821.0,,
6344,1.0,451158,Aveda Institute-Tallahassee,,,519.0,,
6345,1.0,451167,Shear Excellence Hair Academy,,,89.0,,
6346,1.0,451194,Carlson College of Massage Therapy,,,20.0,,
6347,1.0,451200,Bio-Chi Institute of Massage Therapy,14380.0,14380.0,20.0,,
6348,1.0,451219,SOLEX Medical Academy,,,27.0,,
6349,1.0,451228,TechSkills-Indianapolis,,,184.0,,
6350,1.0,451237,Z Hair Academy,,,26.0,,
6351,1.0,451255,DiGrigoli School of Cosmetology,,,23.0,,
6352,1.0,451264,Millennium Training Institute,,,179.0,,
6353,1.0,451282,Gallery College of Beauty,,,253.0,,
6354,1.0,451291,Lakewood School of Therapeutic Massage,,,34.0,,
6355,1.0,451307,The Salon Spa Academy,,,49.0,,
6356,1.0,451316,Trend Setters School of Cosmetology,,,24.0,,
6357,1.0,451334,Academy of Hair Design,,,92.0,,
6358,1.0,451343,Corinth Academy of Cosmetology,,,115.0,,
6359,1.0,451352,Southeastern Institute-Charlotte,,,330.0,,1.0
6360,1.0,451361,Gentle Healing School of Massage,,,28.0,,
6361,3.0,451370,Yeshivas Be'er Yitzchok,10200.0,10200.0,59.0,,
6362,3.0,451398,Yeshiva Toras Chaim,11800.0,11800.0,145.0,,1.0
6363,3.0,451404,Talmudical Seminary of Bobov,6750.0,6750.0,248.0,,1.0
6364,1.0,451413,New York Methodist Hospital Center for Allied Health Education,17025.0,17025.0,354.0,,0.748
6365,1.0,451422,Institute of Allied Medical Professions-New York,,,157.0,,
6366,1.0,451440,Micropower Career Institute,,,343.0,,
6367,1.0,451459,Monroe 2-Orleans BOCES Center for Workforce Development,,,83.0,,
6368,1.0,451468,Aveda Fredric's Institute,,,158.0,,
6369,1.0,451477,MyComputerCareer.Com-TechSkills,,,188.0,,
6370,1.0,451495,CDE Careeer Institute,,,43.0,,
6371,1.0,451501,Instituto Educativo Premier,,,64.0,,
6372,3.0,451510,Charleston School of Law,,,,,
6373,1.0,451529,Elite College of Cosmetology,,,80.0,,
6374,1.0,451538,Memphis Institute of Barbering,,,117.0,,
6375,1.0,451547,Manuel and Theresa's School of Hair Design,,,38.0,,
6376,1.0,451556,Southwest University at El Paso,13000.0,13000.0,1155.0,,
6377,1.0,451565,Paul Mitchell The school-Austin,,,174.0,,
6378,1.0,451574,Aveda Institute-Provo,,,94.0,,
6379,1.0,451583,Dixie Applied Technology College,,,140.0,,
6380,1.0,451592,Centura College-Alexandria,15027.0,15027.0,10.0,,
6381,2.0,451608,Southeast Culinary & Hospitality College,20090.0,20090.0,94.0,,
6382,1.0,451617,Dominion School of Hair Design,,,37.0,,
6383,1.0,451626,Victoria's Academy of Cosmetology,,,98.0,,
6384,1.0,451635,Inland Massage Institute,8875.0,8875.0,51.0,,
6385,1.0,451644,Sunnyside Beauty Academy,,,10.0,,
6386,1.0,451653,Wisconsin Academy,,,21.0,,
6387,2.0,451662,The Art Institute of Pittsburgh-Online Division,18764.0,18764.0,10641.0,,0.7559
6388,3.0,451671,University of South Florida Sarasota-Manatee,,,1713.0,,
6389,2.0,451699,Brown Mackie College-Indianapolis,12672.0,12672.0,1298.0,,
6390,2.0,451705,College America-Cheyenne,16214.0,16214.0,75.0,,
6391,1.0,451714,Paul Mitchell the School-San Antonio,,,282.0,,
6392,2.0,451741,Centro de Estudios Multidisciplinarios-Bayamon,6561.0,6561.0,712.0,,
6393,2.0,451750,Bryant & Stratton College-Wauwatosa,16085.0,16085.0,768.0,,
6394,2.0,451769,Minnesota School of Business-Blaine,15300.0,15300.0,520.0,,
6395,3.0,451796,The Art Institute of Michigan,17688.0,17688.0,984.0,,0.5877
6396,1.0,451802,Lacy Cosmetology School-Lexington,,,19.0,,
6397,1.0,451811,Lacy Cosmetology School-Goose Creek,,,38.0,,
6398,3.0,451820,The Art Institute of Austin,17808.0,17808.0,1555.0,,0.6694
6399,3.0,451848,The Art Institute of California-Argosy University Sunnyvale,18758.0,18758.0,654.0,,0.4676
6400,1.0,451857,Remington College-Houston Southeast Campus,15995.0,15995.0,293.0,,0.7341
6401,2.0,451866,Remington College-Shreveport Campus,15995.0,15995.0,359.0,,0.6713
6402,2.0,451875,National American University-Austin,12459.0,12459.0,492.0,,
6403,2.0,451884,National American University-Wichita,11919.0,11919.0,669.0,,
6404,1.0,451893,Lawton Career Institute-Warren Main Campus,,,93.0,,
6405,1.0,451909,Fortis College-Landover,14550.0,14550.0,451.0,,
6406,1.0,451918,Jenny Lea Academy of Cosmetology and Aesthetics,,,140.0,,
6407,2.0,451936,ITT Technical Institute-Cary,18048.0,18048.0,313.0,,0.8216
6408,2.0,451945,ITT Technical Institute–Madison,18048.0,18048.0,392.0,,0.7844
6409,2.0,451954,ITT Technical Institute–Clive,18048.0,18048.0,210.0,,0.8571
6410,2.0,451963,ITT Technical Institute-Columbus,18048.0,18048.0,335.0,,0.8793
6411,2.0,451972,ITT Technical Institute–Phoenix,18048.0,18048.0,331.0,,0.7584
6412,2.0,451981,ITT Technical Institute–Madison,18048.0,18048.0,229.0,,0.8879
6413,2.0,451990,ITT Technical Institute–High Point,18048.0,18048.0,398.0,,0.8148
6414,1.0,452009,The Hair Academy,,,44.0,,
6415,2.0,452018,The Art Institutes International–Kansas City,17678.0,17678.0,519.0,,0.4354
6416,3.0,452027,The Art Institute of Raleigh-Durham,17328.0,17328.0,767.0,,0.5163
6417,1.0,452036,Le Cordon Bleu College of Culinary Arts-Sacramento,,,440.0,,
6418,1.0,452045,Le Cordon Bleu College of Culinary Arts-Seattle,,,477.0,,
6419,1.0,452054,Le Cordon Bleu College of Culinary Arts-Cambridge,15768.0,15768.0,621.0,,
6420,1.0,452063,Le Cordon Bleu College of Culinary Arts-Dallas,12912.0,12912.0,1202.0,,
6421,1.0,452072,Ross Medical Education Center-New Baltimore,,,108.0,,
6422,1.0,452081,Ross College-Sylvania,,,355.0,,
6423,3.0,452090,Argosy University-Salt Lake City,12685.0,12685.0,131.0,,
6424,2.0,452106,Escuela De Troqueleria Y Herramentaje,1040.0,1040.0,96.0,,
6425,2.0,452115,Virginia College-Montgomery,12483.0,12483.0,607.0,,0.7447
6426,1.0,452124,Fortis Institute-Nashville,14867.0,14867.0,431.0,,
6427,2.0,452373,Beckfield College-Tri-County,12186.0,12186.0,541.0,,
6428,1.0,452841,Iverson Institute,,,76.0,,
6429,1.0,452948,Galen College of Nursing-Cincinnati,,,516.0,,0.3524
6430,1.0,453075,Institute of Therapeutic Massage Inc,,,66.0,,
6431,1.0,453109,Pinnacle Career Institute–North Kansas City,13848.0,13848.0,153.0,,
6432,3.0,453127,Strayer University-Kentucky,14985.0,14985.0,566.0,,
6433,3.0,453163,Strayer University-North Carolina,14985.0,14985.0,2402.0,,
6434,3.0,453215,Strayer University-New Jersey,14985.0,14985.0,633.0,,
6435,1.0,453349,Kaplan College-Cincinnati,,,260.0,,
6436,2.0,453455,National College-Dayton,11544.0,11544.0,193.0,,
6437,2.0,453464,National College-Youngstown,11544.0,11544.0,221.0,,
6438,2.0,453473,National College-Cincinnati,11544.0,11544.0,133.0,,
6439,2.0,453482,National College-Stow,11436.0,11436.0,134.0,,
6440,1.0,453552,Harris School of Business-Hamilton Campus,,,360.0,,
6441,1.0,453570,Empire Beauty School-Eden Prairie,,,64.0,,
6442,1.0,453747,Ohio Business College-Columbus,8140.0,8140.0,141.0,,
6443,1.0,453756,Ohio Center for Broadcasting-Columbus,15057.0,15057.0,99.0,,
6444,1.0,453817,Ohio Technical College DBA PowerSport Institute LC,,,291.0,,
6445,1.0,454078,Toledo Restaurant Training Center,,,40.0,,
6446,2.0,454175,Dade Medical College-Miami Lakes,,,456.0,,
6447,3.0,454184,The King’s College,29240.0,29240.0,572.0,,0.7094
6448,3.0,454209,DeVry University-Kentucky,15915.0,15915.0,86.0,,0.6154
6449,3.0,454227,Chamberlain College of Nursing-Illinois,16960.0,16960.0,9872.0,,0.3038
6450,3.0,454236,Chamberlain College of Nursing-Ohio,16960.0,16960.0,672.0,,0.5313
6451,3.0,454245,Chamberlain College of Nursing-Arizona,16960.0,16960.0,529.0,,0.5
6452,1.0,454306,Career Quest Learning Centers Inc-Jackson,,,192.0,,
6453,1.0,454315,Regency Beauty Institute-Fort Collins,,,100.0,,
6454,1.0,454324,Regency Beauty Institute-Tolleson,,,56.0,,
6455,1.0,454333,Regency Beauty Institute-Pasadena,,,89.0,,
6456,1.0,454342,Regency Beauty Institute-Dayton,,,93.0,,
6457,1.0,454351,Regency Beauty Institute-Akron,,,129.0,,
6458,1.0,454360,Regency Beauty Institute-Detroit Southgate,,,175.0,,
6459,1.0,454379,Regency Beauty Institute-Flint,,,122.0,,
6460,1.0,454388,Regency Beauty Institute-Grand Rapids,,,93.0,,
6461,1.0,454397,Regency Beauty Institute-Cypresswood,,,106.0,,
6462,2.0,454458,Bryan University,14415.0,14415.0,185.0,,0.767
6463,1.0,454467,Regency Beauty Institute-Austin,,,86.0,,
6464,1.0,454476,Regency Beauty Institute-Mesa,,,66.0,,
6465,1.0,454485,Regency Beauty Institute-Nashville,,,30.0,,
6466,1.0,454494,Regency Beauty Institute-Charlotte,,,71.0,,
6467,1.0,454500,Regency Beauty Institute-North Olmsted,,,97.0,,
6468,1.0,454519,Regency Beauty Institute-Columbus,,,95.0,,
6469,1.0,454528,Regency Beauty Institute-Elgin,,,82.0,,
6470,1.0,454537,The Salon Professional Academy-Appleton,,,70.0,,
6471,1.0,454546,Milan Institute of Cosmetology-Fairfield,,,115.0,,
6472,1.0,454555,Milan Institute of Cosmetology-Reno,,,254.0,,
6473,1.0,454573,Milan Institute of Cosmetology-Visalia,,,275.0,,
6474,3.0,454582,Ottawa University-Online,,,378.0,,
6475,2.0,454591,Broadview University-Orem,14400.0,14400.0,160.0,,
6476,1.0,454607,Paul Mitchell the School-Esani,,,259.0,,
6477,2.0,454616,Institute of Production and Recording,16560.0,16560.0,286.0,,
6478,2.0,454625,Virginia College-Greenville,11895.0,11895.0,356.0,,
6479,1.0,454652,Xcell Academy-A Paul Mitchell Partner School,,,132.0,,
6480,3.0,454689,Taft University System,7400.0,7400.0,2.0,,
6481,1.0,454698,Mayfield College,12800.0,12800.0,388.0,,
6482,1.0,454704,International Polytechnic Institute,,,64.0,,
6483,1.0,454722,Academy of Esthetics and Cosmetology,,,33.0,,
6484,1.0,454731,BioHealth College,,,192.0,,
6485,1.0,454740,International Professional School of Bodywork,6714.0,6714.0,182.0,,
6486,1.0,454759,Borner's Barber College,,,19.0,,
6487,1.0,454768,Paul Mitchell The School-Pasadena,,,163.0,,
6488,1.0,454777,San Francisco Institute of Esthetics and Cosmetology,,,211.0,,
