,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5427,1.0,404505,ULTRASOUND DIAGNOSTIC SCHOOL,,,570.0,,0.4838
5428,1.0,404514,ULTRASOUND DIAGNOSTIC SCHOOL,,,439.0,,0.5491
5429,1.0,404532,SHARPS ACADEMY OF HAIR STYLING,,,7.0,,
5430,2.0,404648,BAKER COLLEGE OF CADILLAC,5940.0,5940.0,1121.0,,
5431,3.0,404657,SUNBRIDGE COLLEGE,,,,,
5432,1.0,404666,CC'S COSMETOLOGY COLLEGE,3575.0,3575.0,70.0,,
5433,2.0,404675,TRI STATE SEMI DRIVER TRAINING INC,,,1.0,,
5434,1.0,404684,EMMAS BEAUTY ACADEMY,,,363.0,,
5435,1.0,404718,FRANKLIN ACADEMY,,,85.0,,1.0
5436,2.0,404806,COLUMBIA COLLEGE,4680.0,4680.0,329.0,,
5437,3.0,404842,STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS,,,581.0,,
5438,3.0,404851,STRAYER UNIVERSITY-ALEXANDRIA CAMPUS,,,581.0,,
5439,3.0,404860,STRAYER UNIVERSITY-LOUDOUN CAMPUS,,,581.0,,
5440,3.0,404879,STRAYER UNIVERSITY-MANASSAS CAMPUS,,,581.0,,
5441,3.0,404888,STRAYER UNIVERSITY-TAKOMA PARK CAMPUS,,,581.0,,
5442,1.0,404912,PIMA MEDICAL INSTITUTE,,,560.0,,
5443,1.0,404921,TECHNICAL CAREER INSTITUTE,7900.0,7900.0,395.0,,0.7985
5444,2.0,404994,ASA INSTITUTE OF BUSINESS AND COMPUTER TECHNOLOGY,9360.0,9360.0,2924.0,,0.8513
5445,2.0,405003,OHIO STATE SCHOOL OF COSMETOLOGY,,,46.0,,
5446,1.0,405012,OHIO STATE SCHOOL OF COSMETOLOGY,,,103.0,,
5447,1.0,405021,NATIONWIDE BEAUTY ACADEMY,,,79.0,,
5448,3.0,405058,YESHIVAS NOVOMINSK,6200.0,6200.0,123.0,,1.0
5449,1.0,405076,SOUTHERN CAREERS INSTITUTE,,,253.0,,0.9458
5450,3.0,405128,CLEARY UNIVERSITY,11040.0,11040.0,255.0,,0.9375
5451,2.0,405173,INTERNATIONAL JUNIOR COLLEGE,5310.0,5310.0,103.0,,0.7571
5452,2.0,405225,INTERNATIONAL BUSINESS SCHOOL-SHERMAN CAMPUS,,,91.0,,
5453,2.0,405526,WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT,7500.0,7500.0,48.0,,
5454,1.0,405562,BRYMAN COLLEGE,,,1535.0,,0.369
5455,1.0,405748,KIAMICHI TECHNOLOGY CENTER-STIGLER,1312.0,2625.0,53.0,,
5456,3.0,405854,RABBINICAL COLLEGE OF OHR SHIMON YISROEL,6000.0,6000.0,158.0,,1.0
5457,2.0,405872,CARROLL COMMUNITY COLLEGE,2311.0,5430.0,2924.0,,
5458,2.0,405881,KEISER COLLEGE-TALLAHASSEE,10920.0,10920.0,577.0,,1.0
5459,3.0,405979,UNIVERSITY OF PHOENIX-SOUTHERN ARIZONA CAMPUS,8490.0,8490.0,2176.0,,
5460,3.0,405988,UNIVERSITY OF PHOENIX-COLORADO CAMPUS,8610.0,8610.0,1911.0,,
5461,3.0,405997,UNIVERSITY OF PHOENIX-NEW MEXICO CAMPUS,8550.0,8550.0,3055.0,,
5462,3.0,406006,UNIVERSITY OF PHOENIX-NORTHERN CALIFORNIA CAMPUS,12150.0,12150.0,4025.0,,
5463,3.0,406015,UNIVERSITY OF PHOENIX-SOUTHERN CALIFORNIA CAMPUS,12660.0,12660.0,10728.0,,
5464,1.0,406024,THE HEALTH INSTITUTE-TAMPA BAY,11900.0,11900.0,42.0,,0.5
5465,1.0,406033,THE HEALTH INSTITUTE-SAN ANTONIO,11900.0,11900.0,51.0,,0.5
5466,1.0,406051,SOUTHEASTERN BEAUTY SCHOOL,,,53.0,,
5467,1.0,406060,SOUTHEASTERN BEAUTY SCHOOL,,,44.0,,
5468,1.0,406149,SARASOTA SCHOOL OF MASSAGE THERAPY,,,129.0,,0.8378
5469,3.0,406194,WESTWOOD COLLEGE OF TECHNOLOGY-DUPAGE,10620.0,10620.0,470.0,,0.6115
5470,1.0,406200,WRIGHT BUSINESS SCHOOL,10790.0,10790.0,319.0,,
5471,2.0,406219,DAYMAR COLLEGE-LOUISVILLE,8400.0,8400.0,227.0,,
5472,1.0,406264,SANFORD-BROWN COLLEGE,,,467.0,,
5473,1.0,406273,GIBSON TECHNICAL CENTER,4425.0,4425.0,44.0,,
5474,1.0,406325,SCHUYLER-CHEMUNG-TIOGA BOCES,6250.0,6250.0,57.0,,0.7778
5475,1.0,406361,DELAWARE CHENANGO MADISON OSTEGO BOCES,5675.0,5675.0,45.0,,
5476,2.0,406398,METRO TECH-SOUTH BRYANT CAMPUS,,,365.0,,
5477,1.0,406413,DCI CAREER INSTITUTE,,,78.0,,0.814
5478,1.0,406422,CENTRAL SUSQUEHANNA INTERMEDIATE UNIT LPN CAREER,,,62.0,,0.2615
5479,1.0,406486,MYOTHERAPY COLLEGE OF UTAH,,,35.0,,
5480,1.0,406495,GRAHAM WEBB INTERNATIONAL ACADEMY OF HAIR,11000.0,11000.0,283.0,,
5481,2.0,406547,CITY COLLEGE BRANCH CAMPUS,7440.0,7440.0,313.0,,0.6833
5482,2.0,406556,ELKINS PARK HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,,,65.0,,
5483,3.0,406617,GOLDEN GATE UNIVERSITY-SACRAMENTO,,,93.0,,1.0
5484,3.0,406626,GOLDEN GATE UNIVERSITY-SEATTLE,,,93.0,,1.0
5485,3.0,407009,ARIZONA STATE UNIVERSITY-WEST,3595.0,12115.0,5679.0,,0.861
5486,1.0,407054,CONNECTICUT CENTER FOR MASSAGE THERAPY-WESTPORT,,,176.0,,0.6923
5487,3.0,407063,ITT TECHNICAL INSTITUTE,12492.0,12492.0,613.0,,0.4907
5488,1.0,407090,HAIR PROFESSIONALS ACADEMY OF COSMETOLOGY,,,208.0,,
5489,2.0,407106,MR JOHNS SCHOOL OF COSMETOLOGY AND NAILS,,,55.0,,
5490,1.0,407142,COSMETOLOGY TRAINING CENTER,,,100.0,,0.8505
5491,1.0,407151,STAGE ONE-THE HAIR SCHOOL,,,82.0,,1.0
5492,1.0,407179,BLAINE THE BEAUTY CAREER SCHOOL-MALDEN,,,245.0,,
5493,3.0,407258,DAVENPORT UNIVERSITY-HOLLAND CAMPUS,8236.0,8236.0,636.0,,
5494,2.0,407285,MINNESOTA SCHOOL OF BUSINESS-BROOKLYN CENTER,3630.0,3630.0,614.0,,0.7872
5495,3.0,407319,ITT TECHNICAL INSTITUTE,12492.0,12492.0,405.0,,0.4308
5496,2.0,407328,OMAHA SCHOOL OF MASSAGE THERAPY,,,94.0,,0.9091
5497,1.0,407355,XENON INTERNATIONAL SCHOOL OF HAIR DESIGN II INC,10000.0,10000.0,115.0,,
5498,1.0,407382,ESTHETICS INSTITUTE AT CONCORD ACADEMY,,,18.0,,
5499,1.0,407391,CAPRI INSTITUTE OF HAIR DESIGN,,,159.0,,
5500,1.0,407407,CAPRI INSTITUTE OF HAIR DESIGN,,,124.0,,
5501,1.0,407425,CAPRI INSTITUTE OF HAIR DESIGN,,,173.0,,
5502,1.0,407434,ORLO SCHOOL OF HAIR DESIGN AND COSMETOLOGY,,,89.0,,
5503,1.0,407452,DELAWARE JOINT VOCATIONAL SCHOOL DISTRICT,,,148.0,,
5504,1.0,407461,EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS,,,211.0,,
5505,1.0,407470,INTERNATIONAL ACADEMY OF HAIR DESIGN,,,93.0,,
5506,1.0,407489,MAHONING COUNTY CAREER AND TECHNICAL CENTER,3500.0,3500.0,29.0,,
5507,1.0,407504,OHIO HI POINT JOINT VOCATIONAL SCHOOL DISTRICT,5325.0,5325.0,89.0,,0.5448
5508,1.0,407513,PICKAWAY ROSS JOINT VOCATIONAL SCHOOL DISTRICT,4100.0,4100.0,206.0,,
5509,1.0,407522,PIONEER CAREER AND TECHNOLOGY CENTER A VOC SCH DIS,,,25.0,,
5510,1.0,407568,RAPHAELS SCHOOL OF BEAUTY CULTURE INC,,,52.0,,
5511,1.0,407577,SCIOTO COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,,,450.0,,
5512,1.0,407595,TCTC ADULT TRAINING CENTER,,,167.0,,
5513,1.0,407601,NORTHWEST TECHNOLOGY CENTER-FAIRVIEW,,,27.0,,
5514,3.0,407629,LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,,,,,
5515,2.0,407638,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE-MONROE,2640.0,8340.0,1414.0,,
5516,3.0,407665,SOUTHERN METHODIST COLLEGE,4800.0,4800.0,89.0,,
5517,1.0,407683,UNIVERSITY OF COSMETOLOGY ARTS AND SCIENCES,,,95.0,,1.0
5518,2.0,407692,BUSINESS COMPUTER TRAINING INSTITUTE,,,127.0,,
5519,1.0,407708,GENE JUAREZ ACADEMY OF BEAUTY-BRANCH CAMPUS,,,170.0,,0.3776
5520,2.0,407726,MARTINS COLLEGE OF COSMETOLOGY,,,84.0,,
5521,2.0,407735,MARTINS COLLEGE OF COSMETOLOGY,,,104.0,,
5522,2.0,407744,BECKLEY BEAUTY ACADEMY,,,50.0,,
5523,1.0,407832,WARREN COUNTY CAREER CENTER,,,50.0,,
5524,2.0,407975,COLLEGE OF MICRONESIA-FSM CAMPUS-CHUUK,2700.0,2700.0,823.0,,1.0
5525,2.0,407984,COLLEGE OF MICRONESIA-FSM CAMPUS-KOSRAE,2700.0,2700.0,238.0,,1.0
5526,2.0,408002,COLLEGE OF MICRONESIA-FSM CAMPUS-YAP,2700.0,2700.0,139.0,,1.0
5527,3.0,408039,MICHIANA COLLEGE,5976.0,5976.0,510.0,,
5528,1.0,408057,CLASSIC COLLEGE OF HAIR DESIGN,,,110.0,,
5529,1.0,408066,VERNONS KANSAS SCHOOL OF COSMETOLOGY-CENTRAL,,,83.0,,
5530,2.0,408127,PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR,1410.0,3808.0,1784.0,,
5531,1.0,408163,HAIRSTYLIST ACADEMY,,,38.0,,
5532,1.0,408312,CAREER TRAINING ACADEMY,,,56.0,,
5533,1.0,408385,SOUTHERN CAREERS INSTITUTE-SOUTH TEXAS,,,250.0,,0.9189
5534,2.0,408394,TEXAS STATE TECHNICAL COLLEGE-MARSHALL,3186.0,7866.0,540.0,,
5535,2.0,408437,ST LUKES MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN,1500.0,1500.0,53.0,,0.2
5536,2.0,408729,BUSINESS INSTITUTE OF PENNSYLVANIA-TITUSVILLE,6775.0,6775.0,94.0,,0.7576
5537,2.0,408844,FLORIDA NATIONAL COLLEGE,8185.0,8185.0,989.0,,
5538,1.0,408862,GEORGIA INSTITUTE OF COSMETOLOGY,,,145.0,,
5539,2.0,408914,OWENSBORO COMMUNITY AND TECHNICAL COLLEGE,1896.0,5688.0,522.0,,
5540,1.0,409032,NOUVELLE INSTITUTE,,,390.0,,
5541,3.0,409069,ITT TECHNICAL INSTITUTE,12492.0,12492.0,624.0,,0.4598
5542,1.0,409120,FRANKLIN TECHNOLOGY-MSSU,,,221.0,,
5543,1.0,409166,CARSON CITY BEAUTY ACADEMY,,,80.0,,
5544,1.0,409193,PROFESSIONAL TECHNICAL INSTITUTION,,,648.0,,
5545,1.0,409209,ACADEMY OF COSMETOLOGY,,,164.0,,
5546,1.0,409245,INTERNATIONAL CITY BEAUTY COLLEGE,,,41.0,,
5547,3.0,409254,ERIKSON INSTITUTE,,,,,
5548,1.0,409281,STAR TECHNICAL INSTITUTE,,,138.0,,
5549,2.0,409315,SOUTH TEXAS COMMUNITY COLLEGE,1474.0,3300.0,15226.0,,
5550,1.0,409324,PIMA MEDICAL INSTITUTE-MESA,,,12.0,,
5551,2.0,409546,INTERNATIONAL COLLEGE OF BUSINESS AND TECHNOLOGY,5310.0,5310.0,230.0,,
5552,1.0,409591,LORAIN COUNTY JOINT VOCATIONAL SCHOOL DISTRICT,,,157.0,,
5553,3.0,409616,ROGER WILLIAMS UNIVERSITY SCHOOL OF LAW,,,,,
5554,1.0,409670,NATIONAL SCHOOL OF TECHNOLOGY INC,,,1754.0,,0.8344
5555,3.0,409689,AMERICAN CHRISTIAN COLLEGE AND SEMINARY,3516.0,3516.0,1525.0,,
5556,3.0,409698,CALIFORNIA STATE UNIVERSITY-MONTEREY BAY,2473.0,10933.0,3362.0,,0.7169
5557,1.0,409829,SANFORD-BROWN COLLEGE,,,365.0,,
5558,1.0,409838,SANFORD-BROWN COLLEGE,9630.0,9630.0,439.0,,0.7108
5559,2.0,409874,HEALD COLLEGE-SALINAS,10350.0,10350.0,571.0,,1.0
5560,2.0,410070,HERITAGE COLLEGE,,,566.0,,
5561,2.0,410283,ASHER SCHOOL OF BUSINESS,5256.0,5256.0,134.0,,
5562,2.0,410496,BRYANT AND STRATTON COLLEGE,10410.0,10410.0,430.0,,1.0
5563,3.0,410502,CALIFORNIA DESIGN COLLEGE,12700.0,12700.0,323.0,,0.5635
5564,1.0,410520,SAGE COLLEGE,,,413.0,,1.0
5565,1.0,410539,CAMBRIDGE COLLEGE,,,482.0,,
5566,1.0,410788,CONNECTICUT CULINARY INSTITUTE,,,205.0,,
5567,1.0,410797,OHIO CENTER FOR BROADCASTING,11997.0,11997.0,310.0,,
5568,1.0,411055,ETI CAREER INSTITUTE,,,403.0,,
5569,1.0,411374,ILLINOIS SCHOOL OF HEALTH CAREERS,,,171.0,,
5570,1.0,411684,MARIAN HEALTH CAREERS CENTER,,,214.0,,
5571,1.0,411754,SCHOOL OF DIAGNOSTIC IMAGING-CLEVELAND CLINIC HEA,2500.0,2500.0,41.0,,
5572,3.0,411806,METROPOLITAN COLLEGE,,,206.0,,
5573,2.0,412173,NURSE ASST TRG SCH INC DBA ACAD FOR PR NURS & HLTH,,,203.0,,
5574,1.0,412535,SHAWSHEEN VALLEY REGIONAL VOCATIONAL TECHNICAL SCH,,,41.0,,0.8723
5575,1.0,412544,SHEAR EGO INTERNATIONAL SCHOOL OF HAIR DESIGN,,,195.0,,0.9318
5576,3.0,412599,REMINGTON COLLEGE-MEMPHIS CAMPUS,10440.0,10440.0,583.0,,0.5904
5577,1.0,412854,TREND BEAUTY COLLEGE,,,31.0,,
5578,1.0,413176,FAYETTE PLATEAU VOCATIONAL TECHNICAL CENTER,1900.0,1900.0,28.0,,
5579,1.0,413185,AMERICAN BROADCASTING SCHOOL,,,48.0,,
5580,1.0,413343,PROFESSIONAL BEAUTY SCHOOL,,,18.0,,
5581,3.0,413413,CAPELLA UNIVERSITY,,,1104.0,,
5582,1.0,413501,HRDE-STANLEY TECHNICAL INSTITUTE-MORGANTOWN,,,6.0,,
5583,3.0,413565,METROPOLITAN COLLEGE,,,156.0,,
5584,1.0,413617,COLLEGE OF MENOMINEE NATION,3594.0,3594.0,424.0,,
5585,2.0,413626,LEECH LAKE TRIBAL COLLEGE,3240.0,3240.0,152.0,,
5586,1.0,413635,HIGH-TECH INSTITUTE-SACRAMENTO,,,589.0,,
5587,3.0,413644,SOUTHWEST ACUPUNCTURE COLLEGE,,,,,
5588,1.0,413680,WESTWOOD COLLEGE OF AVIATION TECHNOLOGY LAX,,,549.0,,
5589,3.0,413723,CASCADE COLLEGE,10600.0,10600.0,275.0,,
5590,2.0,413778,STONE ACADEMY,11000.0,11000.0,146.0,,
5591,,413802,EAST SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROG,1500.0,1500.0,583.0,,
5592,1.0,413820,YUKON BEAUTY COLLEGE,,,20.0,,
5593,3.0,413839,ITT TECHNICAL INSTITUTE,12492.0,12492.0,366.0,,0.4783
5594,3.0,413848,ITT TECHNICAL INSTITUTE,12492.0,12492.0,581.0,,0.7706
5595,3.0,413857,ITT TECHNICAL INSTITUTE,12492.0,12492.0,495.0,,0.715
5596,3.0,413866,ITT TECHNICAL INSTITUTE,12492.0,12492.0,368.0,,0.5749
5597,3.0,413875,ITT TECHNICAL INSTITUTE,,,126.0,,
5598,3.0,413884,ITT TECHNICAL INSTITUTE,12492.0,12492.0,570.0,,0.5415
5599,1.0,413893,ADVANCED CAREER TRAINING-RIVERDALE CAMPUS,,,319.0,,0.9523
5600,3.0,413909,PHILADELPHIA BIBLICAL UNIVERSITY-NEW JERSEY,,,21.0,,0.8333
5601,3.0,413918,PHILADELPHIA BIBLICAL UNIV-WISCONSIN WILDERNESS,10435.0,10435.0,35.0,,0.7143
5602,1.0,413936,ADVANCED CAREER TRAINING-JACKSONVILLE CAMPUS,,,319.0,,0.9761
5603,1.0,413945,ROFFLER MOLER HAIRSTYLING COLLEGE,,,100.0,,
5604,1.0,413972,MITCHELLS ACADEMY,,,138.0,,1.0
5605,1.0,414027,ASHMEAD COLLEGE-EVERETT CAMPUS,11472.0,11472.0,183.0,,1.0
5606,1.0,414036,ASHMEAD COLLEGE-TACOMA CAMPUS,11472.0,11472.0,259.0,,1.0
5607,1.0,414054,SCHOOL OF CREATIVE HAIR DESIGN,,,32.0,,
5608,1.0,414063,ARTISTIC ACADEMY OF HAIR DESIGN,,,102.0,,
5609,1.0,414124,MOTORING TECHNICAL TRAINING INSTITUTE,,,124.0,,0.8966
5610,2.0,414160,BAKER COLLEGE OF JACKSON,7920.0,7920.0,1386.0,,
5611,2.0,414188,FLORIDA NATIONAL COLLEGE-SOUTH CAMPUS,8185.0,8185.0,419.0,,
5612,2.0,414212,INTERNATIONAL BUSINESS SCHOOL-DENTON,,,91.0,,
5613,1.0,414452,PHAGANS NEWPORT ACADEMY OF COSMETOLOGY CAREERS,,,37.0,,
5614,1.0,414461,CAGUAS INSTITUTE OF MECHANICAL TECHNOLOGY,6610.0,6610.0,1908.0,,
5615,1.0,414489,BALDWIN BEAUTY SCHOOL,,,116.0,,
5616,2.0,414531,ITT TECHNICAL INSTITUTE,12708.0,12708.0,284.0,,0.5899
5617,1.0,414540,JEAN MADELINE AVEDA INSTITUTE,11250.0,11250.0,166.0,,
5618,1.0,414559,STILLWATER BEAUTY ACADEMY,,,36.0,,
5619,3.0,414568,ITT TECHNICAL INSTITUTE,12492.0,12492.0,454.0,,0.5602
5620,3.0,414586,ITT TECHNICAL INSTITUTE,12564.0,12564.0,455.0,,0.6587
5621,2.0,414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,,,,,
5622,2.0,414708,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,7920.0,7920.0,2364.0,,
5623,3.0,414823,JOHNSON & WALES UNIVERSITY-FLORIDA CAMPUS,19194.0,19194.0,2368.0,,0.7535
5624,3.0,414832,ITT TECHNICAL INSTITUTE,,,99.0,,
5625,3.0,414841,ITT TECHNICAL INSTITUTE,12492.0,12492.0,408.0,,0.4889
5626,2.0,414850,INDIANA BUSINESS COLLEGE-MEDICAL,8025.0,8025.0,620.0,,0.9941
5627,3.0,414878,TRI-STATE UNIVERSITY-FORT WAYNE CAMPUS,,,105.0,,
5628,2.0,414911,CAMBRIA COUNTY AREA COMMUNITY COLLEGE,2090.0,5570.0,1262.0,,
5629,1.0,414939,NEVADA CAREER INSTITUTE,,,232.0,,
5630,3.0,414966,PHILLIPS THEOLOGICAL SEMINARY,,,,,
5631,1.0,415011,MEDVANCE INSTITUTE-BATON ROUGE,,,85.0,,0.9865
5632,1.0,415039,EMPIRE BEAUTY SCHOOL,,,76.0,,
5633,1.0,415048,MOLER BEAUTY COLLEGE,,,62.0,,
5634,1.0,415057,INDUSTRIAL MANAGEMENT TRAINING INSTITUTE,,,87.0,,
5635,1.0,415376,CAREERS UNLIMITED BEAUTY SCHOOL,,,440.0,,0.9202
5636,1.0,415729,FARIS COMPUTER SCHOOL INC,,,30.0,,
5637,1.0,415774,FOUR-D COLLEGE,,,170.0,,
5638,1.0,415987,ALLEN SCHOOL,,,414.0,,0.6207
5639,1.0,416458,PREMIERE CAREER COLLEGE,,,155.0,,
5640,1.0,416670,TENNESSEE ACADEMY OF COSMETOLOGY,,,83.0,,
5641,3.0,416801,THE UNIVERSITY OF TEXAS ANDERSON CANCER CENTER,,,75.0,,
5642,3.0,416962,UNIVERSITY OF PHOENIX-NEVADA,8910.0,8910.0,2384.0,,
5643,1.0,416971,CAROUSEL BEAUTY COLLEGE,,,50.0,,
5644,1.0,416980,CAROUSEL BEAUTY COLLEGE,,,38.0,,
5645,1.0,417062,ESTES INSTITUTE OF COSMETOLOGY ARTS AND SCIENCE,,,51.0,,0.864
5646,1.0,417105,BALDWIN PARK ADULT & COMMUNITY EDUCATION,,,2094.0,,
5647,2.0,417114,SILICON VALLEY COLLEGE,,,143.0,,1.0
5648,1.0,417123,VENTURA ADULT AND CONTINUING EDUCATION,,,300.0,,
5649,1.0,417132,ELITE PROGRESSIVE SCHOOL OF COSMETOLOGY,,,126.0,,
5650,1.0,417318,COLLEGE OF BUSINESS AND TECHNOLOGY,8778.0,8778.0,100.0,,
5651,2.0,417327,CITY COLLEGE,8160.0,8160.0,251.0,,0.5769
5652,,417345,AUGUSTA AREA DIETETIC INTERNSHIP-UNIVERSITY HOSP,,,,,
5653,1.0,417381,EMPIRE BEAUTY SCHOOL,,,197.0,,
5654,1.0,417406,COBB BEAUTY COLLEGE INC,,,59.0,,
5655,1.0,417415,NORTH FULTON BEAUTY COLLEGE,,,22.0,,
5656,2.0,417433,LAMONTS INTERNATIONAL SCHOOL OF COSMETOLOGY,,,56.0,,
5657,1.0,417442,BECK AREA CAREER CENTER-RED BUD,,,24.0,,0.8333
5658,1.0,417497,AMERICAN ACADEMY OF HAIR DESIGN,,,122.0,,
5659,1.0,417503,XENON INTERNATIONAL SCHOOL OF HAIR DESIGN,,,120.0,,
5660,1.0,417549,CAMELOT COLLEGE,,,317.0,,
5661,2.0,417567,GRETNA CAREER COLLEGE,,,133.0,,
5662,1.0,417576,MR BERNARDS SCHOOL OF HAIR FASHION INC,,,93.0,,
5663,1.0,417628,KIRKSVILLE AREA VOCATIONAL TECHNICAL SCHOOL,3035.0,3035.0,62.0,,1.0
5664,1.0,417637,SOUTH CENTRAL CAREER CENTER,,,126.0,,
5665,1.0,417646,SALINE COUNTY CAREER CENTER,,,36.0,,0.4932
5666,1.0,417655,WARRENSBURG AREA VOCATIONAL TECHNICAL SCHOOL,,,42.0,,
5667,1.0,417673,NEVADA REGIONAL TECHNICAL CENTER,,,52.0,,
5668,1.0,417682,CASS CAREER CENTER,,,21.0,,0.431
5669,1.0,417691,CAREER AND TECHNICAL CENTER AT FORT OSAGE,,,1.0,,
5670,1.0,417716,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DISTRICT,,,0.0,,
5671,1.0,417725,CENTRAL COLLEGE OF COSMETOLOGY,,,52.0,,
5672,2.0,417734,SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING,15872.0,15872.0,99.0,,0.3407
5673,1.0,417743,DALLAS COUNTY CAREER CENTER,3710.0,3710.0,4.0,,
5674,3.0,417752,MESSENGER COLLEGE,5070.0,5070.0,100.0,,0.8667
5675,2.0,417761,IHM HEALTH STUDIES CENTER,5460.0,5460.0,132.0,,
5676,1.0,417789,TENNESSEE ACADEMY OF COSMETOLOGY,,,89.0,,
5677,1.0,417798,CHEVEUX SCHOOL OF HAIR DESIGN,,,31.0,,
5678,2.0,417822,SOMERSET COUNTY TECHNOLOGY INSTITUTE,2100.0,3600.0,425.0,,
5679,1.0,417831,UNION COUNTY VOCATIONAL TECHNICAL SCHOOL,5000.0,7500.0,132.0,,0.9029
5680,1.0,417840,ACADEMY OF COMPUTER CAREERS,,,54.0,,
5681,1.0,417868,CLINTON-ESSEX-WARREN-WASHINGTON BOCES PRAC NURS,,,35.0,,0.3008
5682,1.0,417886,JEFFERSON-LEWIS BOCES PROGRAM OF PRACTICAL NURSING,5400.0,5400.0,90.0,,0.4791
5683,1.0,417901,ROCHESTER GENERAL HOSPITAL SCHOOL OF MEDICAL TECHN,,,8.0,,
5684,1.0,417910,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,8500.0,8500.0,194.0,,
5685,1.0,417947,SYRACUSE CENTRAL TECHN HS LICENSED PRACT NURS PROG,,,62.0,,0.75
5686,1.0,417974,STEUBEN-ALLEGANY BOCES SCH OF PRAC NURS-COOPERS,,,65.0,,0.5405
5687,1.0,417983,CATTARAUGUS/ALLEGANY BOCES SCHOOL OF PR,,,74.0,,
5688,1.0,417992,ORANGE-ULSTER BOCES SCHOOL OF PRACTICAL NURSING,,,103.0,,
5689,1.0,418001,WAYNE-FINGER LAKES BOCES SCHOOL OF PRACTICAL NURS,,,130.0,,0.6452
5690,1.0,418010,BROOME-DELAWARE-TIOGA BOCES PROGRAM PRACTICAL NURS,,,59.0,,
5691,1.0,418029,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX BOCES,7090.0,7090.0,150.0,,0.9194
5692,1.0,418038,ADULT PRACTICAL NURSING-ALBANY BOCES,7050.0,7050.0,57.0,,1.0
5693,1.0,418056,ULSTER COUNTY BOCES SCHOOL OF PRACTICAL NURSING,,,116.0,,
5694,1.0,418065,EASTERN-SUFFOLK SCHOOL OF PRACTICAL NURSING BOCES,,,259.0,,1.0
5695,1.0,418074,ST LAWRENCE-LEWIS COUNTY BOCES NURSING PROGRAM,,,57.0,,
5696,1.0,418083,ROCKLAND COUNTY BOCES PRACTICAL NURSING,,,72.0,,0.2885
5697,2.0,418126,New York College of Health Professions,6784.0,6784.0,689.0,,0.7426
5698,1.0,418162,COMPUTER CAREER CENTER,,,948.0,,
5699,1.0,418171,CHARLES STUART SCHOOL OF DIAMOND SETTING,,,34.0,,
5700,1.0,418199,PENTA COUNTY JOINT VOCATIONAL SCHOOL,3888.0,3888.0,72.0,,
5701,1.0,418205,LICKING COUNTY JOINT VOCATIONAL SCHOOL-NEWARK,,,163.0,,0.7579
5702,1.0,418223,WILLOUGHBY-EASTLAKE SCHOOL OF PRACTICAL NURSING,6775.0,6775.0,95.0,,1.0
5703,1.0,418250,WASHINGTON COUNTY CAREER CENTER ADULT EDUCATION,,,121.0,,
5704,1.0,418269,OHIO CENTER FOR BROADCASTING,10621.0,10621.0,79.0,,
5705,1.0,418278,VANTAGE CAREER CENTER,,,58.0,,
5706,1.0,418287,TRI COUNTY TECHNOLOGY CENTER,2000.0,2500.0,148.0,,
5707,1.0,418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,,,171.0,,
5708,1.0,418302,WESTERN TECHNOLOGY CENTER,,,78.0,,
5709,1.0,418320,MID-AMERICA TECHNOLOGY CENTER,,,86.0,,
5710,1.0,418339,NORTHEAST TECHNOLOGY CENTER-PRYOR,,,118.0,,
5711,1.0,418348,EASTERN OKLAHOMA COUNTY TECHNOLOGY CENTER,,,119.0,,
5712,1.0,418357,WES WATKINS TECHNOLOGY CENTER,,,238.0,,
5713,1.0,418384,TECHNICAL INSTITUTE OF COSMETOLOGY ARTS AND SCI,,,33.0,,
5714,2.0,418393,CONNELLEY TECHNICAL INSTITUTE AND ADULT EDUC CTR,2595.0,2595.0,224.0,,
5715,1.0,418409,YORK COUNTY SCHOOL OF TECHNOLOGY PRACTICAL NURSING,7220.0,9022.0,47.0,,0.3256
5716,2.0,418418,UNIVERSITY OF PITTSBURGH MEDICAL CENTER-HEALTH SYS,3035.0,3035.0,57.0,,
5717,1.0,418427,CENTER FOR ARTS AND TECHNOLOGY-BRANDYWINE CAMPUS,,,93.0,,0.1407
5718,1.0,418445,JEFFERSON COUNTY DUBOIS AREA VOC TECHN PRACT NURS,10718.0,10718.0,34.0,,0.6102
