,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6047,3.0,439330,DEVRY UNIVERSITY-MARYLAND,12460.0,12460.0,25.0,,
6048,1.0,439367,COMMUNITY BASED EDUCATION DEVELOPMENT,,,355.0,,
6049,3.0,439394,EAST WEST COLLEGE OF NATURAL MEDICINE,,,,,
6050,1.0,439437,AMERICARE SCHOOL OF NURSING,,,313.0,,1.0
6051,3.0,439446,ATLANTIC INSTITUTE OF ORIENTAL MEDICINE,,,0.0,,
6052,1.0,439455,ATS INSTITUTE OF TECHNOLOGY,7290.0,7290.0,349.0,,
6053,1.0,439473,BENNETT BEAUTY INSTITUTE,,,137.0,,
6054,2.0,439482,BLUE CLIFF COLLEGE-SHREVEPORT,7900.0,7900.0,95.0,,
6055,2.0,439491,BLUE CLIFF COLLEGE-LAFAYETTE,7900.0,7900.0,101.0,,
6056,1.0,439507,CAREER QUEST,,,534.0,,
6057,1.0,439516,CENTER FOR EMPLOYMENT TRAINING-CLEVELAND,,,88.0,,
6058,1.0,439525,CENTRAL FLORIDA INSTITUTE,,,352.0,,
6059,1.0,439534,POLITEC INSTITUTE,,,291.0,,
6060,2.0,439543,CHICAGO URBAN LEAGUE COMPUTER TRAINING CENTER,,,45.0,,0.8382
6061,1.0,439561,COLUMBIA GREEN BEAUTY SCHOOL,,,26.0,,
6062,1.0,439570,COMMUNITY CARE COLLEGE,,,730.0,,
6063,1.0,439589,COMMUNITY COLLEGE OF COSMETOLOGY,,,137.0,,
6064,1.0,439598,COMPUTER TRAINING INSTITUTE,,,58.0,,
6065,1.0,439604,CORYELL COSMETOLOGY COLLEGE,,,16.0,,
6066,3.0,439613,CROSSROADS BIBLE COLLEGE,6240.0,6240.0,239.0,,
6067,1.0,439622,ERIE 1 BOCES-PRACTICAL NURSING PROGRAM,,,89.0,,1.0
6068,1.0,439631,FAYETTE BEAUTY ACADEMY,,,63.0,,
6069,1.0,439659,HARLEM SCHOOL OF TECHNOLOGY,,,45.0,,0.9362
6070,1.0,439668,HDS TRUCK DRIVING INSTITUTE,,,39.0,,
6071,1.0,439686,INTERNATIONAL TRAINING CAREERS,,,542.0,,0.7852
6072,1.0,439695,JAMES ALBERT SCHOOL OF COSMETOLOGY,,,26.0,,
6073,3.0,439701,KING'S COLLEGE AND SEMINARY,6780.0,6780.0,322.0,,0.907
6074,1.0,439729,LACY COSMETOLOGY SCHOOL,,,22.0,,1.0
6075,1.0,439738,MEDVANCE INSTITUTE OF BATON ROUGE,,,402.0,,0.7719
6076,1.0,439747,MY LE'S BEAUTY COLLEGE,,,195.0,,
6077,2.0,439756,NAWCC SCHOOL OF HOROLOGY,,,43.0,,
6078,1.0,439774,NEW CONCEPT MASSAGE AND BEAUTY SCHOOL,,,111.0,,
6079,3.0,439783,NEW YORK COLLEGE OF TRADITIONAL CHINESE MEDICINE,,,63.0,,
6080,1.0,439792,NORTH FLORIDA INSTITUTE,,,347.0,,
6081,3.0,439817,NORTHEASTERN SEMINARY,,,,,
6082,2.0,439826,NORTHWESTERN COLLEGE,,,195.0,,
6083,1.0,439844,OMEGA INSTITUTE OF COSMETOLOGY,,,78.0,,
6084,3.0,439862,PACIFIC ISLANDS BIBLE COLLEGE,5400.0,5400.0,171.0,,0.7647
6085,1.0,439871,PROFESSIONAL CAREER INSTITUTE,,,69.0,,
6086,2.0,439899,ROSEDALE BIBLE COLLEGE,4255.0,4255.0,83.0,,1.0
6087,1.0,439905,SAINT FRANCIS CAREER COLLEGE,18600.0,18600.0,136.0,,0.2231
6088,,439914,SEATTLE INSTITUTE OF ORIENTAL MEDICINE,,,,,
6089,1.0,439932,SHAWNEE BEAUTY COLLEGE,,,34.0,,
6090,1.0,439969,ACUPUNCTURE AND MASSAGE COLLEGE,,,179.0,,0.8696
6091,1.0,439978,SOUTHEASTERN SCHOOL OF COSMETOLOGY,,,114.0,,
6092,2.0,439987,TENNESSEE CAREER COLLEGE,,,146.0,,
6093,1.0,439996,UNIVERSAL THERAPEUTIC MASSAGE INSTITUTE,,,150.0,,
6094,1.0,440004,UPPER VALLEY TEACHER INSTITUTE,,,,,
6095,2.0,440022,WRIGHTCO TECHNOLOGIES TECHNICAL TRAINING INSTITUTE,,,31.0,,
6096,1.0,440059,AVIATION INSTITUTE OF MAINTENANCE-ATLANTA,26980.0,26980.0,221.0,,
6097,1.0,440068,THOMPSON INSTITUTE,,,180.0,,
6098,1.0,440077,NATIONAL BEAUTY COLLEGE,,,53.0,,
6099,1.0,440086,STAR TECHNICAL INSTITUTE-EGG HARBOR,,,135.0,,
6100,1.0,440101,EMPIRE BEAUTY SCHOOL-KENNESAW,,,63.0,,
6101,1.0,440110,HIGH-TECH INSTITUTE-NASHVILLE,,,1236.0,,
6102,1.0,440129,HIGH-TECH INSTITUTE-DALLAS,,,1168.0,,
6103,3.0,440147,WESTWOOD COLLEGE-RIVER OAKS,11187.0,11187.0,737.0,,0.7486
6104,3.0,440165,ITT TECHNICAL INSTITUTE,13548.0,13548.0,626.0,,0.4251
6105,1.0,440174,CAREER TRAINING ACADEMY,,,32.0,,
6106,1.0,440217,HUNTINGDON COUNTY CAREER AND TECHNOLOGY CENTER,,,23.0,,0.5455
6107,1.0,440226,MISSOURI COLLEGE OF COSMETOLOGY NORTH,,,124.0,,
6108,1.0,440235,KEYSKILLS LEARNING,,,78.0,,
6109,2.0,440244,IVY TECH STATE COLLEGE-BLOOMINGTON,2459.0,4921.0,2758.0,,
6110,,440253,MIDWEST THEOLOGICAL SEMINARY,,,,,
6111,1.0,440262,NEW YORK AUTOMOTIVE AND DIESEL INSTITUTE,,,330.0,,
6112,2.0,440271,REMINGTON COLLEGE,,,453.0,,
6113,2.0,440299,EVEREST COLLEGE,8964.0,8964.0,1042.0,,0.8933
6114,2.0,440305,BLUE RIVER COMMUNITY COLLEGE,2220.0,5250.0,1814.0,,
6115,1.0,440323,TEXAS CAREERS-BEAUMONT,,,469.0,,
6116,1.0,440332,TEXAS CAREERS-LAREDO,,,835.0,,
6117,3.0,440341,THE ART INSTITUTE OF WASHINGTON,17040.0,17040.0,958.0,,0.5952
6118,1.0,440369,NATIONAL INSTITUTE OF TECHNOLOGY,,,575.0,,0.3642
6119,1.0,440378,BETA TECH,,,107.0,,
6120,3.0,440387,KANSAS CITY COLLEGE,,,104.0,,0.8413
6121,3.0,440402,ARKANSAS STATE UNIVERSITY-NEWPORT,1596.0,2700.0,1029.0,,
6122,3.0,440411,MARLBORO COLLEGE GRADUATE CENTER,,,11.0,,
6123,3.0,440420,UNIVERSITY OF PHOENIX-BOSTON CAMPUS,11910.0,11910.0,348.0,,
6124,3.0,440439,UNIVERSITY OF PHOENIX-DALLAS CAMPUS,11010.0,11010.0,1987.0,,
6125,3.0,440448,UNIVERSITY OF PHOENIX-HOUSTON CAMPUS,11010.0,11010.0,3416.0,,
6126,3.0,440457,UNIVERSITY OF PHOENIX-WISCONSIN CAMPUS,10020.0,10020.0,985.0,,
6127,3.0,440466,UNIVERSITY OF PHOENIX-IDAHO CAMPUS,9450.0,9450.0,600.0,,
6128,3.0,440484,WESTWOOD COLLEGE-INLAND EMPIRE,11187.0,11187.0,1121.0,,0.7911
6129,3.0,440536,DEVRY UNIVERSITY-VIRGINIA,12460.0,12460.0,643.0,,0.5616
6130,3.0,440545,DEVRY UNIVERSITY-WASHINGTON,12460.0,12460.0,1144.0,,0.6006
6131,3.0,440590,DEVRY UNIVERSITY-COLORADO,11880.0,11880.0,1161.0,,0.682
6132,3.0,440615,GEORGIA AVIATION & TECHNICAL COLLEGE,1158.0,2166.0,203.0,,
6133,3.0,440642,ITT TECHNICAL INSTITUTE,13548.0,13548.0,283.0,,0.3613
6134,1.0,440651,ATENAS COLLEGE,,,338.0,,
6135,1.0,440679,ROSS MEDICAL EDUCATION CENTER,,,50.0,,0.1964
6136,2.0,440721,SOUTHWEST SKILL CENTER-CAMPUS OF ESTRELLA MTN CC,,,193.0,,
6137,1.0,440730,ONONDAGA CORTLAND MADISON BOCES,,,543.0,,0.5044
6138,2.0,440749,NATIONAL AMERICAN UNIVERSITY-ELLSWORTH,4325.0,4325.0,177.0,,
6139,2.0,440758,NATIONAL AMERICAN UNIVERSITY-RIO RANCHO,8465.0,8465.0,245.0,,
6140,2.0,440767,NATIONAL AMERICAN UNIVERSITY-BROOKLYN CENTER,10265.0,10265.0,216.0,,
6141,1.0,440776,INTERACTIVE LEARNING SYSTEMS,,,66.0,,
6142,3.0,440794,SOMERSET CHRISTIAN COLLEGE,4440.0,4440.0,126.0,,
6143,1.0,440800,MIAMI AD SCHOOL-MINNEAPOLIS,10500.0,10500.0,44.0,,
6144,1.0,440819,MIAMI AD SCHOOL-SAN FRANCISCO,10500.0,10500.0,70.0,,
6145,3.0,440828,OREGON STATE UNIVERSITY-CASCADES CAMPUS,,,325.0,,
6146,2.0,440837,WINNER INSTITUTE OF ARTS & SCIENCES,9706.0,9706.0,70.0,,
6147,1.0,440846,ACADEMY OF PROFESSIONAL CAREERS,,,425.0,,1.0
6148,1.0,440855,ACADEMY OF PROFESSIONAL CAREERS,,,214.0,,1.0
6149,1.0,440864,TRINITY COLLEGE,,,506.0,,1.0
6150,1.0,440873,VATTEROTT COLLEGE-MEMPHIS,8309.0,8309.0,210.0,,0.6981
6151,1.0,440882,VATTEROTT COLLEGE-TULSA,8042.0,8042.0,261.0,,0.4103
6152,1.0,440891,VATTEROTT COLLEGE-WICHITA,9322.0,9322.0,398.0,,0.7368
6153,1.0,440907,STAR TECHNICAL INSTITUTE,,,87.0,,
6154,3.0,440916,SOUTHERN UNIVERSITY LAW CENTER,,,,,
6155,3.0,440925,INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY,15640.0,15640.0,863.0,,
6156,2.0,440943,COFFEYVILLE COMMUNITY COLLEGE AND AREA TECHNICAL S,1762.0,1958.0,142.0,,
6157,1.0,440952,CAREER EDUCATION INSTITUTE-LOWELL,10000.0,10000.0,322.0,,0.75
6158,2.0,440961,KATHARINE GIBBS SCHOOL,14776.0,14776.0,694.0,,
6159,1.0,440970,ASHMEAD COLLEGE-VANCOUVER CAMPUS,,,224.0,,
6160,1.0,440989,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 4,,,176.0,,
6161,1.0,441016,NATIONAL INSTITUTE OF TECHNOLOGY,,,784.0,,0.5815
6162,1.0,441025,MILLER-MOTTE TECHNICAL COLLEGE,8640.0,8640.0,651.0,,
6163,1.0,441052,AMERICAN CAREER COLLEGE,,,706.0,,0.8826
6164,3.0,441061,REMINGTON COLLEGE,30530.0,30530.0,336.0,,
6165,,441070,SAGINAW CHIPPEWA TRIBAL COLLEGE,1456.0,1456.0,93.0,,
6166,1.0,441089,WYOMING TECHNICAL INSTITUTE,,,989.0,,
6167,,441104,PSYCHOLOGICAL STUDIES INSTITUTE-CHATTANOOGA,,,,,
6168,1.0,441122,HARRISON CAREER INSTITUTE-SOUTH ORANGE,,,161.0,,
6169,,441131,MARS HILL GRADUATE SCHOOL,,,,,
6170,1.0,441168,NORTHWEST COLLEGE OF HAIR DESIGN,,,90.0,,
6171,3.0,441186,SAN DIEGO STATE UNIVERSITY-IMPERIAL VALLEY CAMPUS,2468.0,10170.0,663.0,,1.0
6172,1.0,441195,AMERICAN BROADCASTING SCHOOL,,,58.0,,
6173,2.0,441201,ACADEMY OF COURT REPORTING-CINCINNATI,8000.0,8000.0,381.0,,
6174,1.0,441210,EAST VALLEY INSTITUTE OF TECHNOLOGY,,,85.0,,
6175,1.0,441229,WEST COAST ULTRASOUND INSTITUTE,24200.0,24200.0,140.0,,
6176,,441238,CITY OF HOPE GRADUATE SCHOOL OF BIOLOGICAL SCIENCE,,,,,
6177,,441247,COMMUNITY BUSINESS COLLEGE,,,16.0,,
6178,1.0,441256,DESIGN'S SCHOOL OF COSMETOLOGY,,,48.0,,1.0
6179,1.0,441274,AVALON BEAUTY COLLEGE,,,44.0,,1.0
6180,,441308,COLORADO SCHOOL OF PROFESSIONAL PSYCHOLOGY,,,,,
6181,1.0,441362,DEEP MUSCLE THERAPY SCHOOL,11040.0,11040.0,57.0,,
6182,1.0,441371,ULTIMATE MEDICAL ACADEMY,,,63.0,,
6183,1.0,441380,FLORIDA BARBER ACADEMY,,,173.0,,
6184,3.0,441399,ANGLEY COLLEGE,,,113.0,,0.8571
6185,1.0,441405,JACKSONVILLE BEAUTY INSTITUTE,,,27.0,,
6186,1.0,441414,MIAMI-DADE PUBLIC SCHOOLS-THE ENGLISH CENTER,,,654.0,,
6187,1.0,441423,FLORIDA EDUCATION INSTITUTE,,,186.0,,
6188,1.0,441432,HOPE CAREER INSTITUTE,,,70.0,,
6189,1.0,441441,FLORIDA INSTITUTE OF ANIMAL ARTS,8700.0,8700.0,54.0,,0.6829
6190,1.0,441450,POWDER SPRINGS BEAUTY COLLEGE,,,59.0,,
6191,3.0,441478,NATIONAL GRADUATE SCHOOL OF QUALITY SYSTEMS MGMT,,,,,
6192,2.0,441487,TEXAS COUNTY TECHNICAL INSTITUTE,,,73.0,,0.6804
6193,1.0,441496,AVIATION INSTITUTE OF MAINTENANCE-KANSAS CITY,27685.0,27685.0,128.0,,
6194,2.0,441502,BLUE CLIFF COLLEGE,7800.0,7800.0,126.0,,
6195,3.0,441511,APEX SCHOOL OF THEOLOGY,1650.0,1650.0,35.0,,
6196,1.0,441548,INSTITUTE FOR THERAPEUTIC MASSAGE,7300.0,7300.0,171.0,,0.8852
6197,2.0,441557,HELMA INSTITUTE OF MASSAGE THERAPY,,,32.0,,
6198,2.0,441566,SOMERSET SCHOOL OF MASSAGE THERAPY,,,50.0,,
6199,1.0,441575,METROPOLITAN LEARNING INSTITUTE,14050.0,14050.0,230.0,,
6200,1.0,441584,THE CHUBB INSTITUTE-MANHATTAN,,,529.0,,
6201,1.0,441593,ORLEANS NIAGARA BOCES-PRACTICAL NURSING PROGRAM,,,,,
6202,3.0,441609,YESHIVA SHAAREI TORAH OF ROCKLAND,6000.0,6000.0,44.0,,1.0
6203,1.0,441618,LEON STUDIO 1 SCH OF HAIR DESIGN & CAREER TRNG CTR,,,134.0,,0.8039
6204,1.0,441627,ST JOSEPH'S MEDICAL CENTER SCHOOL OF RADIOGRAPHY,,,25.0,,0.4167
6205,1.0,441636,AMERICAN INSTITUTE OF ALTERNATIVE MEDICINE,,,293.0,,1.0
6206,1.0,441645,BROWN AVEDA INSTITUTE,,,119.0,,0.8264
6207,3.0,441654,TRI-STATE COLLEGE OF MASSOTHERAPY,7500.0,7500.0,65.0,,
6208,1.0,441663,VALLEY MEDICAL COLLEGE,,,21.0,,
6209,1.0,441672,SUSQUEHANNA COUNTY CAREER AND TECHNOLOGY CENTER,,,18.0,,
6210,2.0,441681,CENTRO DE CAPACITACION Y ASESORAMIENTO VETELBA,,,130.0,,
6211,3.0,441690,COLEGIO PENTECOSTAL MIZPA,1420.0,1420.0,169.0,,
6212,1.0,441706,CARIBBEAN FORENSIC AND TECHNICAL COLLEGE,6670.0,6670.0,227.0,,
6213,1.0,441715,AMERICAN TECHNOLOGICAL COLLEGE,4600.0,4600.0,113.0,,
6214,2.0,441733,CHARLESTON SCHOOL OF MASSAGE,,,22.0,,
6215,1.0,441742,CONCORDE CAREER INSTITUTE,,,446.0,,1.0
6216,1.0,441751,KUSSAD INSTITUTE OF COURT REPORTING,7200.0,7200.0,12.0,,
6217,2.0,441760,LAMAR INSTITUTE OF TECHNOLOGY,2430.0,8046.0,2522.0,,
6218,1.0,441779,MJ'S BEAUTY ACADEMY INC,,,76.0,,
6219,1.0,441788,AERONAUTICAL INSTITUTE OF TECHNOLOGIES,,,19.0,,
6220,1.0,441797,STATE BEAUTY ACADEMY,,,94.0,,
6221,1.0,441821,BEHOLD BEAUTY ACADEMY,,,36.0,,
6222,1.0,441830,HEALING MOUNTAIN MASSAGE SCHOOL,,,14.0,,0.8
6223,1.0,441858,CAREER TRAINING SOLUTIONS,,,179.0,,
6224,1.0,441876,RUDY & KELLY ACADEMY OF HAIR AND NAILS,,,60.0,,1.0
6225,1.0,441894,SOUTH BRANCH CAREER AND TECHNICAL CENTER,,,,,
6226,3.0,441900,NEVADA STATE COLLEGE AT HENDERSON,2100.0,8776.0,733.0,,0.8115
6227,2.0,441919,VIRGINIA COLLEGE-JACKSON,,,1229.0,,1.0
6228,2.0,441928,VIRGINIA COLLEGE AT AUSTIN,2920.0,2920.0,811.0,,
6229,3.0,441937,CALIFORNIA STATE UNIVERSITY-CHANNEL ISLANDS,2794.0,12964.0,1820.0,,0.6077
6230,3.0,441955,ITT TECHNICAL INSTITUTE,13548.0,13548.0,626.0,,0.5583
6231,3.0,441964,ITT TECHNICAL INSTITUTE,13548.0,13548.0,269.0,,0.465
6232,3.0,441973,ART INSTITUTE OF CALIFORNIA-ORANGE COUNTY,17904.0,17904.0,1835.0,,0.5537
6233,2.0,442000,BUSINESS & TECHNOLOGY COLLEGE,2220.0,5250.0,195.0,,
6234,1.0,442037,CITTONE INSTITUTE,,,271.0,,
6235,1.0,442046,CITTONE INSTITUTE,,,647.0,,0.6914
6236,1.0,442055,CITTONE INSTITUTE,,,147.0,,0.75
6237,1.0,442073,CITTONE INSTITUTE,,,582.0,,
6238,1.0,442091,HRDE-STANLEY TECHNICAL INSTITUTE-HINTON,,,12.0,,
6239,1.0,442134,PIMA MEDICAL INSTITUTE-COLORADO SPRINGS,,,318.0,,
6240,3.0,442143,UNIVERSITY OF PHOENIX-KANSAS CITY CAMPUS,10350.0,10350.0,742.0,,
6241,3.0,442152,UNIVERSITY OF PHOENIX-ATLANTA CAMPUS,10830.0,10830.0,1293.0,,
6242,3.0,442161,UNIVERSITY OF PHOENIX-CHICAGO CAMPUS,10350.0,10350.0,1046.0,,
6243,3.0,442170,UNIVERSITY OF PHOENIX-NASHVILLE CAMPUS,10410.0,10410.0,684.0,,
6244,3.0,442189,UNIVERSITY OF PHOENIX-NORTHERN VIRGINIA CAMPUS,10800.0,10800.0,878.0,,
6245,1.0,442204,UNITED BEAUTY COLLEGE INC,,,382.0,,
6246,1.0,442213,BIRTHWISE MIDWIFERY SCHOOL,9159.0,9159.0,40.0,,
6247,3.0,442222,ARGOSY UNIVERSITY-DALLAS CAMPUS,,,18.0,,
6248,3.0,442231,ORLANDO CULINARY ACADEMY,,,1171.0,,
6249,1.0,442240,PAUL MITCHELL THE SCHOOL,,,338.0,,
6250,,442295,AVE MARIA SCHOOL OF LAW,,,,,
6251,1.0,442310,PARKS COLLEGE,12192.0,12192.0,203.0,,0.8844
6252,1.0,442329,TULSA WELDING SCHOOL-JACKSONVILLE CAMPUS,,,181.0,,
6253,3.0,442338,ITT TECHNICAL INSTITUTE,13248.0,13248.0,771.0,,0.4731
6254,3.0,442347,ITT TECHNICAL INSTITUTE,13548.0,13548.0,302.0,,0.3816
6255,3.0,442365,DEVRY UNIVERSITY-NORTH CAROLINA,11200.0,11200.0,68.0,,
6256,2.0,442383,WEST VIRGINIA JUNIOR COLLEGE-BRIDGEPORT,9850.0,9850.0,244.0,,1.0
6257,3.0,442392,ANTIOCH UNIV PHD IN LEADERSHIP AND CHANGE PROGRAM,,,,,
6258,1.0,442408,VATTEROTT COLLEGE-CLEVELAND,8749.0,8749.0,129.0,,0.8265
6259,1.0,442417,BRYMAN COLLEGE-LYNNWOOD,,,700.0,,
6260,1.0,442426,ST LOUIS COLLEGE OF HEALTH CAREERS,18900.0,18900.0,92.0,,0.7131
6261,1.0,442435,INTERACTIVE COLLEGE OF TECHNOLOGY,6290.0,6290.0,30.0,,
6262,2.0,442444,SAN JOAQUIN VALLEY COLLEGE,10540.0,10540.0,487.0,,
6263,1.0,442462,THE CHUBB INSTITUTE-CHERRY HILL,,,377.0,,
6264,3.0,442499,WESTWOOD COLLEGE-FT WORTH,11498.0,11498.0,533.0,,0.5255
6265,3.0,442505,WESTWOOD COLLEGE-DALLAS,10938.0,10938.0,573.0,,0.4866
6266,2.0,442514,COXHEALTH SCHOOL OF DIAGNOSTIC MEDICAL SONOGRAPHY,,,10.0,,
6267,2.0,442578,MINNESOTA SCHOOL OF BUSINESS,14175.0,14175.0,475.0,,0.5105
6268,1.0,442602,APOLLO COLLEGE-NEW MEXICO,,,492.0,,0.6829
6269,1.0,442611,NASCAR TECHNICAL INSTITUTE,,,2022.0,,
6270,1.0,442620,ASHMEAD COLLEGE-PORTLAND,12507.0,12507.0,555.0,,
6271,3.0,442639,POTOMAC COLLEGE,,,92.0,,
6272,1.0,442648,HIGH-TECH INSTITUTE-LAS VEGAS,,,546.0,,
6273,1.0,442657,ACADEMY OF PROFESSIONAL CAREERS,,,242.0,,1.0
6274,1.0,442666,MARIC COLLEGE-EAST COUNTY,10350.0,10350.0,210.0,,
6275,1.0,442684,STENOTYPE INSTITUTE OF JACKSONVILLE INC,9125.0,9125.0,242.0,,
6276,2.0,442718,NATIONAL AMERICAN UNIVERSITY-OVERLAND PARK,9365.0,9365.0,130.0,,
6277,1.0,442727,NATIONAL INSTITUTE OF TECHNOLOGY,,,937.0,,0.8321
6278,1.0,442736,OLYMPIA COLLEGE,,,785.0,,1.0
6279,1.0,442745,MEDVANCE INSTITUTE-ATLANTIS,,,433.0,,0.7589
6280,,442781,TOHONO O'ODHAM COMMUNITY COLLEGE,1008.0,1728.0,84.0,,
6281,1.0,442790,EVEREST COLLEGE,10800.0,10800.0,1287.0,,0.7508
6282,,442806,EDWARD VIA VIRGINIA COLLGE OF OSTEOPATHIC MEDICINE,,,,,
6283,1.0,442815,THE SALTER SCHOOL,9800.0,9800.0,273.0,,
6284,3.0,442824,DEVRY UNIVERSITY-PENNSYLVANIA,12460.0,12460.0,894.0,,0.5598
6285,3.0,442833,UTAH STATE UNIVERSITY-CONTINUING EDUCATION,3374.0,3374.0,2094.0,,1.0
6286,2.0,442842,PACIFIC COLLEGE OF ORIENTAL MEDICINE,,,,,
6287,1.0,442851,RONNY J'S BARBER STYLING,,,51.0,,
6288,1.0,442879,SOUTHWEST INSTITUTE OF HEALING ARTS,,,192.0,,
6289,1.0,442888,INTERCOAST COLLEGES,,,209.0,,
6290,3.0,442897,OTTAWA UNIVERSITY-JEFFERSONVILLE,,,76.0,,
6291,1.0,442903,ACADEMY EDUCATION SERVICES,,,119.0,,
6292,1.0,442912,ACADEMY OF COSMETOLOGY,6000.0,6000.0,35.0,,
6293,1.0,442921,ANDREWS ACADEMY OF COSMETOLOGY,,,44.0,,
6294,1.0,442930,ANTELOPE VALLEY MEDICAL COLLEGE,,,271.0,,
6295,3.0,442949,BIRTHINGWAY COLLEGE OF MIDWIFERY,,,47.0,,
6296,1.0,442958,BLUE WATER COLLEGE OF COSMETOLOGY,,,44.0,,
6297,1.0,442967,BODY DYNAMICS SCHOOL OF MASSAGE THERAPY,4500.0,4500.0,30.0,,
6298,1.0,442976,BRIGHTON CENTER'S CENTER FOR EMPLOYMENT TRAINING,,,130.0,,
6299,1.0,442985,CALIFORNIA HEALING ARTS COLLEGE,,,114.0,,
6300,2.0,442994,CALIFORNIA LEARNING CENTER,,,135.0,,0.75
6301,2.0,443003,CENTURION PROFESSIONAL TRAINING,,,40.0,,0.892
6302,3.0,443012,COMPUTER QUEST LTD DBA QUEST CAREER COLLEGE,25155.0,25155.0,31.0,,
6303,1.0,443021,DALLAS BARBER & STYLIST COLLEGE,,,80.0,,
6304,,443030,EVANSTON NORTHWESTERN HEALTHCARE SCHOOL OF ANESTHE,,,,,
6305,3.0,443049,FAITH EVANGELICAL LUTHERAN SEMINARY,7080.0,7080.0,34.0,,
6306,3.0,443058,FAMILY OF FAITH COLLEGE,4460.0,4460.0,39.0,,0.9
6307,,443076,HOOD THEOLOGICAL SEMINARY,,,16.0,,
6308,1.0,443085,ILLINOIS WELDING SCHOOL,,,85.0,,
6309,1.0,443094,INSTITUTE OF NETWORK TECHNOLOGY,9500.0,9500.0,86.0,,
6310,1.0,443100,INSTITUTO PRE-VOCACIONAL E INDUST DE PUERTO RICO,6158.0,6158.0,57.0,,
6311,,443128,INTERNATIONAL TECHNOLOGICAL UNIVERSITY,,,14.0,,
6312,1.0,443137,IRENE'S MYOMASSOLOGY INSTITUTE,,,274.0,,0.9027
6313,1.0,443146,JAY'S TECHNICAL INSTITUTE,,,122.0,,
6314,2.0,443164,MINNEAPOLIS SCHOOL OF MASSAGE AND BODYWORK,7370.0,7370.0,95.0,,
6315,1.0,443173,MR JOHN'S SCHOOL OF COSMETOLOGY & NAILS,,,65.0,,
6316,3.0,443182,NORTH CENTRAL INDUSTRIAL TECHNICAL EDUCATION,16000.0,16000.0,20.0,,
6317,2.0,443191,ARKANSAS AVIATION TECHNOLOGIES CENTER,,,86.0,,
6318,1.0,443207,NTMA TRAINING CENTERS OF SOUTHERN CALIFORNIA,,,402.0,,
6319,1.0,443216,PC AGE,,,69.0,,0.6176
6320,1.0,443225,PC AGE II,,,35.0,,1.0
6321,1.0,443234,SCHOOL OF HEALTH CAREERS,,,15.0,,
6322,1.0,443252,SOUTH FLORIDA INSTITUTE OF TECHNOLOGY,4350.0,4350.0,100.0,,
6323,1.0,443261,SOUTHEASTERN SCH OF NEUROMUSCULAR & MASSAGE THER-C,,,53.0,,
6324,1.0,443270,SOUTHEASTERN SCH OF NEUROMUSCULAR & MASSAGE THER-J,8740.0,8740.0,101.0,,
6325,1.0,443289,TIGI HAIRDRESSING ACADEMY,,,80.0,,0.4699
6326,1.0,443298,TREND BARBER COLLEGE,,,46.0,,
6327,,443304,ILLINOIS CAREERPATH INSTITUTE,,,12.0,,
6328,1.0,443313,BRIAN UTTING SCHOOL OF MASSAGE,,,101.0,,
6329,1.0,443322,VALLEY GRANDE INSTITUTE FOR ACADEMIC STUDIES,,,125.0,,
6330,3.0,443331,WEST COAST UNIVERSITY,9000.0,9000.0,55.0,,0.8095
6331,3.0,443340,WILLIAMSON CHRISTIAN COLLEGE,7000.0,7000.0,70.0,,1.0
6332,1.0,443359,WORLD CLASS UNIVERSITY,,,168.0,,
6333,2.0,443377,TRIANGLE TECH,11237.0,11237.0,106.0,,1.0
6334,2.0,443395,MCCANN SCHOOL OF BUSINESS AND TECHNOLOGY,7965.0,7965.0,233.0,,
6335,1.0,443401,HARRISON CAREER INSTITUTE-CLIFTON,,,156.0,,
6336,3.0,443410,DIGIPEN INSTITUTE OF TECHNOLOGY,13960.0,13960.0,405.0,,0.7802
6337,1.0,443429,CALIFORNIA COLLEGE OF VOCATIONAL CAREERS,8800.0,8800.0,56.0,,
6338,1.0,443438,MEDVANCE INSTITUTE OF FT LAUDERDALE,,,356.0,,1.0
6339,3.0,443456,UNIVERSITY OF PHOENIX-CINCINNATI CAMPUS,10740.0,10740.0,251.0,,
6340,3.0,443465,UNIVERSITY OF PHOENIX-WICHITA CAMPUS,9990.0,9990.0,219.0,,
6341,3.0,443474,UNIVERSITY OF PHOENIX-NORTH CAROLINA CAMPUS,10650.0,10650.0,443.0,,
6342,1.0,443483,CONNECTICUT CENTER FOR MASSAGE THERAPY-GROTON,,,161.0,,
6343,3.0,443492,FAIRMONT STATE COMMUNITY AND TECHNICAL COLLEGE,2868.0,6880.0,2580.0,,
6344,1.0,443517,UNIVERSAL COLLEGE OF BEAUTY INC,,,30.0,,
6345,3.0,443526,ITT TECHNICAL INSTITUTE,13548.0,13548.0,325.0,,0.3311
6346,3.0,443535,ITT TECHNICAL INSTITUTE,13548.0,13548.0,339.0,,0.4528
6347,3.0,443544,UNIVERSITY OF PHOENIX-INDIANAPOLIS CAMPUS,9300.0,9300.0,251.0,,
6348,1.0,443553,COMPUTER CAREER CENTER,,,879.0,,
6349,1.0,443562,JOHN DEWEY COLLEGE-UNIVERSITY DIVISION,3738.0,3738.0,883.0,,
