,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
7342,2.0,470898,ITT Technical Institute-Waco,18048.0,18048.0,168.0,42300,0.7926
7343,2.0,470904,ITT Technical Institute-Myrtle Beach,18048.0,18048.0,74.0,42300,0.7412
7344,3.0,474702,University of Phoenix-Knoxville,9869.0,9869.0,57.0,60500,
7345,3.0,474863,Azusa Pacific Online University,13950.0,13950.0,72.0,52200,
7346,2.0,474881,Minneapolis Media Institute,23438.0,23438.0,149.0,32200,
7347,2.0,474890,CollegeAmerica-Phoenix,15790.0,15790.0,301.0,PrivacySuppressed,
7348,2.0,474906,CollegeAmerica-Stevens Henager College,15790.0,15790.0,10.0,PrivacySuppressed,
7349,1.0,474915,Avalon School of Cosmetology-Phoenix,,,225.0,21300,
7350,1.0,474924,Avalon School of Cosmetology-Layton,,,137.0,21300,
7351,1.0,474933,Hair Design Institute,12600.0,12600.0,102.0,23500,
7352,1.0,474942,Hair Design Institute,12600.0,12600.0,115.0,23500,
7353,3.0,474951,University of Phoenix-Baton Rouge,9859.0,9859.0,595.0,60500,
7354,3.0,474960,University of Phoenix-Lafayette,9859.0,9859.0,274.0,60500,
7355,3.0,474979,University of Phoenix-Shreveport-Bossier,9859.0,9859.0,319.0,60500,
7356,1.0,474997,All-State Career School-Allied Health Campus,,,479.0,38400,
7357,1.0,475015,Aveda Institute Des Moines,,,187.0,,
7358,1.0,475024,Fortis Institute-Lawrenceville,13475.0,13475.0,192.0,30600,
7359,1.0,475051,Sanford-Brown Institute-Austin,,,76.0,30100,
7360,2.0,475060,Miller-Motte Technical College-Macon,9225.0,9225.0,114.0,29700,
7361,2.0,475079,Miller-Motte Technical College-Gulfport,10500.0,10500.0,130.0,29700,
7362,3.0,475121,South University–Savannah Online,13567.0,13567.0,21213.0,35500,0.6779
7363,1.0,475130,Fortis College-Montgomery,,,82.0,22300,
7364,2.0,475176,San Joaquin Valley College-Temecula,15780.0,15780.0,168.0,30900,
7365,3.0,475200,Whitworth University-Adult Degree Programs,,,380.0,44400,
7366,1.0,475255,American Broadcasting School-Online Program,,,69.0,28200,
7367,3.0,475273,Springfield College-School of Human Services,,,1405.0,47800,
7368,1.0,475282,Marian Health Careers Center-Van Nuys Campus,24000.0,24000.0,84.0,51100,
7369,2.0,475291,Brown College-Brooklyn Center,17100.0,17100.0,217.0,36700,
7370,3.0,10236801,Troy University-Phenix City Campus,6412.0,12052.0,,39500,
7371,3.0,10236802,Troy University-Montgomery Campus,6412.0,12052.0,,39500,
7372,3.0,10236803,Troy University-Dothan Campus,6412.0,12052.0,,39500,
7373,3.0,10236804,Troy University-Atlantic Region,6240.0,6240.0,,39500,
7374,3.0,10236806,Troy University-Southeast Region,5280.0,5280.0,,39500,
7375,3.0,10236807,Troy University-Western Region,6240.0,6240.0,,39500,
7376,3.0,10236808,Troy University-eTROY,6240.0,6240.0,,39500,
7377,1.0,10635101,Arkansas College of Barbering and Hair Design,,,,18100,
7378,1.0,10660701,Bee Jays Academy,,,,PrivacySuppressed,
7379,3.0,10704401,Harding School of Theology,,,,43900,
7380,1.0,10722001,Career Academy of Hair Design-Siloam Springs,,,,PrivacySuppressed,
7381,1.0,10722002,Career Academy of Hair Design-Rogers,,,,PrivacySuppressed,
7382,3.0,10965101,Art Center College of Design,34044.0,,,59500,
7383,3.0,11046801,Alliant International University-Fresno,,,,58200,
7384,3.0,11046802,Alliant International University-Los Angeles,,,,58200,
7385,3.0,11046803,Alliant International University-San Francisco,,,,58200,
7386,3.0,11046804,Alliant International University-Irvine,,,,58200,
7387,3.0,11046805,Alliant International University-Sacramento,,,,58200,
7388,1.0,11163801,Casa Loma College-Hawthorne,,,,49500,
7389,3.0,11458501,San Jose Campus,,,,PrivacySuppressed,
7390,3.0,11508303,Golden Gate University-Los Angeles,,,,78000,
7391,3.0,11508305,Golden Gate University-Seattle,,,,78000,
7392,3.0,11508306,Golden Gate University-Silicon Valley,,,,78000,
7393,3.0,11577301,Humphreys College-Modesto,10620.0,,,32500,
7394,1.0,11635001,International School of Cosmetology,,,,PrivacySuppressed,
7395,1.0,11835602,Marinello School of Beauty,,,,18100,
7396,1.0,11835603,Marinello School of Beauty,,,,18100,
7397,1.0,11835605,Marinello School of Beauty,,,,18100,
7398,1.0,11835606,Marinello School of Beauty,,,,18100,
7399,1.0,11835607,Marinello School of Beauty,,,,18100,
7400,1.0,11835608,Marinello School of Beauty,,,,18100,
7401,1.0,11835609,Marinello School of Beauty,,,,18100,
7402,1.0,11835610,Marinello School of Beauty,,,,18100,
7403,3.0,11917301,Mount St. Mary's College - Doheny Campus,31642.0,,,56700,
7404,2.0,12265801,San Joaquin General Hospital School of Radiation Technology,1080.0,6360.0,,34300,
7405,2.0,12268501,San Joaquin Valley College,14640.0,,,30900,
7406,3.0,12293101,Jesuit School of Theology of Santa Clara University,,,,81000,
7407,1.0,12358101,Pinnacle College-Sacramento,,,,33300,
7408,1.0,12468101,UEI College-San Bernardino Campus,,,,27500,
7409,1.0,12468102,UEI College-San Diego Campus,,,,27500,
7410,1.0,12468104,UEI College-Ontario Campus,,,,27500,
7411,1.0,12468105,UEI College-Van Nuys Campus,,,,27500,
7412,1.0,12468106,UEI College-Chula Vista,,,,27500,
7413,1.0,12468107,UEI College-El Monte Campus,,,,27500,
7414,1.0,12468108,UEI College,,,,27500,
7415,3.0,12682701,Colorado Technical University,10665.0,,,53500,
7416,1.0,13017401,Porter and Chester Institute of Rocky Hill,17821.0,,,37800,
7417,1.0,13017402,Porter and Chester Institute of Enfield,17821.0,,,37800,
7418,1.0,13017403,Porter and Chester Institute of Watertown,17821.0,,,37800,
7419,1.0,13017404,Porter and Chester Institute of Chicopee,17821.0,,,37800,
7420,1.0,13017405,Porter and Chester Institute of Westborough,17821.0,,,37800,
7421,1.0,13017406,Porter and Chester Institute of Canton,17821.0,,,37800,
7422,1.0,13017407,Porter and Chester Institute of Woburn,17821.0,,,37800,
7423,3.0,13180301,Strayer University-Takoma Park Campus,14805.0,,,56800,
7424,3.0,13247101,Barry University Law School,,,,50800,
7425,2.0,13508101,Keiser University-Melbourne,15064.0,,,33200,
7426,2.0,13508102,Keiser University-Tallahassee,15064.0,,,33200,
7427,2.0,13508103,Keiser University-Daytona,15064.0,,,33200,
7428,2.0,13508104,Keiser University-Lakeland,15064.0,,,33200,
7429,2.0,13508105,Keiser University- Miami,15064.0,,,33200,
7430,2.0,13508106,Keiser University-Orlando,15064.0,,,33200,
7431,2.0,13508107,Keiser University-Sarasota,15064.0,,,33200,
7432,2.0,13508108,Keiser University-Jacksonville,15064.0,,,33200,
7433,2.0,13508109,Keiser University-Tampa,15064.0,,,33200,
7434,2.0,13508110,Keiser University-Pembroke Pines,15064.0,,,33200,
7435,2.0,13508111,Keiser University-Port St Lucie,15064.0,,,33200,
7436,2.0,13508112,Keiser University-West Palm Beach,15064.0,,,33200,
7437,2.0,13508113,Keiser University-Ft Myers,15064.0,,,33200,
7438,1.0,13541601,Manhattan Hairstyling Academy - North,,,,18700,
7439,2.0,13830901,Rasmussen College-New Port Richey,12620.0,,,33900,
7440,2.0,13830902,Rasmussen College-Fort Myers,12620.0,,,33900,
7441,2.0,13830903,Rasmussen College-Tampa/Brandon,12620.0,,,33900,
7442,1.0,13859401,UEI- Morrow Campus,,,,24100,
7443,1.0,13859403,UEI College,,,,24100,
7444,2.0,13990401,Georgia Military College,4470.0,,,35000,
7445,2.0,13990402,Georgia Military College,4470.0,,,35000,
7446,3.0,14736901,Moody Theological Seminary and Graduate School--Michigan,,,,,
7447,3.0,14736902,Moody Bible Institute-Spokane,7540.0,,,,
7448,1.0,15085301,PJ's College of Cosmetology,,,,17100,
7449,1.0,15085302,PJ's College of Cosmetology,,,,17100,
7450,1.0,15085303,PJ's College of Cosmetology,,,,17100,
7451,3.0,15336601,Graceland University,,,,40300,
7452,3.0,15468801,Baker University School of Nursing,,,,53300,
7453,3.0,15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,,,,53300,
7454,3.0,15483701,Central Baptist Theological Seminary,6780.0,,,PrivacySuppressed,
7455,2.0,15492501,Coffeyville Technical Campus,2650.0,4570.0,,36600,
7456,2.0,15492502,Columbus Technical Campus,2650.0,4570.0,,36600,
7457,1.0,15631001,PJ's College of Cosmetology,,,,20700,
7458,1.0,15631002,PJ's College of Cosmetology,,,,20700,
7459,1.0,15631003,PJ's College of Cosmetology,,,,20700,
7460,1.0,15631004,PJ's College of Cosmetology,,,,20700,
7461,1.0,15631005,PJ's College of Cosmetology,,,,20700,
7462,2.0,15746501,Daymar College-Albany,13075.0,,,25600,
7463,3.0,15786301,Union College London Center,,,,33900,
7464,1.0,16149302,Empire Beauty School-Caribou,,,,17700,
7465,1.0,16149303,Empire Beauty School-Bangor,,,,17700,
7466,1.0,16149304,Empire Beauty School-Waterville,,,,17700,
7467,1.0,16410001,International Beauty School,,,,21500,
7468,3.0,16645201,The Art Institute of Boston at Lesley University,28875.0,,,38100,
7469,3.0,16932701,Cleary University,17760.0,,,57200,
7470,3.0,16947903,Davenport University-Warren Location,12386.0,,,34100,
7471,3.0,16947904,Davenport University-Kalamazoo Location,12386.0,,,34100,
7472,3.0,16947905,Davenport University-Lansing Location,12386.0,,,34100,
7473,3.0,16947907,Davenport University-Midland Location,11594.0,,,34100,
7474,3.0,16947909,Davenport University-Holland Location,12386.0,,,34100,
7475,3.0,16947910,Davenport University-Flint Location,11594.0,,,34100,
7476,3.0,16947911,Davenport University-Caro Location,11594.0,,,34100,
7477,3.0,16947912,Davenport University-Traverse City Location,,,,34100,
7478,3.0,16947913,Davenport University-Alma Location,11594.0,,,34100,
7479,3.0,16947915,Davenport University-Saginaw Location,11594.0,,,34100,
7480,3.0,16947918,Davenport University-Livonia Location,12386.0,,,34100,
7481,3.0,16947919,Davenport University-Battle Creek Location,11594.0,,,34100,
7482,2.0,17296301,Anoka-Ramsey Community College-Cambridge Campus,4813.0,,,39200,
7483,2.0,17320301,Central Lakes College-Staples Campus,5209.0,,,35100,
7484,2.0,17355901,M State - Detroit Lakes Campus,5138.0,,,36000,
7485,2.0,17355902,M State - Moorhead Campus,5187.0,,,36000,
7486,2.0,17355903,M State - Wadena Campus,5138.0,,,36000,
7487,2.0,17391101,South Central  College-Faribault,5169.0,,,34600,
7488,2.0,17399301,Mesabi Range Community and Technical College,5110.0,6234.0,,PrivacySuppressed,
7489,1.0,17447301,Northland Community and Technical College - East Grand Forks,5214.0,,,38100,
7490,2.0,17501401,Rasmussen College-Bloomington,14260.0,,,33900,
7491,2.0,17501402,Rasmussen College-Eagan,14260.0,,,33900,
7492,2.0,17501403,Rasmussen College-Mankato,14260.0,,,33900,
7493,2.0,17501404,Rasmussen College-Brooklyn Park,14260.0,,,33900,
7494,2.0,17501405,Rasmussen College-Lake Elmo/Woodbury,14260.0,,,33900,
7495,2.0,17501406,Rasmussen College-Blaine,14260.0,,,33900,
7496,2.0,17523601,Ridgewater College,5173.0,,,34300,
7497,1.0,17526301,Minnesota State College-SE Technical-Red Wing,5725.0,,,34700,
7498,2.0,17557301,Copiah-Lincoln Community College Simpson County Center,2250.0,4050.0,,31200,
7499,2.0,17557302,Copiah-Lincoln Community College-Natchez Campus,2250.0,4050.0,,31200,
7500,2.0,17623901,Pearl River Community College-Forrest County Center,2100.0,4498.0,,33300,
7501,2.0,17930801,Saint Louis Community College-Meramec,2640.0,5370.0,,31500,
7502,2.0,17930802,Saint Louis Community College-Florissant Valley,2640.0,5370.0,,31500,
7503,2.0,17930803,Saint Louis Community College-Wildwood,2640.0,5370.0,,31500,
7504,3.0,18017901,Montana State University-Billings-College of Technology,3719.0,7575.0,,37200,
7505,1.0,18303501,New Hampshire Institute for Therapeutic Arts,,,,PrivacySuppressed,
7506,3.0,18922801,Berkeley College - Westchester Campus,21750.0,,,41800,
7507,2.0,18945901,Briarcliffe College–Patchogue,18360.0,,,42800,
7508,2.0,19050301,Culinary Institute of America at Greystone,26030.0,,,43900,
7509,2.0,19050302,Culinary Institute of America San Antonio,25570.0,,,43900,
7510,3.0,19409101,New York Institute of Technology,27290.0,,,56000,
7511,3.0,19457801,Pratt Manhattan-A Division of Pratt Institute,39310.0,,,43500,
7512,3.0,19554401,Saint Josephs College-Suffolk Campus,18425.0,,,54200,
7513,2.0,19857001,Gaston College,2400.0,8544.0,,27900,
7514,2.0,20001301,Rasmussen College-Bismarck,12640.0,,,33900,
7515,3.0,20627901,Los Angeles Center,11472.0,,,50000,
7516,3.0,20627902,Florida Center,11472.0,,,50000,
7517,3.0,20627903,Sacramento Center,11472.0,,,50000,
7518,3.0,20627904,Montpelier Center,11472.0,,,50000,
7519,3.0,20627905,Brattleboro Center,11472.0,,,50000,
7520,3.0,20627906,Marlboro Center,,,,50000,
7521,3.0,21033101,Corban University Puget Sound Campus,,,,40200,
7522,3.0,21036801,Western Seminary-San Jose,,,,PrivacySuppressed,
7523,3.0,21036802,Western Seminary-Sacramento,,,,PrivacySuppressed,
7524,1.0,21078401,American Beauty Academy,,,,22100,
7525,2.0,21130701,Bucks County Community College-Upper Bucks Campus,4022.0,10668.0,,39600,
7526,2.0,21130702,Bucks County Community College-Lower Bucks Campus,4022.0,10668.0,,39600,
7527,2.0,21287801,Harrisburg Area Community College-Lancaster,4950.0,9660.0,,36200,
7528,2.0,21287802,Harrisburg Area Community College-Gettysburg,4950.0,9660.0,,36200,
7529,2.0,21287803,Harrisburg Area Community College-Lebanon,4950.0,9660.0,,36200,
7530,2.0,21287804,Harrisburg Area Community College-York,4950.0,9660.0,,36200,
7531,2.0,21437901,Northampton County Area Community College-Monroe,3420.0,11130.0,,35500,
7532,2.0,21599201,Laurel Technical Institute Meadville,9079.0,,,18900,
7533,2.0,21608301,South Hills School of Business and Technology-Altoona,14961.0,,,31100,
7534,2.0,22496101,Galveston College,1900.0,4150.0,,33300,
7535,2.0,22797901,San Jacinto College-North Campus,,,,39400,
7536,2.0,22797902,San Jacinto College-South Campus,,,,39400,
7537,1.0,22828201,Southwest School of Business and Technical Careers-South Texas,,,,20800,
7538,1.0,22828202,Southwest School of Business and Technical Careers-Corpus Christi,,,,20800,
7539,3.0,22870501,Texas A&M University-San Antonio,,,,44300,
7540,2.0,23059701,Snow College-Richfield Campus,2910.0,9586.0,,33100,
7541,3.0,23368401,Strayer University-Alexandria Campus,14805.0,,,56800,
7542,3.0,23368402,Strayer University-Woodbridge Campus,14805.0,,,56800,
7543,3.0,23368403,Strayer University-Manassas Campus,14805.0,,,56800,
7544,3.0,23368404,Strayer University-Loudoun Campus,14805.0,,,56800,
7545,3.0,23368405,Strayer University-Fredericksburg Campus,14805.0,,,56800,
7546,3.0,23368407,Strayer University-Henrico Campus,14805.0,,,56800,
7547,3.0,23368408,Strayer University-Chesterfield Campus,14805.0,,,56800,
7548,3.0,23368409,Strayer University-Chesapeake Campus,14805.0,,,56800,
7549,3.0,23368410,Strayer University-Newport News Campus,14805.0,,,56800,
7550,3.0,23368411,Strayer University-Virginia Beach Campus,14805.0,,,56800,
7551,3.0,23384201,Union Presbyterian Seminary-Charlotte,,,,,
7552,3.0,23693901,Washington State University-Vancouver,9886.0,21164.0,,52200,
7553,3.0,23693902,Washington State University-Spokane,,,,52200,
7554,3.0,23693903,Washington State University-Tri Cities,9886.0,21164.0,,52200,
7555,2.0,23797801,West Virginia Business College-Nutter Fort,9150.0,,,21000,
7556,3.0,24366501,University of the Virgin Islands-Kingshill,4594.0,12574.0,,36100,
7557,1.0,36520401,Computer Career Center-Amarillo,17555.0,,,24300,
7558,1.0,36520402,Computer Career Center-Lubbock,17694.0,,,24300,
7559,1.0,36520403,Computer Career Center-Las Cruces,17694.0,,,24300,
7560,2.0,37207301,Fremont College,,,,37100,
7561,1.0,37369601,Rob Roy Academy - Woonsocket,,,,19400,
7562,1.0,37564701,CC's Cosmetology College,,,,17500,
7563,1.0,37564702,CC's Cosmetology College,,,,17500,
7564,1.0,37564704,CC's Cosmetology College-Texarkana,,,,17500,
7565,1.0,37564705,CC's Cosmetology College-Texarkana,,,,17500,
7566,1.0,37593901,YTI Career Institute - Altoona,,,,29200,
7567,1.0,37727201,SW School of Business & Technical Careers,,,,PrivacySuppressed,
7568,1.0,37727202,SW School of Business & Technical Careers,,,,PrivacySuppressed,
7569,1.0,37728101,SW School of Business and Technical Careers-Del Rio,,,,17900,
7570,1.0,37728102,SW School of Business and Technical Careers-North Campus,,,,17900,
7571,1.0,37728103,SW School of Business and Technical Careers-South Campus,,,,17900,
7572,3.0,38561901,Everglades University-Orlando,13520.0,,,51800,
7573,3.0,38561902,Everglades University-Sarasota,13520.0,,,51800,
7574,1.0,39364901,UEI College,,,,,
7575,1.0,40620001,Wright Career College - Oklahoma City OK,10640.0,,,20500,
7576,1.0,40620002,Wright Career College - Tulsa OK,10640.0,,,20500,
7577,2.0,40884401,Florida National College-South Campus,13170.0,,,25200,
7578,2.0,40884402,Florida National College Training Center,13170.0,,,25200,
7579,1.0,41724801,Connecticut Aero Tech School,,,,PrivacySuppressed,
7580,1.0,42312001,Compu-Med Vocational Careers Corp,,,,18900,
7581,1.0,42817001,Keiser Career College-Miami Lakes,15064.0,,,29600,
7582,1.0,42817002,Keiser Career College-St. Petersburg,15064.0,,,29600,
7583,1.0,42817003,Keiser Career College-New Port Richey,15064.0,,,29600,
7584,1.0,42817005,Keiser Career College - Tampa,15064.0,,,29600,
7585,3.0,43008701,Colorado Technical University,10660.0,,,53500,
7586,3.0,43018401,Strayer University-Rockville Campus,14805.0,,,56800,
7587,3.0,43018402,Strayer University-Anne Arundel Campus,14805.0,,,56800,
7588,3.0,43018403,Strayer University-White Marsh Campus,14805.0,,,56800,
7589,3.0,43018404,Strayer University-Owings Mills Campus,14805.0,,,56800,
7590,1.0,43601201,Franklin Career Institute - Brooklyn Campus,,,,22900,
7591,1.0,43723701,International Yacht Restoration School,,,,,
7592,2.0,43821201,McCann School of Business and Technology,9805.0,,,29700,
7593,2.0,43821202,McCann School of Business and Technology,9805.0,,,29700,
7594,2.0,43821203,McCann School of Business and Technology,9805.0,,,29700,
7595,2.0,43821204,McCann School of Business and Technology,9805.0,,,29700,
7596,2.0,43821205,McCann School of Business and Technology,9805.0,,,29700,
7597,1.0,43952501,Central Florida Institute,,,,28700,
7598,1.0,44098901,Texas Barber Colleges and Hairstyling Schools Branch Campus #1,,,,21400,
7599,1.0,44098902,Texas Barber Colleges and Hairstyling Schools Branch Campus #2,,,,21400,
7600,1.0,44098903,Texas Barber Colleges and Hairstyling Schools Branch Campus #6,,,,21400,
7601,1.0,44098904,Texas Barber Colleges and Hairstyling Schools Branch Campus #5,,,,21400,
7602,1.0,44098905,Texas Barber Colleges and Hairstyling Schools Branch Campus #7,,,,21400,
7603,1.0,44125601,Design's School of Cosmetology,,,,PrivacySuppressed,
7604,1.0,44326101,Southeastern Institute-Nashville,,,,PrivacySuppressed,
7605,3.0,44376601,Strayer University-Nashville Campus,15480.0,,,56800,
7606,3.0,44376602,Strayer University-Shelby Oaks Campus,15480.0,,,56800,
7607,3.0,44376603,Strayer University-Knoxville Campus,15480.0,,,56800,
7608,3.0,44378401,Strayer University-Delaware County Campus,14805.0,,,56800,
