,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
7144,,476948,SAE Institute of Technology-Atlanta,,,218.0,,
7145,,476957,Academy di Firenze,,,20.0,,
7146,,476966,SAE Institute of Technology-Miami,,,233.0,,
7147,,476975,Colorado State University-Global Campus,,,5282.0,,
7148,,476984,Paul Mitchell the School-Overland Park,,,157.0,,
7149,,476993,Medspa Academies,,,130.0,,
7150,,477002,Brighton Institute of Cosmetology,,,55.0,,
7151,,477011,Strayer University-Minnesota,15495.0,15495.0,110.0,,
7152,,477020,Strayer University-Illinois,15495.0,15495.0,160.0,,
7153,,477039,West Coast University-Dallas,,,320.0,,0.5
7154,,477950,Stevens-Henager College-St George,16972.0,16972.0,168.0,,
7155,,477996,National American University-Bellevue,,,217.0,,
7156,,478005,National American University-Burnsville,,,161.0,,
7157,,478014,National American University-Mesquite,,,189.0,,
7158,,478582,Empire Beauty School-Savannah,,,164.0,,
7159,,478591,Ogle School Hair Skin Nails-Denton,,,151.0,,
7160,,478616,Empire Beauty School-West Greensboro,,,111.0,,
7161,,478625,California College San Diego,18480.0,18480.0,203.0,,
7162,,478634,California College San Diego,18480.0,18480.0,269.0,,
7163,,478643,Old Town Barber College-Topeka,,,28.0,,
7164,,478661,Jolie Hair and Beauty Academy-Northfield,,,214.0,,
7165,,478917,Hays Academy of Hair Design,,,63.0,,
7166,,478953,Bellus Academy,,,216.0,,
7167,,479053,Cortiva Institute-Seattle,,,102.0,,
7168,,479062,MotoRing Technical Training Institute,,,10.0,,1.0
7169,,479123,Leon Studio One School of Hair Design & Career Training Center,,,19.0,,
7170,,479248,Columbia College,,,147.0,,
7171,,479424,NCP College of Nursing-Hayward,,,88.0,,
7172,,479549,ITT Technical Institute-Philadelphia,18048.0,18048.0,559.0,,0.877
7173,,479558,ITT Technical Institute-Marlton,18048.0,18048.0,312.0,,0.9251
7174,,479567,ITT Technical Institute-Germantown,,,50.0,,0.8889
7175,,479576,ITT Technical Institute-Grand Rapids,,,51.0,,0.92
7176,,479585,ITT Technical Institute-Southfield,18048.0,18048.0,143.0,,0.8921
7177,,479594,ITT Technical Institute-West Palm Beach,18048.0,18048.0,274.0,,0.6902
7178,,479600,ITT Technical Institute-Salem,18048.0,18048.0,191.0,,0.9633
7179,,479628,ITT Technical Institute-Indianapolis East,18048.0,18048.0,337.0,,0.9245
7180,,479637,ITT Technical Institute-Douglasville,18048.0,18048.0,155.0,,0.7439
7181,,479646,ITT Technical Institute-Overland Park,18048.0,18048.0,171.0,,0.7857
7182,,479655,ITT Technical Institute-Springfield,18048.0,18048.0,202.0,,0.9918
7183,,479664,ITT Technical Institute-West Chester,18048.0,18048.0,61.0,,0.6731
7184,,479770,University of Phoenix-McAllen Campus,10240.0,10240.0,128.0,,
7185,,479956,Pennsylvania State University-World Campus,13202.0,13202.0,4881.0,,0.7138
7186,,479965,Medical Career Institute,,,77.0,,
7187,,479974,Advance Beauty Techs Academy,,,61.0,,
7188,,479983,Longs Peak Academy,,,49.0,,
7189,,479992,Brand College,,,14.0,,0.8125
7190,,480000,Hinton Barber College,,,56.0,,
7191,,480019,Advanced Career Institute,,,241.0,,
7192,,480028,Digital Film Academy,,,38.0,,
7193,,480037,MyComputerCareer.com-Raleigh,,,496.0,,
7194,,480073,South University-Austin,16360.0,16360.0,141.0,,0.5
7195,,480082,South University-Cleveland,16360.0,16360.0,238.0,,0.38
7196,,480091,Bryant & Stratton College-Online,13259.0,13259.0,2132.0,,
7197,,480107,Virginia College-Florence,13429.0,13429.0,458.0,,
7198,,480125,Ogle School Hair Skin Nails-San Antonio,,,170.0,,
7199,,480134,Elizabethtown College School of Continuing and Professional Studies,,,365.0,,
7200,,480143,Fortis College-Cutler Bay,,,203.0,,
7201,,480152,Anamarc College-El Paso East,,,269.0,,
7202,,480161,Ideal Beauty Academy,,,9.0,,
7203,,480170,Minnesota School of Cosmetology-Plymouth Campus,,,86.0,,
7204,,480189,Mercyhurst University-North East Campus,16400.0,16400.0,1032.0,,
7205,,480198,Warner Pacific College Adult Degree Program,10560.0,10560.0,856.0,,
7206,,480204,Platt College-Riverside,14572.0,14572.0,334.0,,
7207,,480301,Savannah Law School,,,,,
7208,,480310,Empire Beauty School-Glen Burnie,,,194.0,,
7209,,480329,Everest College-Woodbridge,,,570.0,,
7210,,480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,,,70.0,,
7211,,480356,InterCoast Career Institute-Salem,,,34.0,,
7212,,480480,National College-Canton,11550.0,11550.0,89.0,,
7213,,480514,Vatterott College-Fairview Heights,12059.0,12059.0,493.0,,
7214,,480523,Ross Medical Education Center-Dayton,,,94.0,,
7215,,480532,Ross Medical Education Center-Ontario,,,136.0,,
7216,,480550,Ross Medical Education Center-Bowling Green,,,128.0,,
7217,,480569,Florida Institute of Technology-Online,,,2304.0,,
7218,,480657,Rasmussen College-Kansas,10764.0,10764.0,135.0,,0.7195
7219,,480693,Columbia Institute,,,45.0,,
7220,,480727,School of Missionary Aviation Technology,,,66.0,,
7221,,480736,Ace Cosmetology and Barber Training Center,,,16.0,,
7222,,480754,Manthano Christian College,5100.0,5100.0,28.0,,
7223,,480781,California Miramar University,7990.0,7990.0,66.0,,
7224,,480790,Rocky Vista University,,,,,
7225,,480815,Virginia College-Greensboro,13140.0,13140.0,468.0,,
7226,,480824,The College of Health Care Professions-Dallas,,,134.0,,
7227,,480833,The College of Health Care Professions-Fort Worth,,,208.0,,
7228,,480842,Shear Finesse Hairstyling Academy,,,23.0,,
7229,,480879,Academy of Salon Professionals,,,26.0,,
7230,,480888,CyberTex Institute of Technology,,,217.0,,
7231,,480897,UEI College-Santa Cruz,,,131.0,,
7232,,480903,New England Tractor Trailer Training School of CT-Bridgeport,,,259.0,,
7233,,480912,Gemini School of Visual Arts & Communication,,,10.0,,1.0
7234,,480930,Paul Mitchell the School-Woodbridge,,,121.0,,
7235,,480967,College of the Muscogee Nation,6501.0,6501.0,182.0,,
7236,,480976,The Salon Professional Academy-Huntsville,,,48.0,,
7237,,480985,Midwives College of Utah,4485.0,4485.0,151.0,,
7238,,480994,Aspen Beauty Academy of Laurel,,,59.0,,
7239,,481003,M T Training Center,,,62.0,,
7240,,481021,Berks Career & Technology Center,,,59.0,,
7241,,481030,Future Generations Graduate School,,,,,
7242,,481049,Carthage R9 School District-Carthage Technical Center,,,11.0,,0.7143
7243,,481058,Grace Mission University,2690.0,2690.0,109.0,,
7244,,481067,World A Cuts Barber Institute,,,31.0,,
7245,,481085,PCCTI IT and Healthcare,,,233.0,,
7246,,481094,Sotheby's Institute of Art-NY,,,,,
7247,,481100,Top Nails & Hair Beauty School,,,40.0,,
7248,,481119,Radians College,,,180.0,,
7249,,481128,Santa Ana Beauty College,,,114.0,,
7250,,481137,Shepherds College,,,59.0,,0.7059
7251,,481146,Woodruff Medical Training and Testing,,,100.0,,
7252,,481155,Helms College,12764.0,12764.0,127.0,,
7253,,481164,American Academy of Personal Training,,,106.0,,
7254,,481173,Technology Center,,,35.0,,
7255,,481182,Ukiah Adult School,,,59.0,,0.6102
7256,,481191,Riverside County Office of Education,,,386.0,,
7257,,481207,Institute of Health Sciences,13200.0,13200.0,55.0,,
7258,,481225,Mid-South Christian College,4709.0,4709.0,27.0,,
7259,,481234,Advanced Computing Institute,,,211.0,,
7260,,481243,New York Institute of Beauty,,,80.0,,
7261,,481252,Ultrasound Medical Institute,,,8.0,,
7262,,481261,Beautiful You School of Nail Technology,,,17.0,,
7263,,481270,Harmon's Beauty School,,,13.0,,
7264,,481289,Xavier College School of Nursing,,,52.0,,
7265,,481298,Lawrence & Company College of Cosmetology,,,57.0,,1.0
7266,,481304,Cactus Academy,12876.0,12876.0,97.0,,
7267,,481313,Kaizen Beauty Academy,,,34.0,,
7268,,481322,Southern Texas Careers Academy,,,35.0,,
7269,,481331,Sharp Edgez Barber Institute,,,56.0,,
7270,,481340,Salon Professional Academy,,,69.0,,
7271,,481359,Cosmotech School of Cosmetology,,,45.0,,
7272,,481368,Prestige Health & Beauty Sciences Academy,,,17.0,,
7273,,481377,Grace College of Barbering,,,25.0,,
7274,,481386,California Career Institute,,,45.0,,0.7895
7275,,481395,Cosmo Factory Cosmetology Academy,,,30.0,,
7276,,481401,Grace School of Theology,4754.0,4754.0,16.0,,
7277,,481410,Yeshiva Gedolah Kesser Torah,9600.0,9600.0,70.0,,1.0
7278,,481429,Universal Training Institute,,,165.0,,
7279,,481438,Yeshiva Yesodei Hatorah,11000.0,11000.0,64.0,,1.0
7280,,481447,Rizzieri Institute,,,53.0,,
7281,,481456,Bonnie Joseph Academy of Cosmetology and Barbering,,,28.0,,
7282,,481465,Healthcare Training Institute,,,31.0,,
7283,,481474,W Academy of Salon and Spa,,,36.0,,
7284,,481483,Boca Beauty Academy,,,200.0,,
7285,,481492,United Medical and Business Institute,,,22.0,,
7286,,481508,Paul Mitchell the School-Jersey Shore,,,131.0,,
7287,,481517,City Pointe Beauty Academy,,,49.0,,
7288,,481526,Chrysm Institute of Esthetics,,,96.0,,
7289,,481544,National Personal Training Institute of Columbus,,,75.0,,
7290,,481553,Bly's School of Cosmetology,,,96.0,,
7291,,481562,Toni & Guy Hairdressing Academy-Manteca,,,54.0,,
7292,,481571,Belle Academy of Cosmetology,,,6.0,,
7293,,481580,Strayer University-Missouri,15495.0,15495.0,71.0,,
7294,,481599,Dorsey Business Schools-Lansing,17568.0,17568.0,156.0,,
7295,,481614,ITT Technical Institute-Pensacola,18048.0,18048.0,165.0,,0.8696
7296,,481623,ITT Technical Institute-San Antonio East,18048.0,18048.0,170.0,,0.9556
7297,,481632,MedTech Institute-Orlando Campus,,,376.0,,
7298,,481669,Tulsa Welding School-Tulsa,,,125.0,,
7299,,481678,Empire Beauty School-Augusta,,,79.0,,
7300,,481720,South University-High Point,16360.0,16360.0,203.0,,0.3704
7301,,481739,Empire Beauty School-Vernon Hills,,,68.0,,
7302,,481748,Empire Beauty School-Stone Park,,,196.0,,
7303,,481766,Court Reporting Institute of St Louis,10075.0,10075.0,161.0,,
7304,,481775,San Joaquin Valley College-Lancaster,16659.0,16659.0,167.0,,
7305,,481784,San Joaquin Valley College-San Diego,,,9.0,,
7306,,481827,Ohio Business College-Dayton,8500.0,8500.0,54.0,,
7307,,481845,Empire Beauty School-Rochester,,,133.0,,
7308,,481854,American Career College-Long Beach,,,401.0,,
7309,,481863,Ross Medical Education Center-Kokomo,,,115.0,,
7310,,481890,Ross Medical Education Center-Erlanger,,,25.0,,
7311,,481906,Ross Medical Education Center-Charleston,,,66.0,,
7312,,481915,L'Ecole Culinaire-Kansas City,14950.0,14950.0,73.0,,
7313,,481942,Utah College of Massage Therapy-Houston,,,350.0,,
7314,,481960,InterCoast Colleges-Fairfield,,,7.0,,
7315,,481988,Vatterott College-ex'treme Institute by Nelly-St Louis,12850.0,12850.0,402.0,,
7316,,482015,Southern Careers Institute-San Antonio,,,279.0,,
7317,,482024,College of Business and Technology-Miami Gardens,20728.0,20728.0,50.0,,
7318,,482033,Milan Institute of Cosmetology-Nampa,,,112.0,,
7319,,482060,Milan Institute-Merced,,,148.0,,
7320,,482097,Midwest Technical Institute-Springfield,,,228.0,,
7321,,482103,Finger Lakes School of Massage,,,57.0,,
7322,,482149,Georgia Regents University,3276.0,9723.0,5456.0,,0.4103
7323,,482158,Middle Georgia State College,3326.0,9613.0,7164.0,,0.4486
7324,,482167,Trenz Beauty Academy,,,34.0,,
7325,,482176,Paul Mitchell the School-Denver,,,111.0,,
7326,,482185,Academy of Interactive Entertainment,16000.0,16000.0,43.0,,0.7647
7327,,482194,Arrojo Cosmetology School,,,85.0,,
7328,,482200,Cosmetology Academy of Texarkana,,,20.0,,
7329,,482228,Virginia Baptist College,4320.0,4320.0,66.0,,
7330,,482246,Lynnes Welding Training,,,25.0,,
7331,,482255,Aviation Institute of Maintenance-Las Vegas,18007.0,18007.0,42.0,,
7332,,482264,Tulsa Technology Center-Owasso Campus,,,323.0,,
7333,,482273,Tulsa Technology Center-Sand Springs Campus,,,196.0,,
7334,,482307,National American University-Austin South,,,120.0,,
7335,,482316,National American University-Lewisville,,,158.0,,
7336,,482325,National American University-Georgetown,12891.0,12891.0,173.0,,
7337,,482334,National American University-Richardson,,,197.0,,
7338,,482343,National American University-Rochester,,,149.0,,
7339,,482352,National American University-Weldon Spring,,,90.0,,
7340,,482361,National American University-Wichita West,,,281.0,,
7341,,482370,National American University-Indianapolis,,,198.0,,
7342,,482389,National American University-Tigard,,,46.0,,
7343,,482398,The Art Institute of St Louis,13780.0,13780.0,415.0,,
7344,,482413,DeVry College of New York,16010.0,16010.0,1398.0,,0.7581
7345,,482422,DeVry University-Arizona,16010.0,16010.0,1203.0,,0.8834
7346,,482431,DeVry University-California,16010.0,16010.0,7436.0,,0.8381
7347,,482440,DeVry University-Colorado,16010.0,16010.0,865.0,,0.7419
7348,,482459,DeVry University-Florida,16010.0,16010.0,2383.0,,0.7336
7349,,482468,DeVry University-Georgia,16010.0,16010.0,2692.0,,0.8064
7350,,482477,DeVry University-Illinois,16010.0,16010.0,20112.0,,0.704
7351,,482486,DeVry University-Indiana,16010.0,16010.0,262.0,,0.7714
7352,,482495,DeVry University-Kentucky,16010.0,16010.0,66.0,,0.5385
7353,,482501,DeVry University-Maryland,16010.0,16010.0,63.0,,0.8235
7354,,482510,DeVry University-Michigan,16010.0,16010.0,184.0,,0.6667
7355,,482529,DeVry University-Minnesota,16010.0,16010.0,284.0,,0.7105
7356,,482538,DeVry University-Missouri,16010.0,16010.0,807.0,,0.7826
7357,,482547,DeVry University-Nevada,16010.0,16010.0,292.0,,0.8
7358,,482556,DeVry University-New Jersey,16010.0,16010.0,1452.0,,0.7978
7359,,482565,DeVry University-North Carolina,16010.0,16010.0,495.0,,0.7246
7360,,482574,DeVry University-Ohio,16010.0,16010.0,2762.0,,0.7807
7361,,482583,DeVry University-Oklahoma,16010.0,16010.0,130.0,,0.7931
7362,,482592,DeVry University-Oregon,,,88.0,,0.5
7363,,482608,DeVry University-Pennsylvania,16010.0,16010.0,1110.0,,0.8091
7364,,482617,DeVry University-Tennessee,16010.0,16010.0,281.0,,0.6667
7365,,482635,DeVry University-Texas,16010.0,16010.0,2485.0,,0.8329
7366,,482644,DeVry University-Utah,,,92.0,,0.75
7367,,482653,DeVry University-Virginia,16010.0,16010.0,783.0,,0.7952
7368,,482662,DeVry University-Washington,16010.0,16010.0,466.0,,0.7778
7369,,482671,DeVry University-Wisconsin,16010.0,16010.0,148.0,,0.4545
7370,,482680,University of North Georgia,4219.0,12133.0,14502.0,,0.6102
7371,,482699,South Georgia State College,3626.0,10852.0,2459.0,,
7372,,482705,Northeastern University Global Network,,,2124.0,,
7373,,482857,Georgia Military College-Distance Learning Campuses,5847.0,5847.0,4888.0,,
7374,,482954,Brown Mackie College-Dallas,12474.0,12474.0,308.0,,
7375,,482963,American Institute-Toms River,,,140.0,,
7376,,482990,Arizona College-Mesa,15024.0,15024.0,162.0,,
7377,,483009,American College of Healthcare,,,73.0,,
7378,,483045,Central Georgia Technical College,2568.0,4608.0,7146.0,,
7379,,483054,Barber School of Pittsburgh,,,35.0,,
7380,,483106,The Salon Professional Academy-South Plainfield,,,101.0,,
7381,,483124,Arizona State University-Skysong,7866.0,11209.0,8227.0,,0.6343
7382,,483212,Louisiana Delta Community College,3312.0,3374.0,3050.0,,
7383,,10236801,Troy University-Phenix City Campus,7276.0,13612.0,,,
7384,,10236802,Troy University-Montgomery Campus,7276.0,13612.0,,,
7385,,10236803,Troy University-Dothan Campus,7276.0,13612.0,,,
7386,,10236808,Troy University-eTROY,7392.0,7392.0,,,
7387,,10236809,Troy University-Global Campus,5760.0,5760.0,,,
7388,,10377801,Global MBA Latin American Managers Program Satellite Campus,,,,,
7389,,10635101,Arkansas College of Barbering and Hair Design,,,,,
7390,,10704401,Harding School of Theology,12006.0,,,,
7391,,10722001,Career Academy of Hair Design-Siloam Springs,,,,,
7392,,10722002,Career Academy of Hair Design-Rogers,,,,,
7393,,10722003,Career Academy of Hair Design-Fayetteville,,,,,
7394,,11046801,Alliant International University-Fresno,,,,,
7395,,11046802,Alliant International University-Los Angeles,,,,,
7396,,11046803,Alliant International University-San Francisco,,,,,
7397,,11046804,Alliant International University-Irvine,,,,,
7398,,11046805,Alliant International University-Sacramento,,,,,
7399,,11163801,Casa Loma College-Hawthorne,,,,,
7400,,11339701,Marinello Schools of Beauty-Bell,,,,,
7401,,11339702,Marinello Schools of Beauty-City of Industry,,,,,
7402,,11339703,Marinello Schools of Beauty-Paramount,,,,,
7403,,11339704,Marinello Schools of Beauty-Huntington Beach,,,,,
7404,,11339705,Marinello Schools of Beauty-Layton,,,,,
7405,,11339706,Marinello Schools of Beauty-Ogden,,,,,
7406,,11339707,Marinello School of Beauty-Cathedral City,,,,,
7407,,11339708,Marinello School of Beauty-Murrieta,,,,,
7408,,11339709,Marinello School of Beauty-Napa,,,,,
7409,,11390801,Marinello School of Beauty,,,,,
7410,,11390802,Marinello School of Beauty-San Mateo,,,,,
7411,,11390803,Marinello School of Beauty-Hayward,,,,,
7412,,11390804,Marinello School of Beauty-Castro Valley,,,,,
7413,,11407101,Marinello School of Beauty-Palmdale,,,,,
7414,,11408001,Marinello School of Beauty-San Rafael,,,,,
7415,,11458501,San Jose Campus,,,,,
7416,,11473401,Franciscan School of Theology,,,,,
7417,,11508303,Golden Gate University-Los Angeles,,,,,
7418,,11508305,Golden Gate University-Seattle,,,,,
7419,,11508306,Golden Gate University-Silicon Valley,,,,,
7420,,11577301,Humphreys College-Modesto,11277.0,,,,
7421,,11635001,International School of Cosmetology,,,,,
7422,,11643901,ATEP at IVC,1453.0,7615.0,,,
7423,,11835602,Marinello School of Beauty,,,,,
7424,,11835603,Marinello School of Beauty,,,,,
7425,,11835605,Marinello School of Beauty,,,,,
7426,,11835606,Marinello School of Beauty,,,,,
7427,,11835607,Marinello School of Beauty,,,,,
7428,,11835608,Marinello School of Beauty,,,,,
7429,,11835609,Marinello School of Beauty,,,,,
7430,,11835610,Marinello School of Beauty,,,,,
7431,,11835611,Marinello School of Beauty-El Cajon,,,,,
7432,,11835612,Marinello Schools of Beauty-Victorville,,,,,
7433,,11835613,Marinello Schools of Beauty-Anaheim,,,,,
7434,,11835614,Marinello Schools of Beauty,,,,,
7435,,11835615,Marinello Schools of Beauty-Lomita,,,,,
7436,,11892101,Marinello School of Beauty-Chico,,,,,
7437,,11892102,Marinello School of Beauty,,,,,
7438,,11892103,Marinello School of Beauty-Fresno,,,,,
7439,,11917301,Mount St. Mary's College - Doheny Campus,33852.0,,,,
7440,,12265801,San Joaquin General Hospital School of Radiation Technology,1380.0,8040.0,,,
7441,,12268501,San Joaquin Valley College,16606.0,,,,
7442,,12268502,San Joaquin Valley College-Online,16606.0,,,,
7443,,12293101,Jesuit School of Theology of Santa Clara University,,,,,
7444,,12358101,Pinnacle College-Sacramento,,,,,
