,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5111,2.0,389727,Virginia College-Pensacola,10380.0,10380.0,243.0,32700,
5112,1.0,389860,Adult Center for Education,,,245.0,31200,
5113,1.0,390394,New York International Beauty School Ltd,,,248.0,25600,
5114,2.0,390701,Florida Metropolitan University-South Orlando,10944.0,10944.0,808.0,32600,0.6675
5115,1.0,390905,Polaris Career Center,4419.0,4419.0,122.0,PrivacySuppressed,
5116,1.0,391005,P&A Scholars Beauty School,,,212.0,,1.0
5117,1.0,391333,Rensselaer BOCES-School of Practical Nursing,,,64.0,39500,0.7952
5118,1.0,391546,ASM Beauty World Academy,,,118.0,22500,
5119,1.0,391564,The Salter School-Tewksbury Campus,10400.0,10400.0,126.0,28300,
5120,1.0,391582,Sanford-Brown College,,,501.0,38200,
5121,1.0,391759,Sharps Academy of Hair Styling,,,53.0,PrivacySuppressed,
5122,1.0,391810,ICC Technical Institute,,,46.0,20400,
5123,1.0,392257,The Academy of Health Care Professions,,,429.0,30900,1.0
5124,1.0,392354,School of Professional Horticulture at the New York Botanical Garden,,,16.0,,
5125,1.0,392415,Medvance Institute-Houston,,,515.0,,0.6622
5126,1.0,392798,Volunteer Beauty Inc,,,59.0,18400,
5127,3.0,392840,Watkins College of Art and Design,12720.0,12720.0,384.0,35200,0.7185
5128,1.0,393180,Zarem Golde ORT Technical Institute,,,311.0,36700,0.9634
5129,1.0,393524,Alhambra Beauty College,,,113.0,20900,
5130,1.0,393649,American Auto Institute,10075.0,10075.0,70.0,,
5131,1.0,393861,Asian American International Beauty College,,,178.0,15900,0.9423
5132,1.0,393977,Avance Beauty College,,,57.0,PrivacySuppressed,
5133,1.0,394679,Career Academy of Beauty,,,106.0,17800,
5134,2.0,395362,Copper Mountain College,501.0,3840.0,984.0,,
5135,1.0,395690,Diversified Language Institute,,,140.0,34800,0.733
5136,1.0,397270,Kensington College,,,12.0,,1.0
5137,1.0,397641,Los Angeles Recording School,,,702.0,38900,
5138,1.0,397942,MCed Career College,,,213.0,PrivacySuppressed,0.8047
5139,3.0,398130,Mt Sierra College,12155.0,12155.0,511.0,60100,0.8485
5140,1.0,398574,Wyotech-Long Beach,,,368.0,35300,0.4198
5141,1.0,399212,Santiago Canyon College,508.0,4420.0,7101.0,,
5142,1.0,399869,Southern California Institute of Technology,12100.0,12100.0,396.0,38800,0.3333
5143,3.0,399911,Soka University of America,22108.0,22108.0,362.0,,0.537
5144,1.0,400080,Summit Career College,,,1159.0,41200,
5145,1.0,400187,Advance Beauty College,,,671.0,,
5146,2.0,400637,Career Colleges of America,,,964.0,,
5147,1.0,401223,World Mission University,3990.0,3990.0,110.0,,
5148,3.0,401250,Yo San University of Traditional Chinese Medicine,,,,,
5149,1.0,401481,Cannella School of Hair Design,,,61.0,PrivacySuppressed,
5150,1.0,402563,Delta College Inc,,,106.0,PrivacySuppressed,
5151,3.0,402615,Colorado Technical University of Sioux Falls,9510.0,9510.0,806.0,49000,
5152,2.0,402633,Jones College-Miami Campus,6690.0,6690.0,113.0,33000,
5153,3.0,402776,The Art Center Design College-Albuquerque,23165.0,23165.0,296.0,29100,0.9909
5154,1.0,402800,Tri-State Cosmetology Institute 1,,,207.0,18900,
5155,3.0,402828,Widener University-Harrisburg Campus,,,,58200,
5156,1.0,403405,New Wave Hair Academy,,,111.0,PrivacySuppressed,1.0
5157,1.0,403414,Volunteer Beauty Inc,,,26.0,24200,
5158,1.0,403469,Illinois Eastern Community Colleges-Frontier Community Coll,1940.0,7615.0,1353.0,24600,
5159,2.0,403478,Illinois Eastern Community Colleges-Lincoln Trail College,1940.0,7615.0,936.0,35800,
5160,1.0,403487,Illinois Eastern Community Colleges-Wabash Valley College,1940.0,7615.0,1297.0,32700,
5161,1.0,404055,International Institute of the Americas,,,176.0,26900,
5162,2.0,404073,Baker College of Auburn Hills,6660.0,6660.0,3656.0,33700,
5163,2.0,404082,Baker College of Clinton Township,6660.0,6660.0,5558.0,33700,
5164,3.0,404222,Inter American University of Puerto Rico-School of Optometry,,,,26100,
5165,3.0,404338,Schiller International University,17340.0,17340.0,107.0,PrivacySuppressed,0.8295
5166,1.0,404365,Vatterott College,9458.0,9458.0,329.0,34200,0.5802
5167,1.0,404374,Vatterott College,9239.0,9239.0,215.0,34200,0.6899
5168,1.0,404383,Vatterott College,10085.0,10085.0,463.0,34200,0.9188
5169,2.0,404426,Coconino County Community College,1560.0,7800.0,2675.0,34500,
5170,1.0,404499,Sanford-Brown Institute,,,411.0,38200,
5171,1.0,404505,Sanford-Brown Institute,,,421.0,35900,0.4552
5172,1.0,404514,Sanford-Brown Institute-Dallas,,,578.0,41100,0.6587
5173,2.0,404648,Baker College of Cadillac,6660.0,6660.0,1506.0,33700,
5174,,404657,Sunbridge College,,,,PrivacySuppressed,
5175,1.0,404684,Emmas Beauty Academy,,,493.0,14300,
5176,1.0,404718,Franklin Academy,,,47.0,PrivacySuppressed,1.0
5177,2.0,404806,Columbia Centro Universitario,5865.0,5865.0,450.0,25200,
5178,1.0,404912,Pima Medical Institute,,,922.0,32200,
5179,1.0,404921,Technical Career Institute,9100.0,9100.0,850.0,29200,
5180,2.0,404994,ASA Institute of Business and Computer Technology,11549.0,11549.0,3019.0,49000,0.8449
5181,2.0,405003,Ohio State School of Cosmetology,,,61.0,PrivacySuppressed,
5182,1.0,405012,Ohio State School of Cosmetology,,,105.0,30200,
5183,1.0,405021,Nationwide Beauty Academy,,,115.0,23000,
5184,3.0,405058,Yeshivas Novominsk,7500.0,7500.0,100.0,PrivacySuppressed,1.0
5185,1.0,405076,Southern Careers Institute Inc-Corpus Christi,,,192.0,24000,0.881
5186,1.0,405748,Kiamichi Technology Center-Stigler,1312.0,2625.0,37.0,23200,
5187,3.0,405854,Rabbinical College of Ohr Shimon Yisroel,6000.0,6000.0,186.0,16500,0.9429
5188,2.0,405872,Carroll Community College,2587.0,5430.0,3425.0,34400,
5189,3.0,405979,University of Phoenix-Southern Arizona Campus,11130.0,11130.0,1740.0,69800,
5190,3.0,405988,University of Phoenix-Denver Campus,10890.0,10890.0,1247.0,69800,
5191,3.0,405997,University of Phoenix-New Mexico Campus,11340.0,11340.0,3213.0,69800,
5192,3.0,406006,University of Phoenix-Bay Area Campus,11360.0,11360.0,1764.0,69800,
5193,3.0,406015,University of Phoenix-Southern California Campus,14100.0,14100.0,9280.0,69800,
5194,1.0,406024,Galen Health Institute-Tampa Bay,,,330.0,40600,0.75
5195,1.0,406033,Galen Health Institute-San Antonio,,,306.0,40600,0.7521
5196,1.0,406051,Southeastern Beauty School,,,42.0,17800,
5197,1.0,406060,Southeastern Beauty School,,,40.0,PrivacySuppressed,
5198,1.0,406149,Sarasota School of Massage Therapy,,,94.0,PrivacySuppressed,
5199,3.0,406194,Westwood College-Dupage,12753.0,12753.0,519.0,23000,0.3248
5200,1.0,406200,Wright Business School,12750.0,12750.0,785.0,21800,
5201,2.0,406219,Daymar College-Louisville,12355.0,12355.0,321.0,24300,
5202,1.0,406264,Sanford-Brown College,9313.0,9313.0,428.0,38200,
5203,1.0,406273,Gibson Technical Center,,,,PrivacySuppressed,
5204,1.0,406325,Schuyler-Steuben-Chemung-Tioga-Allegany BOCES,,,166.0,38800,0.7465
5205,1.0,406361,Delaware Chenango Madison Ostego BOCES-Practical Nursing,,,21.0,30500,
5206,1.0,406413,DCI Career Institute,,,67.0,32200,0.8769
5207,1.0,406422,Central Susquehanna Intermediate Unit LPN Career,,,91.0,38600,0.3117
5208,1.0,406486,Myotherapy College of Utah,,,58.0,32100,
5209,1.0,406495,Graham Webb International Academy of Hair,,,180.0,36400,
5210,2.0,406547,City College Branch Campus,9591.0,9591.0,217.0,29900,0.8519
5211,2.0,406556,Elkins Park Hospital School of Radiologic Technology,,,39.0,PrivacySuppressed,
5212,3.0,407009,Arizona State University at the West Campus,4766.0,16999.0,5860.0,56700,0.6013
5213,1.0,407054,Connecticut Center for Massage Therapy-Westport,12400.0,12400.0,162.0,34800,0.75
5214,3.0,407063,ITT Technical Institute-Jacksonville,15600.0,15600.0,520.0,40300,0.3961
5215,1.0,407090,Hair Professionals Academy of Cosmetology,,,188.0,26000,
5216,2.0,407106,Mr John's School of Cosmetology & Nails,,,31.0,PrivacySuppressed,
5217,1.0,407142,Cosmetology Training Center,,,105.0,PrivacySuppressed,1.0
5218,1.0,407151,Stage One-The Hair School,,,114.0,20300,
5219,1.0,407179,Blaine the Beauty Career School-Malden,,,204.0,24000,
5220,2.0,407285,Minnesota School of Business-Brooklyn Center,13320.0,13320.0,611.0,36800,0.9862
5221,3.0,407319,ITT Technical Institute-Omaha,15600.0,15600.0,490.0,39900,0.3895
5222,2.0,407328,Omaha School of Massage Therapy,,,122.0,31100,1.0
5223,1.0,407355,Xenon International Academy II Inc,,,243.0,21600,0.4694
5224,1.0,407382,Esthetics Institute at Concord Academy,,,16.0,23500,
5225,1.0,407391,Capri Institute of Hair Design,,,195.0,25300,
5226,1.0,407407,Capri Institute of Hair Design,,,105.0,27600,
5227,1.0,407425,Capri Institute of Hair Design,,,219.0,28600,
5228,1.0,407434,Orlo School of Hair Design and Cosmetology,,,131.0,23800,1.0
5229,1.0,407452,Delaware Area Career Center,,,90.0,PrivacySuppressed,
5230,1.0,407461,Eastland-Fairfield Career and Technical Schools,,,177.0,PrivacySuppressed,0.982
5231,1.0,407470,International Academy of Hair Design,,,111.0,PrivacySuppressed,1.0
5232,1.0,407489,Mahoning County Career and Technical Center,4000.0,4000.0,80.0,28300,
5233,1.0,407504,Ohio Hi Point Joint Vocational School District,10269.0,10269.0,805.0,PrivacySuppressed,0.5248
5234,1.0,407513,Pickaway Ross Joint Vocational School District,4950.0,4950.0,288.0,29600,
5235,1.0,407522,Pioneer Career and Technology Center,,,38.0,PrivacySuppressed,
5236,1.0,407568,Raphaels School of Beauty Culture Inc,,,36.0,PrivacySuppressed,
5237,1.0,407577,Scioto County Joint Vocational School District,,,421.0,34100,
5238,1.0,407595,TCTC Adult Training Center,,,157.0,PrivacySuppressed,
5239,1.0,407601,Northwest Technology Center-Fairview,,,29.0,PrivacySuppressed,
5240,3.0,407629,Lake Erie College of Osteopathic Medicine,,,,PrivacySuppressed,
5241,2.0,407638,Northampton County Area Community College-Monroe,3000.0,9570.0,1628.0,37500,
5242,3.0,407665,Southern Methodist College,6616.0,6616.0,24.0,PrivacySuppressed,1.0
5243,1.0,407683,University of Cosmetology Arts and Sciences,,,117.0,17100,
5244,1.0,407708,Gene Juarez Academy of Beauty-Branch Campus,,,302.0,31400,0.5128
5245,2.0,407726,Martins College of Cosmetology-Appleton,,,117.0,18900,
5246,2.0,407735,Martins College of Cosmetology-Green Bay,,,174.0,21900,
5247,2.0,407744,Beckley Beauty Academy,,,47.0,PrivacySuppressed,
5248,1.0,407832,Warren County Career Center,,,65.0,PrivacySuppressed,
5249,3.0,408039,Brown Mackie College-Fort Wayne,8028.0,8028.0,753.0,28400,
5250,1.0,408057,B Street Design-School International Hair Styling,,,102.0,PrivacySuppressed,
5251,1.0,408066,Vernons Kansas School of Cosmetology-Central,,,53.0,,
5252,1.0,408163,Pinnacle Institute of Cosmetology,,,47.0,,
5253,1.0,408312,Career Training Academy,,,47.0,24900,
5254,1.0,408385,Southern Careers Institute Inc-South Texas,,,236.0,24000,0.9
5255,2.0,408394,Texas State Technical College-Marshall,3247.0,7436.0,424.0,,
5256,2.0,408437,Aurora St. Luke Medical Center School of Radiologic Technology,,,34.0,PrivacySuppressed,0.1868
5257,2.0,408844,Florida National College,11720.0,11720.0,2158.0,30800,
5258,1.0,408862,Georgia Institute of Cosmetology,,,147.0,22300,
5259,1.0,409032,Nouvelle Institute,,,391.0,17300,
5260,3.0,409069,ITT Technical Institute-Fort Lauderdale,15600.0,15600.0,661.0,43100,0.4365
5261,1.0,409120,Franklin Technology-MSSU,,,240.0,29300,
5262,1.0,409166,Carson City Beauty Academy,,,99.0,24100,
5263,1.0,409193,Professional Technical Institution Inc,,,271.0,24300,
5264,1.0,409245,International City Beauty College,,,23.0,PrivacySuppressed,
5265,3.0,409254,Erikson Institute,,,,,
5266,1.0,409281,Star Technical Institute,,,115.0,26600,
5267,2.0,409315,South Texas College,1586.0,5018.0,19556.0,35800,
5268,1.0,409324,Pima Medical Institute-Mesa,,,82.0,PrivacySuppressed,
5269,2.0,409333,Clemens College,17920.0,17920.0,59.0,,0.7241
5270,1.0,409591,Lorain County Joint Vocational School District,,,87.0,PrivacySuppressed,
5271,3.0,409616,Roger Williams University School of Law,,,,52500,
5272,1.0,409670,National School of Technology Inc,,,131.0,35400,0.7256
5273,3.0,409698,California State University-Monterey Bay,3256.0,13426.0,3658.0,50300,0.7531
5274,1.0,409829,Sanford-Brown College,11672.0,11672.0,556.0,38200,
5275,3.0,409838,Colorado Technical University,9980.0,9980.0,588.0,49000,
5276,2.0,409874,Heald College-Salinas,10840.0,10840.0,436.0,37100,
5277,2.0,410070,Heritage College,,,809.0,PrivacySuppressed,
5278,1.0,410256,Ann Arbor Institute of Massage Therapy,,,86.0,,
5279,3.0,410283,Brown Mackie College-Atlanta,8028.0,8028.0,349.0,27100,
5280,2.0,410496,Bryant and Stratton College-Henrietta,13080.0,13080.0,453.0,30100,0.8205
5281,3.0,410502,California Design College,21174.0,21174.0,882.0,42400,0.4161
5282,1.0,410520,Sage College,10325.0,10325.0,446.0,37000,1.0
5283,1.0,410539,Cambridge College,,,526.0,32300,
5284,1.0,410788,Connecticut Culinary Institute,,,438.0,,
5285,1.0,410797,Ohio Center for Broadcasting,,,216.0,32800,0.704
5286,1.0,410964,EINE Inc,,,37.0,,
5287,1.0,411055,Laurus Technical Institute,,,215.0,31700,
5288,1.0,411374,Illinois School of Health Careers,,,290.0,27400,
5289,1.0,411684,Marian Health Careers Center,,,153.0,,1.0
5290,1.0,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,45.0,,
5291,2.0,412003,National Institute of Massotherapy,,,116.0,,
5292,2.0,412173,Academy for Practical Nursing & Health Occupations,,,376.0,PrivacySuppressed,
5293,1.0,412535,Shawsheen Valley Regional Vocational Technical School,,,42.0,PrivacySuppressed,0.8519
5294,1.0,412544,Shear Ego International School of Hair Design,,,106.0,23500,1.0
5295,3.0,412599,Remington College-Memphis Campus,13750.0,13750.0,1098.0,35400,0.5634
5296,1.0,413176,Fayette Institute of Technology,2790.0,2790.0,24.0,PrivacySuppressed,
5297,1.0,413185,American Broadcasting School,,,51.0,26300,
5298,1.0,413343,Professional Beauty School,,,20.0,PrivacySuppressed,
5299,3.0,413413,Capella University,10800.0,10800.0,3267.0,,1.0
5300,1.0,413617,College of Menominee Nation,4860.0,4860.0,415.0,24200,
5301,2.0,413626,Leech Lake Tribal College,3990.0,3990.0,226.0,18400,
5302,1.0,413635,High-Tech Institute-Sacramento,,,739.0,38300,
5303,3.0,413644,Southwest Acupuncture College-Albuquerque,,,,PrivacySuppressed,
5304,1.0,413680,Redstone College-Los Angeles Campus,,,442.0,52700,
5305,3.0,413723,Cascade College,13520.0,13520.0,262.0,40300,
5306,1.0,413778,Stone Academy,,,296.0,33400,
5307,,413802,East San Gabriel Valley Regional Occupational Program,1500.0,1500.0,672.0,,
5308,1.0,413820,Yukon Beauty College Inc,,,17.0,PrivacySuppressed,
5309,3.0,413839,ITT Technical Institute-Little Rock,15600.0,15600.0,489.0,40800,0.4375
5310,3.0,413848,ITT Technical Institute-Oxnard,15600.0,15600.0,450.0,48300,0.486
5311,3.0,413857,ITT Technical Institute-Louisville,15600.0,15600.0,755.0,42500,0.4437
5312,3.0,413866,ITT Technical Institute-Greenville,15600.0,15600.0,524.0,40800,0.3915
5313,3.0,413884,ITT Technical Institute-Cordova,15600.0,15600.0,743.0,39900,0.4951
5314,3.0,413918,Philadelphia Biblical University-Wisconsin Wilderness,12410.0,12410.0,39.0,36100,1.0
5315,1.0,413945,Roffler Moler Hairstyling College,,,165.0,PrivacySuppressed,
5316,1.0,413972,Mitchells Academy,,,123.0,29800,1.0
5317,1.0,414036,Ashmead College-Tacoma Campus,14069.0,14069.0,211.0,33100,0.9276
5318,1.0,414054,School of Creative Hair Design,,,45.0,PrivacySuppressed,
5319,1.0,414063,Artistic Academy of Hair Design,,,194.0,34900,
5320,1.0,414124,Motoring Technical Training Institute,,,147.0,40400,0.7113
5321,2.0,414160,Baker College of Jackson,6730.0,6730.0,1735.0,33700,
5322,1.0,414452,Phagans Newport Academy of Cosmetology Careers,,,30.0,PrivacySuppressed,
5323,1.0,414461,Caguas Institute of Mechanical Technology,6870.0,6870.0,2757.0,24800,
5324,1.0,414489,Baldwin Beauty School,,,125.0,22500,
5325,2.0,414531,ITT Technical Institute-Everett,15888.0,15888.0,403.0,45300,0.4436
5326,1.0,414540,Jean Madeline Aveda Institute,,,293.0,32100,0.8009
5327,1.0,414559,Cosmetology Schools Inc,,,31.0,PrivacySuppressed,
5328,3.0,414568,ITT Technical Institute-Bessemer,15600.0,15600.0,890.0,41100,0.4455
5329,3.0,414586,ITT Technnical Institute-Orland Park,15600.0,15600.0,383.0,45600,0.3793
5330,2.0,414595,Pacific College of Oriental Medicine-New York,16574.0,16574.0,39.0,PrivacySuppressed,
5331,2.0,414708,Baker College Center for Graduate Studies,,,4537.0,33700,
5332,3.0,414823,Johnson & Wales University-Florida Campus,21717.0,21717.0,1955.0,40500,0.6285
5333,3.0,414841,ITT Technical Institute-Pittsburgh,15600.0,15600.0,406.0,37900,0.4176
5334,2.0,414850,Indiana Business College-Medical,11325.0,11325.0,521.0,26700,0.9061
5335,3.0,414878,Tri-State University-Fort Wayne Campus,6912.0,6912.0,169.0,51600,1.0
5336,2.0,414911,Pennsylvania Highlands Community College,3180.0,8220.0,1064.0,28800,
5337,1.0,414939,Nevada Career Institute,,,80.0,34600,
5338,3.0,414966,Phillips Theological Seminary,,,,PrivacySuppressed,
5339,1.0,415039,Empire Beauty School-Hanover,,,101.0,20700,
5340,1.0,415057,Industrial Management Training Institute,,,142.0,50500,
5341,1.0,415729,Faris Computer School Inc,,,35.0,PrivacySuppressed,
5342,1.0,415774,Four-D College,,,257.0,40500,
5343,1.0,415987,Allen School-Jamaica,,,444.0,PrivacySuppressed,0.7328
5344,1.0,416458,Premiere Career College,,,375.0,PrivacySuppressed,
5345,1.0,416670,Tennessee Academy of Cosmetology LLC,,,101.0,24000,
5346,3.0,416801,The University of Texas M.D. Anderson Cancer Center,,,139.0,PrivacySuppressed,
5347,3.0,416962,University of Phoenix-Las Vegas Campus,11130.0,11130.0,2248.0,69800,
5348,1.0,416971,Carousel Beauty College,,,38.0,17600,
5349,1.0,416980,Carousel Beauty College,,,76.0,17600,
5350,1.0,417062,Estes Institute of Cosmetology Arts and Science,,,149.0,20800,0.9111
5351,1.0,417105,Baldwin Park Adult & Community Education,,,1200.0,30600,
5352,1.0,417123,Ventura Adult and Continuing Education,,,109.0,36800,
5353,1.0,417132,Elite Progressive School of Cosmetology,,,495.0,,
5354,1.0,417150,E C Goodwin Regional Vocational Technical School,,,,PrivacySuppressed,
5355,1.0,417169,J M Wright Regional Vocational Technical School,,,,,
5356,1.0,417178,Albert I Prince Regional Vocational Technical Sch,,,,,
5357,2.0,417187,Bullard-Havens Regional Vocational Technical Sch,,,,PrivacySuppressed,
5358,1.0,417202,H C Wilcox Regional Vocational Technical High Sch,,,,,
5359,1.0,417211,Henry Abbott Regional Vocational Technical School,,,,,
5360,1.0,417220,Harvard H Ellis Regional Vocational Technical Sch,,,,PrivacySuppressed,
5361,1.0,417239,Ella T Grasso Southeastern Vocational Techn School,,,,PrivacySuppressed,
5362,1.0,417248,Howell Cheney Regional Vocational Technical School,,,,PrivacySuppressed,
5363,1.0,417257,W F Kaynor Regional Voc Tech Sch Adult Program,,,,,
5364,1.0,417266,Emmett O'Brien Regional Vocational Technical Sch,,,,,
5365,1.0,417275,Platt Regional Vocational Technical School,,,,PrivacySuppressed,
5366,1.0,417318,College of Business and Technology,8189.0,8189.0,51.0,27900,
5367,2.0,417327,City College,10560.0,10560.0,103.0,26300,0.5116
5368,,417345,Augusta Area Dietetic Internship-University Hospital,,,,,
