,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
5149,2.0,372143,SIMI VALLEY ADULT SCHOOL AND CAREER INSTITUTE,,,99.0,,
5150,2.0,372161,CEI COLLEGE-ANAHEIM,,,195.0,,0.7606
5151,1.0,372198,UNITED EDUCATION INSTITUTE-SAN BERNARDINO CAMPUS,,,315.0,,0.9097
5152,3.0,372213,UNIVERSITY OF PHOENIX-ONLINE CAMPUS,12300.0,12300.0,30686.0,,
5153,3.0,372222,UNIVERSITY OF PHOENIX-DEL MAR CAMPUS,10200.0,10200.0,3202.0,,
5154,1.0,372240,UNIVERSAL COLLEGE OF BEAUTY INC,,,40.0,,
5155,2.0,372329,INSTITUTE OF BUSINESS AND MEDICAL CAREERS,14853.0,14853.0,310.0,,
5156,1.0,372356,XENON INTERNATIONAL SCHOOL OF HAIR DESIGN III,,,89.0,,
5157,1.0,372462,ADVANCED-BASIC HAIR DESIGN TRAINING CENTER,,,39.0,,
5158,2.0,372480,CAREER TRAINING INSTITUTE,,,129.0,,
5159,2.0,372505,COOPER CAREER INSTITUTE,,,112.0,,
5160,3.0,372578,ITT TECHNICAL INSTITUTE,11880.0,11880.0,450.0,,0.5342
5161,2.0,372587,KEISER COLLEGE-MELBOURNE,13470.0,13470.0,511.0,,0.8907
5162,1.0,372718,SUNSTATE ACADEMY OF HAIR DESIGN,,,33.0,,
5163,2.0,372772,HERITAGE INSTITUTE-JACKSONVILLE,,,206.0,,0.4908
5164,1.0,372833,MELBOURNE BEAUTY SCHOOL,,,42.0,,
5165,1.0,372921,MEDIX SCHOOLS,,,404.0,,1.0
5166,1.0,372958,EDUCATION AMERICA-HONOLULU CAMPUS,12480.0,12480.0,403.0,,0.8852
5167,2.0,372985,USI INC,,,50.0,,
5168,1.0,373058,VATTEROTT COLLEGE,8221.0,8221.0,185.0,,1.0
5169,3.0,373085,COMMONWEALTH BUSINESS COLLEGE-MOLINE,5688.0,5688.0,180.0,,
5170,1.0,373119,ENVIRONMENTAL TECHNICAL INSTITUTE,,,231.0,,
5171,1.0,373216,PIVOT POINT BEAUTY SCHOOL,,,172.0,,
5172,2.0,373261,CHARLES A PROSSER SCHOOL OF TECHNOLOGY,,,6.0,,
5173,1.0,373340,SUPERIOR SCHOOL OF HAIRSTYLING,,,171.0,,
5174,2.0,373447,BATON ROUGE COLLEGE,,,27.0,,0.6162
5175,1.0,373535,DOMESTIC HEALTH CARE INSTITUTE,,,115.0,,
5176,1.0,373605,JONESVILLE BEAUTY SCHOOL,,,68.0,,0.8289
5177,1.0,373669,BROOKFIELD AREA CAREER CENTER,,,1.0,,
5178,1.0,373678,NEW ENGLAND HAIR ACADEMY,,,114.0,,
5179,1.0,373696,ROB ROY ACADEMY,,,167.0,,
5180,1.0,373711,UPPER CAPE COD REGIONAL VOCATIONAL TECHNICAL SCH,,,33.0,,0.7091
5181,1.0,373784,ALL-STATE CAREER SCHOOL,,,216.0,,0.4366
5182,3.0,373827,NEW ENGLAND SCHOOL OF COMMUNICATIONS,8440.0,8440.0,97.0,,0.6625
5183,1.0,373890,OLYMPIA CAREER TRAINING INSTITUTE-KALAMAZOO,,,252.0,,0.8293
5184,1.0,373906,MR DAVIDS SCHOOL OF COSMETOLOGY LTD,,,72.0,,
5185,1.0,373951,SER BUSINESS AND TECHNICAL INSTITUTE,,,27.0,,
5186,3.0,374024,ALFRED ADLER GRADUATE SCHOOL,,,,,
5187,3.0,374033,NATIVE AMERICAN EDUCATIONAL SERVICES-TWIN CITIES,,,34.0,,
5188,1.0,374060,EXCELSIOR SPRINGS AREA CAREER CENTER,,,12.0,,
5189,,374112,LEBANON TECHNOLOGY AND CAREER CENTER,3414.0,3414.0,12.0,,
5190,1.0,374291,FINAL TOUCH BEAUTY SCHOOL,,,65.0,,
5191,1.0,374316,ACADEMY OF HAIR DESIGN THREE,,,97.0,,
5192,1.0,374440,MITCHELLS HAIRSTYLING ACADEMY,,,37.0,,1.0
5193,1.0,374495,UNIVERSAL COLLEGE OF BEAUTY,,,49.0,,
5194,1.0,374574,LINCOLN TECHNICAL INSTITUTE DBA THE CITTONE INST,11124.0,11124.0,350.0,,0.1151
5195,1.0,374592,MONMOUTH COUNTY VOCATIONAL SCHOOL DISTRICT,,,347.0,,
5196,1.0,374680,HARRISON CAREER INSTITUTE-DEPTFORD,,,394.0,,
5197,1.0,374699,HARRISON CAREER INSTITUTE-OAKHURST,,,210.0,,
5198,1.0,374875,HERITAGE COLLEGE,,,597.0,,
5199,1.0,374927,BEAUTY SCHOOL OF MIDDLETOWN,,,83.0,,
5200,2.0,374972,BRYANT AND STRATTON BUSINESS INSTITUTE-LACKAWANNA,9900.0,9900.0,378.0,,0.791
5201,1.0,374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE,,,65.0,,
5202,1.0,375009,FEGS TRADES AND BUSINESS SCHOOL,,,63.0,,0.7576
5203,1.0,375106,NATIONAL TRACTOR TRAILER SCHOOL INC,,,17.0,,0.9048
5204,3.0,375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,4250.0,4250.0,29.0,,
5205,1.0,375300,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,178.0,,
5206,1.0,375319,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS,,,75.0,,
5207,1.0,375373,KNOX COUNTY CAREER CENTER,,,96.0,,
5208,1.0,375407,MADISON LOCAL SCHOOLS-MADISON ADULT EDUCATION,,,37.0,,
5209,2.0,375416,EDUCATION AMERICA-REMINGTON COLLEGE,,,517.0,,
5210,3.0,375489,AEC-SOUTHERN OHIO COLLEGE-FINDLAY,6450.0,6450.0,279.0,,
5211,1.0,375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,,,45.0,,
5212,2.0,375559,TOLEDO ACADEMY OF BEAUTY CULTURE-SOUTH,,,110.0,,
5213,1.0,375568,US GRANT JOINT VOCATIONAL SCHOOL,4000.0,4000.0,19.0,,
5214,1.0,375647,CC'S COSMETOLOGY COLLEGE,,,89.0,,
5215,1.0,375656,CHISHOLM TRAIL TECHNOLOGY CENTER,,,57.0,,
5216,1.0,375683,GORDON COOPER TECHNOLOGY CENTER,,,255.0,,
5217,1.0,375692,KIAMICHI TECHNOLOGY CENTER-ATOKA,,,212.0,,
5218,1.0,375708,KIAMICHI TECHNOLOGY CENTER-DURANT,,,73.0,,
5219,1.0,375717,KIAMICHI TECHNOLOGY CENTER-HUGO,,,61.0,,
5220,1.0,375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,,,130.0,,
5221,1.0,375735,KIAMICHI TECHNOLOGY CENTER-IDABEL,1312.0,2625.0,173.0,,
5222,1.0,375744,KIAMICHI TECHNOLOGY CENTER-POTEAU,,,184.0,,
5223,1.0,375753,KIAMICHI TECHNOLOGY CENTER-SPIRO,,,38.0,,
5224,1.0,375762,KIAMICHI TECHNOLOGY CENTER-TALIHINA,,,53.0,,
5225,1.0,375841,WESTERN CULINARY INSTITUTE,,,789.0,,0.6351
5226,2.0,375878,AMERICAN CENTER FOR TECHNICAL ARTS AND SCIENCES,,,149.0,,
5227,1.0,375939,COMPUTER LEARNING NETWORK,,,207.0,,0.7865
5228,1.0,375948,DPT BUSINESS SCHOOL,,,1315.0,,
5229,1.0,375966,EASTERN CENTER FOR ARTS AND TECHNOLOGY,,,82.0,,0.5111
5230,1.0,375984,EMPIRE BEAUTY SCHOOL,,,416.0,,
5231,2.0,376039,OAKBRIDGE ACADEMY OF ARTS,8450.0,8450.0,100.0,,
5232,1.0,376109,HARRISON CAREER INSTITUTE-KINGSTON,,,139.0,,
5233,1.0,376118,HARRISON CAREER INSTITUTE-JERSEY CITY,,,563.0,,
5234,1.0,376127,HARRISON CAREER INSTITUTE-ALLENTOWN,,,200.0,,
5235,2.0,376136,WESTERN SCHOOL OF HEALTH AND BUSINESS CAREERS,,,329.0,,0.1943
5236,2.0,376224,CENTRO DE ESTUDIOS MULTIDISCIPLINARIOS,,,361.0,,0.7022
5237,1.0,376242,COLEGIO MAYOR DE TECNOLOGIA INC,,,351.0,,
5238,1.0,376288,INSTITUCION CHAVIANO DE MAYAGUEZ,,,46.0,,
5239,1.0,376321,EDIC COLLEGE,4600.0,4600.0,367.0,,0.8929
5240,1.0,376330,LICEO DE ARTE-DISE-O Y COMERCIO,4500.0,4500.0,279.0,,
5241,1.0,376349,INSTITUTO MERLIX,,,52.0,,
5242,1.0,376385,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO,,,322.0,,
5243,1.0,376446,ACADEMY OF HAIR TECHNOLOGY,,,129.0,,0.6364
5244,1.0,376631,MR WAYNES SCHOOL OF UNISEX HAIR DESIGN,,,28.0,,1.0
5245,1.0,376668,SOUTHERN INSTITUTE OF COSMETOLOGY,,,99.0,,
5246,1.0,376677,QUEEN CITY COLLEGE,,,164.0,,
5247,2.0,376695,COLLEGE OF THE MARSHALL ISLANDS,2280.0,2520.0,224.0,,
5248,2.0,376950,CENTRAL TEXAS COMMERCIAL COLLEGE,9637.0,9637.0,99.0,,
5249,1.0,376987,CIRCLE J BEAUTY SCHOOL,,,71.0,,
5250,3.0,377069,ITT TECHNICAL INSTITUTE,11880.0,11880.0,766.0,,0.6616
5251,3.0,377111,EDUCATION AMERICA-FORT WORTH CAMPUS,,,536.0,,0.6453
5252,1.0,377193,SAN ANTONIO BEAUTY COLLEGE 4,,,53.0,,
5253,1.0,377218,SCHOOL OF AUTOMOTIVE MACHINISTS,,,84.0,,
5254,1.0,377236,SEBRING CAREER SCHOOLS,,,54.0,,
5255,1.0,377272,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-COSMET,,,18.0,,
5256,1.0,377281,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS,,,26.0,,
5257,1.0,377306,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE,,,102.0,,
5258,1.0,377315,TEXAS COLLEGE OF COSMETOLOGY,,,101.0,,
5259,1.0,377342,CERTIFIED CAREERS INSTITUTE,,,90.0,,
5260,1.0,377403,COLONIAL HEIGHTS BEAUTY ACADEMY,,,34.0,,
5261,2.0,377421,HERITAGE INSTITUTE,,,62.0,,0.9512
5262,2.0,377449,TIDEWATER TECH,,,308.0,,
5263,2.0,377458,TIDEWATER TECH,,,402.0,,
5264,1.0,377485,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCH OF PRAC NRS,,,14.0,,0.1341
5265,3.0,377519,CROWN COLLEGE,,,141.0,,
5266,3.0,377546,NORTHWEST COLLEGE OF ART,11900.0,11900.0,116.0,,0.6133
5267,3.0,377555,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,,,1382.0,,
5268,3.0,377564,UNIVERSITY OF WASHINGTON-TACOMA CAMPUS,,,1677.0,,
5269,3.0,377616,NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE,,,2.0,,
5270,2.0,377634,ST LUKES MEDICAL CENTER-SCH OF DIAG MED SONOGRAPHY,,,12.0,,
5271,1.0,377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE-MAIN CAMPUS,,,130.0,,1.0
5272,1.0,377652,VALLEY COLLEGE OF TECHNOLOGY,,,49.0,,1.0
5273,1.0,377661,VALLEY COLLEGE OF TECHNOLOGY,,,48.0,,1.0
5274,1.0,377670,VALLEY COLLEGE OF TECHNOLOGY,,,37.0,,1.0
5275,1.0,377722,ACADEMY OF HAIR DESIGN-POWAY,,,213.0,,
5276,1.0,377759,ADELANTE CAREER INSTITUTE,,,71.0,,0.875
5277,1.0,378105,CENTRAL COAST COLLEGE,7607.0,7607.0,207.0,,0.4261
5278,3.0,378406,ITT TECHNICAL INSTITUTE,11880.0,11880.0,665.0,,0.6296
5279,2.0,378576,PACIFIC COLLEGE OF ORIENTAL MEDICINE,,,,,
5280,1.0,378956,NATIONAL AVIATION ACADEMY A & P SCHOOL,,,324.0,,
5281,1.0,379029,ULTRASOUND DIAGNOSTIC SCHOOL,,,328.0,,1.0
5282,2.0,379074,DAVENPORT BARBER STYLING COLLEGE,,,23.0,,
5283,1.0,379135,CAIN'S BARBER COLLEGE INC,,,103.0,,
5284,1.0,379463,LAWTON SCHOOL,,,99.0,,
5285,1.0,379621,MADISON ONEIDA BOCES-CONTINUING EDUCATION,,,571.0,,
5286,1.0,379685,NEW WAVE HAIR ACADEMY,,,321.0,,
5287,2.0,379782,CENTER FOR ADVANCED LEGAL STUDIES,,,151.0,,0.78
5288,1.0,380067,HOUSTON TRAINING SCHOOL,,,251.0,,
5289,1.0,380094,EDUCATION AMERICA,15246.0,15246.0,256.0,,0.604
5290,1.0,380137,POLYTECHNIC INSTITUTE,,,188.0,,
5291,2.0,380298,BUSINESS COMPUTER TRAINING INSTITUTE,,,177.0,,
5292,2.0,380359,BAY MILLS COMMUNITY COLLEGE,2680.0,2680.0,359.0,,
5293,2.0,380368,FOND DU LAC TRIBAL AND COMMUNITY COLLEGE,2986.0,5552.0,877.0,,
5294,2.0,380377,NORTHWEST INDIAN COLLEGE,2520.0,6840.0,478.0,,
5295,1.0,380401,BON LOSEE ACADEMY OF HAIR ARTISTRY,,,202.0,,
5296,1.0,380410,FRAN BROWN COLLEGE OF BEAUTY,,,158.0,,
5297,2.0,380438,PROVO COLLEGE,6120.0,6120.0,268.0,,
5298,1.0,380447,STACEYS HANDS OF CHAMPIONS,,,146.0,,
5299,1.0,380456,VON CURTIS ACADEMY OF HAIR DESIGN,,,257.0,,
5300,3.0,380465,UNIVERSITY OF PHOENIX-UTAH CAMPUS,8460.0,8460.0,1938.0,,
5301,1.0,380474,UTAH COLLEGE OF MASSAGE THERAPY INC,8900.0,8900.0,522.0,,
5302,2.0,380836,BUSINESS COMPUTER TRAINING INSTITUTE,,,136.0,,
5303,2.0,380845,BUSINESS COMPUTER TRAINING INSTITUTE,,,121.0,,
5304,2.0,380854,BUSINESS COMPUTER TRAINING INSTITUTE,,,166.0,,
5305,2.0,380863,BUSINESS COMPUTER TRAINING INSTITUTE,,,107.0,,
5306,2.0,380872,BUSINESS COMPUTER TRAINING INSTITUTE,,,178.0,,
5307,1.0,381237,CET-ESCONDIDO,,,73.0,,
5308,1.0,381255,CET-COACHELLA,,,36.0,,
5309,1.0,381282,CET-OXNARD,,,83.0,,
5310,1.0,381325,CET-SANTA MARIA,,,58.0,,
5311,1.0,381334,CET-RANCHO TEMECULA,,,75.0,,
5312,1.0,381343,CET-RENO,,,34.0,,
5313,1.0,381370,MICHIGAN COLLEGE OF BEAUTY,,,333.0,,
5314,3.0,381389,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD,5606.0,10224.0,2091.0,,
5315,1.0,381404,OLGES SCHOOL OF HAIR DESIGN,,,104.0,,
5316,2.0,381413,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,2916.0,5455.0,2648.0,,
5317,1.0,381422,PIERRES SCHOOL OF COSMETOLOGY,,,40.0,,
5318,1.0,381431,PIERRES SCHOOL OF COSMETOLOGY,,,40.0,,
5319,3.0,381440,WESTERN SEMINARY-SAN JOSE,,,,,
5320,1.0,381486,FAUST INSTITUTE OF COSMETOLOGY,,,25.0,,0.75
5321,1.0,381501,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,3050.0,3050.0,2.0,,
5322,2.0,381529,SEATTLE VOCATIONAL INSTITUTE,2601.0,2601.0,219.0,,
5323,2.0,381617,BAKER COLLEGE OF PORT HURON,5760.0,5760.0,1194.0,,
5324,1.0,381635,BLAINE THE BEAUTY CAREER SCHOOL-HYANNIS,,,89.0,,
5325,1.0,381644,BROOKSTONE COLLEGE,,,285.0,,
5326,1.0,381699,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE,,,28.0,,
5327,1.0,381705,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE,,,41.0,,
5328,1.0,381732,COLORADO SCHOOL OF HEALING ARTS,7630.0,7630.0,247.0,,
5329,1.0,381741,EDUCATION AMERICA-COLORADO SPRINGS CAMPUS,13920.0,13920.0,282.0,,0.9836
5330,2.0,381750,ARTISTIC BEAUTY COLLEGES-DENVER,,,46.0,,
5331,3.0,381787,WESTWOOD COLLEGE OF TECHNOLOGY,10575.0,10575.0,398.0,,0.5564
5332,2.0,381796,DENVER CAREER COLLEGE,,,170.0,,
5333,3.0,381909,ITT TECHNICAL INSTITUTE,11880.0,11880.0,829.0,,0.6029
5334,1.0,381945,LOS ANGELES ORT TECHNICAL INSTITUTE-SHERMAN OAKS,,,213.0,,
5335,2.0,381990,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,7600.0,7600.0,272.0,,
5336,1.0,382018,MOLER BEAUTY COLLEGE,,,121.0,,
5337,3.0,382027,NEW ENGLAND CULINARY INSTITUTE AT ESSEX,21650.0,21650.0,235.0,,0.122
5338,1.0,382054,TEXAS SCHOOL OF BUSINESS-SOUTHWEST INC,,,579.0,,1.0
5339,3.0,382063,UNIVERSITY OF PHOENIX-PUERTO RICO CAMPUS,4950.0,4950.0,356.0,,
5340,1.0,382106,JOHN JAY BEAUTY COLLEGE,,,5.0,,
5341,1.0,382258,MT DIABLO ADULT EDUCATION,,,746.0,,
5342,1.0,382267,ROYALE COLLEGE OF BEAUTY,,,175.0,,
5343,1.0,382276,WESTECH COLLEGE,,,51.0,,0.2422
5344,2.0,382382,ASCENSION COLLEGE,6800.0,6800.0,183.0,,
5345,1.0,382416,GREATER LOWELL TECHNICAL SCHOOL,,,84.0,,
5346,1.0,382443,NORTH CENTRAL CAREER CENTER,,,1.0,,
5347,1.0,382461,ACADEMY OF HAIR DESIGN FOUR,,,60.0,,
5348,2.0,382504,KINGS COLLEGE,9560.0,9560.0,415.0,,0.815
5349,3.0,382531,VATTEROTT COLLEGE,7899.0,7899.0,164.0,,1.0
5350,2.0,382708,INTERNATIONAL JUNIOR COLLEGE,6825.0,6825.0,139.0,,1.0
5351,1.0,382771,MILLER-MOTTE TECHNICAL COLLEGE,7200.0,7200.0,63.0,,
5352,1.0,382780,STYLEMASTERS BEAUTY ACADEMY,,,59.0,,
5353,1.0,382896,SOUTHEASTERN CAREER INSTITUTE,,,,,
5354,1.0,382902,STAR COLLEGE OF COSMETOLOGY 2,,,42.0,,
5355,1.0,382911,SOUTHWEST COLLEGE INSTITUTE FOR THE DEAF,1174.0,4186.0,135.0,,
5356,1.0,382948,VIRGINIA SCHOOL OF TECHNOLOGY-SPRINGFIELD,,,46.0,,
5357,1.0,382957,VIRGINIA SCHOOL OF TECHNOLOGY-RICHMOND,,,48.0,,
5358,3.0,382966,STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,8930.0,8930.0,595.0,,
5359,2.0,382975,COURT REPORTING INSTITUTE AND AGENCY,,,179.0,,1.0
5360,3.0,383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE,,,,,
5361,1.0,383084,HACIENDA LA PUENTE UNIFIED SCHOOL DIST-ADULT EDUC,,,1245.0,,
5362,1.0,383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,,,315.0,,0.9405
5363,1.0,383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,,,315.0,,0.9687
5364,1.0,383163,LA BELLE BEAUTY ACADEMY,,,323.0,,
5365,1.0,383172,SER IBM BUSINESS INSTITUTE,,,5.0,,
5366,2.0,383190,HAWAII COMMUNITY COLLEGE,1082.0,5858.0,2075.0,,
5367,1.0,383251,COSMETOLOGY INSTITUTE OF BEAUTY ARTS AND SCIENCES,,,63.0,,
5368,1.0,383279,REIGNBOW HAIR FASHION INSTITUTE,,,77.0,,
5369,1.0,383297,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,157.0,,
5370,1.0,383312,BUCKEYE JOINT VOCATIONAL SCHOOL,,,84.0,,
5371,1.0,383321,EL BOWSHER,,,,,
5372,1.0,383330,SANDUSKY ADULT EDUCATION,,,426.0,,
5373,1.0,383367,ALTOONA AREA VOCATIONAL TECHNICAL SCHOOL,3600.0,3600.0,165.0,,0.4974
5374,1.0,383376,EMPIRE BEAUTY SCHOOL,,,134.0,,
5375,1.0,383400,NORTHEASTERN HOSPITAL SCHOOL OF NURSING,,,20.0,,
5376,1.0,383419,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCH,,,103.0,,
5377,1.0,383464,CENTRAL TEXAS BEAUTY COLLEGE,,,56.0,,
5378,1.0,383507,DANCE THEATRE OF HARLEM INC,5270.0,5270.0,36.0,,
5379,1.0,383525,ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES,,,136.0,,
5380,3.0,383729,ROBERT MORRIS COLLEGE-ORLAND PARK,12750.0,12750.0,1209.0,,0.82
5381,3.0,383738,ROBERT MORRIS COLLEGE-SPRINGFIELD,12750.0,12750.0,1209.0,,0.7468
5382,1.0,383765,LEARNING INSTITUTE FOR BEAUTY SCIENCES,,,229.0,,
5383,3.0,383783,HUMPHREYS COLLEGE-MODESTO,7896.0,7896.0,271.0,,
5384,1.0,383792,HOUSTON TRAINING SCHOOL-SOUTH,,,320.0,,
5385,1.0,383880,HARRISON CAREER INSTITUTE-PHILADELPHIA,,,902.0,,
5386,1.0,383899,STAR TECHNICAL INSTITUTE,,,228.0,,
5387,2.0,383950,ANTONELLI COLLEGE,7485.0,7485.0,172.0,,
5388,3.0,383996,EASTERN NEW MEXICO UNIVERSITY-RUIDOSO,624.0,720.0,388.0,,
5389,1.0,384014,CASA LOMA COLLEGE-LOS ANGELES,,,113.0,,0.173
5390,2.0,384184,NEWBRIDGE COLLEGE,,,357.0,,
5391,2.0,384193,ANDON COLLEGE,,,351.0,,0.8533
5392,1.0,384209,THE BRYMAN SCHOOL,,,1159.0,,
5393,1.0,384236,UNITED EDUCATION INSTITUTE-ONTARIO CAMPUS,,,315.0,,0.9407
5394,1.0,384245,UNITED EDUCATION INSTITUTE-VAN NUYS CAMPUS,,,315.0,,0.9003
5395,,384306,ACUPUNCTURE AND INTEGRATIVE MEDICINE COLLEGE-BERKE,,,,,
5396,2.0,384333,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,1114.0,5074.0,1854.0,,
5397,2.0,384342,HEARTLAND COMMUNITY COLLEGE,1500.0,4500.0,4525.0,,
5398,2.0,384360,GEORGIA MILITARY COLLEGE-FT GORDON CENTER,3120.0,3120.0,582.0,,
5399,2.0,384379,GEORGIA MILITARY COLLEGE-MOODY CENTER,3504.0,3504.0,582.0,,
5400,2.0,384388,GEORGIA MILITARY COLLEGE-FT MCPHERSON CENTER,3120.0,3120.0,582.0,,
5401,2.0,384397,GEORGIA MILITARY COLLEGE-ROBINS AIR FORCE BASE CTR,2160.0,2160.0,582.0,,
5402,3.0,384412,POTOMAC COLLEGE,,,353.0,,
5403,3.0,384421,RABBI JACOB JOSEPH SCHOOL,6300.0,6300.0,61.0,,1.0
5404,1.0,385008,ULTRASOUND DIAGNOSTIC SCHOOL,,,584.0,,1.0
5405,1.0,385132,DARLYNE MCGEES ACADEMY OF COSMETOLOGY,,,47.0,,
5406,2.0,385503,ALLIED MEDICAL AND TECHNICAL CAREERS,,,273.0,,1.0
5407,1.0,385549,AMARILLO COLLEGE OF HAIRDRESSING,,,194.0,,1.0
5408,3.0,385619,EVERGLADES COLLEGE,,,232.0,,
5409,2.0,385929,AUDIO RECORDING TECHNOLOGY INSTITUTE,,,116.0,,
5410,1.0,386153,SEMINAR L'MOROS BAIS YAAKOV,6200.0,6200.0,388.0,,1.0
5411,3.0,386472,HERZING COLLEGE,8280.0,8280.0,183.0,,0.7527
5412,1.0,387235,CORAL RIDGE NURSES ASSISTANT TRAINING SCHOOL INC,,,14.0,,
5413,,387660,EMIL FRIES PIANO HOSPITAL AND TRAINING CENTER,,,3.0,,
5414,1.0,387730,REGIONAL CAREER & TECHNICAL CENTER,,,17.0,,
5415,1.0,387819,FAIRVIEW BEAUTY ACADEMY,,,30.0,,
5416,1.0,387925,FLORIDA COLLEGE OF NATURAL HEALTH,,,265.0,,
5417,2.0,388043,NATIONAL COLLEGE OF BUSINESS AND TECH-NASHVILLE,7440.0,7440.0,172.0,,
5418,1.0,388098,GECAC TRAINING INSTITUTE,,,23.0,,
5419,3.0,388140,GOLDEN GATE UNIVERSITY-WALNUT CREEK,,,82.0,,1.0
5420,1.0,388511,HOUSTON ALLIED HEALTH CAREERS INC,,,85.0,,
5421,3.0,388520,COLLEGE OF BIBLICAL STUDIES-HOUSTON,3750.0,3750.0,706.0,,
5422,1.0,388663,INNER STATE BEAUTY SCHOOL,,,147.0,,
5423,1.0,388681,SYLVIA'S INTERNATIONAL SCHOOL OF BEAUTY,,,19.0,,
5424,1.0,389620,MASSACHUSETTS CAREER DEVELOPMENT INSTITUTE INC,,,79.0,,
5425,2.0,389727,MEDICAL CAREER CENTER,,,323.0,,0.9009
5426,1.0,389860,ADULT CENTER FOR EDUCATION,,,231.0,,
5427,1.0,390394,NEW YORK INTERNATIONAL BEAUTY SCHOOL LTD,,,176.0,,
5428,2.0,390701,FLORIDA METROPOLITAN UNIVERSITY-SOUTH ORLANDO,7848.0,7848.0,1888.0,,0.9617
5429,1.0,390905,POLARIS CAREER CENTER,4829.0,4829.0,88.0,,
5430,1.0,391333,RENSSELAER BOCES SCHOOL OF PRACTICAL NURSING,,,80.0,,0.5091
5431,3.0,391494,ROLLINS COLLEGE-BREVARD CAMPUS,3840.0,3840.0,1437.0,,
5432,1.0,391564,THE SALTER SCHOOL,7800.0,7800.0,155.0,,0.3622
5433,1.0,391616,SCHOOL OF HAIR DESIGN,,,63.0,,
5434,1.0,391759,SHARPS ACADEMY OF HAIR STYLING,,,45.0,,
5435,1.0,391810,ICC TECHNICAL INSTITUTE,,,122.0,,
5436,1.0,392257,THE ACADEMY OF HEALTH CARE PROFESSIONS,,,404.0,,
5437,,392415,TRANSWORLD ACADEMY INC,,,96.0,,
5438,1.0,392798,VOLUNTEER BEAUTY INC,,,63.0,,
5439,3.0,392840,WATKINS COLLEGE OF ART AND DESIGN,8692.0,8692.0,357.0,,0.68
5440,1.0,393180,ZAREM GOLDE ORT TECHNICAL INSTITUTE,,,618.0,,1.0
5441,1.0,393524,ALHAMBRA BEAUTY COLLEGE,,,137.0,,
5442,1.0,393861,ASIAN AMERICAN INTERNATIONAL BEAUTY COLLEGE,,,271.0,,1.0
5443,1.0,393977,AVANCE BEAUTY COLLEGE,,,27.0,,
5444,1.0,394679,CAREER ACADEMY OF BEAUTY,,,158.0,,
5445,1.0,394846,CET-SANTA ANA,,,65.0,,
5446,1.0,395283,COMPUTER EDUCATION INSTITUTE,,,114.0,,
5447,2.0,395362,COPPER MOUNTAIN COLLEGE,341.0,3536.0,941.0,,
5448,1.0,395733,DONALD VOCATIONAL SCHOOL,,,33.0,,
5449,2.0,396000,ESCUELAS LEICESTER,,,29.0,,
5450,,396310,LYLES COLLEGE OF BEAUTY,,,41.0,,
5451,3.0,396435,GOLDEN GATE UNIVERSITY-LOS ANGELES,,,82.0,,1.0
5452,1.0,397270,KENSINGTON COLLEGE,,,20.0,,
5453,1.0,397641,LOS ANGELES RECORDING WORKSHOP,,,305.0,,
5454,1.0,397942,MICROCOMPUTER EDUCATION CENTER,,,131.0,,
5455,3.0,398130,MT SIERRA COLLEGE,7737.0,7737.0,905.0,,0.62
5456,2.0,399212,SANTIAGO CANYON COLLEGE,264.0,3576.0,4158.0,,
5457,1.0,399869,SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY,,,321.0,,0.8476
5458,1.0,400080,SUMMIT CAREER COLLEGE,,,486.0,,
5459,2.0,400637,CAREER COLLEGE OF AMERICA,,,178.0,,
