,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6051,1.0,421841,SCHOOL FOR FILM AND TELEVISION,11300.0,11300.0,149.0,,0.4731
6052,2.0,421878,MICRO TECH TRAINING CENTER,9300.0,9300.0,94.0,,
6053,1.0,421896,ACADEMIA SERRANT INC,,,135.0,,
6054,1.0,421902,CAGUAS CENTRAL COLLEGE,,,129.0,,0.8247
6055,2.0,421920,WESTERN INSTITUTE OF SCIENCE HEALTH,,,73.0,,
6056,2.0,421939,RAVENSWOOD MEDICAL CENTER-SCHOOL OF RAD TECH,1475.0,1475.0,26.0,,0.0528
6057,1.0,421975,WEST VIRGINIA UNIV HOSP DEPT OF NUTR AND DIETETICS,,,,,0.8
6058,2.0,422020,SAN JOAQUIN VALLEY COLLEGE-FRESNO AVIATION CAMPUS,,,58.0,,
6059,2.0,422039,COURT REPORTING INSTITUTE,,,9.0,,
6060,1.0,422118,DEMARGE COLLEGE SOUTH,,,186.0,,
6061,1.0,422695,PACIFIC COLLEGE,,,205.0,,
6062,1.0,423120,COMP-MED VOCATIONAL CAREERS CORP,4400.0,4400.0,57.0,,
6063,1.0,423397,PROFESSIONAL ELECTRIC SCHOOL,,,149.0,,
6064,1.0,423412,MID-CITIES BARBER COLLEGE,,,59.0,,
6065,2.0,423458,SAGE TECHNICAL SERVICES,,,9.0,,
6066,2.0,423476,GEORGIA MILITARY COLLEGE-FT BENNING CENTER,3216.0,3216.0,169.0,,
6067,1.0,423582,AMERICAN SCHOOL OF BUSINESS,8640.0,8640.0,89.0,,
6068,1.0,423634,RHODE ISLAND BEAUTY ACADEMY,,,139.0,,
6069,3.0,423643,MIDWESTERN UNIVERSITY,,,118.0,,
6070,2.0,423652,OREGON COAST COMMUNITY COLLEGE,1548.0,5616.0,261.0,,
6071,1.0,423661,MONTEREY PARK COLLEGE,,,40.0,,
6072,2.0,423670,INDIANA BUSINESS COLLEGE,7275.0,7275.0,243.0,,0.6583
6073,1.0,423980,CALIFORNIA SCHOOL OF CULINARY ART,,,980.0,,
6074,2.0,424424,CEI COLLEGE-WEST HILLS,,,247.0,,
6075,1.0,425250,RISING SPIRIT INSTITUTE OF NATURAL HEALTH,,,55.0,,
6076,3.0,425296,BEACON COLLEGE AND GRADUATE SCHOOL,2770.0,2770.0,76.0,,1.0
6077,2.0,425393,PYRAMID CAREER INSTITUTE,,,42.0,,
6078,1.0,425782,PORTER AND CHESTER INSTITUTE,,,204.0,,
6079,1.0,425861,COMPUTER-ED INSTITUTE-BOSTON,,,72.0,,
6080,2.0,425889,COMPUTER-ED INSTITUTE-BROCKTON,,,28.0,,
6081,1.0,425986,MILDRED ELLEY SCHOOL INC,5438.0,5438.0,68.0,,
6082,1.0,426271,DAHAN INSTITUTE OF MASSAGE STUDIES,,,344.0,,
6083,3.0,426314,EMBRY RIDDLE AERONAUTICAL UNIV-EXTENDED CAMPUS,,,343.0,,0.9497
6084,1.0,427025,COMPUTER SYSTEMS INSTITUTE,,,102.0,,
6085,1.0,427308,MERKAZ BNOS-BUSINESS SCHOOL,6400.0,6400.0,179.0,,0.92
6086,1.0,427335,LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRG,5000.0,5000.0,185.0,,
6087,3.0,427663,ITT TECHNICAL INSTITUTE,11704.0,11704.0,546.0,,0.9645
6088,1.0,427894,CENTER FOR EMPLOYMENT TRAINING-ALEXANDRIA,,,97.0,,
6089,1.0,427919,CENTER FOR EMPLOYMENT TRAINING-DURHAM,,,116.0,,
6090,1.0,427937,BROWN INSTITUTE OF COURT REPORTING AND BUSINESS,6300.0,6300.0,31.0,,
6091,1.0,427973,TIDEWATER TECH,,,180.0,,1.0
6092,1.0,427982,BETA TECH,,,203.0,,
6093,1.0,427991,TECHNICAL EDUCATION CENTER-OSCEOLA,,,401.0,,
6094,1.0,428000,MIAMI AD SCHOOL,9000.0,9000.0,204.0,,1.0
6095,1.0,428019,GREEN COUNTRY TECHNOLOGY CENTER,,,127.0,,
6096,2.0,428037,ASKINS VO-TECH,,,18.0,,
6097,1.0,428055,INSTITUTO TECHNICO DEL FUTURO,,,87.0,,
6098,1.0,428073,STYLES AND PROFILES BEAUTY COLLEGE,,,74.0,,
6099,1.0,428091,SOUTHWEST HEALTH CAREER INSTITUTE,,,78.0,,
6100,3.0,428107,SANTA BARBARA COLLEGE OF ORIENTAL MEDICINE,,,,,
6101,1.0,428125,JOHN WESLEY INTERNATIONAL BARBER AND BEAUTY COLL,,,68.0,,
6102,2.0,428134,HAMPTON ROADS SCHOOL OF HAIR TECHNOLOGY,,,131.0,,
6103,1.0,428143,PLATT COLLEGE,,,121.0,,0.9264
6104,1.0,428161,VALDOSTA ACADEMY OF BEAUTY CULTURE,,,53.0,,
6105,1.0,428170,KEISER CAREER INSTITUTE,12750.0,12750.0,194.0,,
6106,3.0,428259,OTTAWA UNIVERSITY-MILWAUKEE,,,253.0,,
6107,3.0,428268,ARGOSY UNIVERSITY-TAMPA CAMPUS,,,16.0,,
6108,1.0,428277,BEE JAYS ACADEMY,,,15.0,,
6109,3.0,428286,THE ILLINOIS INSTITUTE OF ART AT SCHAUMBURG,14496.0,14496.0,1042.0,,0.8083
6110,1.0,428301,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-SOUTH,,,23.0,,
6111,1.0,428310,NORTH COUNTY TECHNICAL SPECIAL SCHOOL DIST-WEST,,,23.0,,
6112,2.0,428329,CAMBRIA ROWE BUSINESS COLLEGE,5625.0,5625.0,78.0,,0.7714
6113,2.0,428347,AMERICAN INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,,,88.0,,
6114,2.0,428374,KEISER COLLEGE-DAYTONA,13470.0,13470.0,523.0,,
6115,2.0,428392,KLAMATH COMMUNITY COLLEGE,1848.0,4836.0,714.0,,
6116,3.0,428444,ART INSTITUTE OF COLORADO,13968.0,13968.0,409.0,,
6117,1.0,429003,ACADEMIA VOCATIONAL DEL TURABO,,,218.0,,
6118,2.0,429012,COMAIR AVIATION ACADEMY,,,475.0,,
6119,2.0,429021,JPS INSTITUTE FOR HEALTH CAREER DEVELOPMENT,,,27.0,,
6120,3.0,429076,MICHIGAN THEOLOGICAL SEMINARY,,,0.0,,
6121,3.0,429085,AMERICAN COLLEGE OF ACUPUNCTURE AND ORIENTAL MED,,,,,
6122,,429094,ACADEMY OF ORIENTAL MEDICINE,,,,,
6123,1.0,429100,ARLINGTON MEDICAL INSTITUTE,,,88.0,,
6124,1.0,429128,URBAN COLLEGE OF BOSTON,,,138.0,,
6125,2.0,429155,COASTAL VALLEY COLLEGE,,,22.0,,1.0
6126,2.0,429216,AMERICAN COLLEGE OF MEDICAL TECHNOLOGY,,,480.0,,
6127,1.0,429289,CALIFORNIA INSTITUTE OF CUSTOMER ENGINEERING,,,49.0,,
6128,3.0,429599,ITT TECHNICAL INSTITUTE,11704.0,11704.0,426.0,,0.984
6129,1.0,430050,HIGH TECH INSTITUTE,,,458.0,,
6130,3.0,430087,COLORADO TECHNICAL UNIVERSITY,8638.0,8638.0,208.0,,0.8929
6131,1.0,430096,BRANFORD HALL CAREER INSTITUTE-WINDSOR CAMPUS,,,453.0,,
6132,3.0,430102,TRI-STATE UNIVERSITY-SOUTH BEND CAMPUS,,,91.0,,1.0
6133,2.0,430148,HEALD COLLEGE-PORTLAND,7920.0,7920.0,218.0,,
6134,2.0,430157,GOLF ACADEMY OF THE SOUTH,8363.0,8363.0,177.0,,0.9588
6135,2.0,430166,GOLF ACADEMY OF ARIZONA,8363.0,8363.0,124.0,,0.8261
6136,1.0,430175,OLYMPIA COLLEGE,,,130.0,,
6137,3.0,430184,STRAYER UNIVERSITY-PRINCE GEORGES CAMPUS,8789.0,8789.0,607.0,,
6138,1.0,430218,EMPIRE BEAUTY SCHOOL-LAWRENCEVILLE,,,96.0,,
6139,1.0,430227,GORDON PHILLIPS BEAUTY SCHOOL,,,37.0,,
6140,1.0,430245,SOUTHERN CAREERS INSTITUTE INC,,,152.0,,0.9652
6141,1.0,430254,VIRGINIA SCHOOL OF MASSAGE,,,204.0,,
6142,3.0,430263,ITT TECHNICAL INSTITUTE,10948.0,10948.0,461.0,,0.9143
6143,3.0,430333,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
6144,2.0,430351,ITT TECHNICAL INSTITUTE,10948.0,10948.0,275.0,,0.9333
6145,3.0,430360,ITT TECHNICAL INSTITUTE,10948.0,10948.0,516.0,,0.9972
6146,3.0,430379,ITT TECHNICAL INSTITUTE,11704.0,11704.0,548.0,,0.9948
6147,3.0,430388,ITT TECHNICAL INSTITUTE,11704.0,11704.0,516.0,,0.9892
6148,1.0,430403,ACADEMY OF COMPUTER CAREERS,,,51.0,,
6149,1.0,430421,CORINTHIAN COLLEGE INC,,,303.0,,0.8107
6150,2.0,430476,INSTITUTE OF LEGAL AND MEDICAL PROFESSIONS,6584.0,6584.0,41.0,,0.8095
6151,2.0,430485,THE CREATIVE CENTER,11400.0,11400.0,169.0,,0.9237
6152,1.0,430500,MOBERLY AREA TECHNICAL CENTER,1550.0,1550.0,8.0,,1.0
6153,1.0,430519,PITTSFIELD HIGH SCHOOL,,,0.0,,
6154,1.0,430564,STUDIO JEWELERS,,,32.0,,
6155,,430573,INSTITUTE OF MIDWIFERY WOMEN AND HEALTH,,,,,
6156,1.0,430582,PRAXIS INSTITUTE,,,176.0,,
6157,3.0,430591,AMERICAN COLLEGE OF TRADITIONAL CHINESE MEDICINE,,,,,
6158,1.0,430616,ATLANTIC COUNTY VOCATIONAL TECHNICAL SCHOOL,,,173.0,,
6159,1.0,430643,HERNDON CAREER CENTER,4800.0,4800.0,14.0,,
6160,,430670,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,,,,,
6161,3.0,430704,TEXAS COLLEGE OF TRADITIONAL CHINESE MEDICINE,,,,,
6162,1.0,430722,CAPE CORAL BEAUTY SCHOOL,,,99.0,,
6163,1.0,430759,BUCKS COUNTY TECHNICAL SCHOOL PRACTICAL NURS PROG,,,37.0,,0.7541
6164,2.0,430768,BUSINESS AND TECHNOLOGY TRAINING INSTITUTE,,,128.0,,0.7938
6165,2.0,430786,CAREER BLAZERS LEARNING CENTER OF MELVILLE,,,142.0,,
6166,1.0,430795,CARVER CAREER CENTER,2065.0,2065.0,193.0,,
6167,1.0,430829,JOHNSONS BEAUTY ACADEMY,,,16.0,,
6168,1.0,430838,THELMAS BEAUTY ACADEMY,,,20.0,,
6169,1.0,430847,STENO TECH CAREER INSTITUTE,,,11.0,,
6170,1.0,430883,CAYUGA ONONDAGA BOCES,4630.0,4630.0,16.0,,0.875
6171,1.0,430908,CLEARFIELD COUNTY CAREER AND TECHNOLOGY CENTER,10300.0,10300.0,21.0,,0.4706
6172,1.0,430917,CLEVELAND MUNICIPAL SCHOOL DISTRICT ADULT AND CONT,,,160.0,,
6173,1.0,430935,COLEGIO DE LAS CIENCIAS ARTE Y TELEVISION,3735.0,3735.0,219.0,,0.8182
6174,1.0,430953,COMPUTER TRAINING ACADEMY,,,288.0,,0.7988
6175,2.0,430962,CONWAY SCHOOL OF PRACTICAL NURSING,894.0,4494.0,82.0,,
6176,1.0,430971,DELAWARE COUNTY TECHNICAL SCHOOL,,,40.0,,0.78
6177,1.0,430980,HARBOR MEDICAL COLLEGE,,,189.0,,0.8702
6178,1.0,430999,THE INSTITUTE FOR HEALTH EDUCATION,,,25.0,,1.0
6179,1.0,431017,MID-DEL TECHNOLOGY CENTER,,,137.0,,
6180,1.0,431035,DESERT CAREER COLLEGE,,,304.0,,
6181,2.0,431044,THE YOUNGSTOWN COLLEGE OF MASSOTHERAPY,,,94.0,,0.8478
6182,1.0,431071,NEW YORK INSTITUTE OF MASSAGE INC,,,156.0,,0.9636
6183,1.0,431099,JOLIE HAIR AND BEAUTY ACADEMY,,,35.0,,
6184,1.0,431105,DUTCHESS BOCES SCHOOL OF PRACTICAL NURSING,,,75.0,,1.0
6185,1.0,431123,ESCUELA TECNICA DE ELECTRICIDAD,6080.0,6080.0,579.0,,
6186,1.0,431141,INSTITUTE OF TECHNOLOGY,,,626.0,,
6187,1.0,431169,GARNET CAREER CENTER,,,147.0,,0.916
6188,2.0,431178,GRACE INSTITUTE OF BUSINESS TECHNOLOGY,16575.0,16575.0,243.0,,0.9355
6189,1.0,431196,GENESEE VALLEY BOCES,,,1346.0,,
6190,1.0,431202,HAMILTON-FULTON-MONTGOMERY BOCES,,,36.0,,
6191,2.0,431211,CUMBERLAND VALLEY TECHNICAL COLLEGE-HARLAN,1450.0,4350.0,295.0,,
6192,1.0,431248,HEALTH ONE-SCHOOL OF MEDICAL TECHNOLOGY,,,18.0,,
6193,1.0,431266,HENRICO COUNTY-SAINT MARYS HOSP SCH OF PRAC NURS,,,92.0,,0.6549
6194,1.0,431275,HERKIMER COUNTY BOCES PRACTICAL NURSING PROGRAM,6735.0,6735.0,55.0,,0.6714
6195,1.0,431284,INTERNATIONAL BEAUTY COLLEGE 3,,,90.0,,
6196,1.0,431309,JOHN DEWEY COLLEGE,3500.0,3500.0,396.0,,0.945
6197,2.0,431318,WIA SCHOOL OF PRACTICAL NURSING,,,99.0,,
6198,,431479,KENTUCKY TECH-MEADE COUNTY AREA TECHOLOGY CENTER,,,0.0,,
6199,2.0,431512,KENTUCKY TECH-MURRAY-CALLOWAY COUNTY AREA TECH CTR,,,48.0,,
6200,1.0,431558,LEE COUNTY HIGH TECH CENTER NORTH,1602.0,6257.0,177.0,,
6201,,431594,MASSACHUSETTS GENERAL HOSPITAL DIET INTERN PROG,,,,,
6202,1.0,431600,MERCY HOSPITAL SCHOOL OF NURSING,,,23.0,,
6203,1.0,431637,AMERICAN BEAUTY ACADEMY,,,36.0,,
6204,1.0,431664,NEW DIRECTIONS HAIR ACADEMY,,,122.0,,
6205,1.0,431691,NORTHLAND CAREER CENTER,5000.0,5000.0,46.0,,
6206,1.0,431707,NORWICH REGIONAL VOCATIONAL TECHNICAL SCHOOL,,,0.0,,
6207,1.0,431716,OCEAN COUNTY VOCATIONAL POST SECONDARY DIVISION,,,268.0,,
6208,1.0,431743,PENN COUNCIL FOR RELATIONSHIPS,,,,,
6209,1.0,431770,PUTNAM-WESTCHESTER BOCES,,,71.0,,0.3689
6210,2.0,431804,RUTLAND REGIONAL MEDICAL CENTER SCHOOL OF RAD TECH,,,13.0,,
6211,,431822,REGIONS HOSPITAL DIETETIC INTERNSHIP,,,,,
6212,1.0,431831,SAVANT TRAINING AND TECHNOLOGY,,,292.0,,
6213,2.0,431859,SPRINGFIELD CLARK COUNTY JOINT VOCATIONAL SCHOOL,,,390.0,,
6214,1.0,431877,SULLIVAN COUNTY BOARD OF COOPERATIVE EDUC SVCS,,,27.0,,
6215,1.0,431886,TEXAS CAREERS,,,475.0,,
6216,,431901,TOURO INFIRMARY DIETETIC INTERNSHIP PROGRAM,,,,,
6217,1.0,431929,TRINITY COLLEGE OF PUERTO RICO,4040.0,4040.0,133.0,,
6218,1.0,431956,VIRGINIA SEWING MACHINES AND SCHOOL CENTER,,,65.0,,
6219,1.0,431965,VOGUE BEAUTY SCHOOL,,,93.0,,
6220,1.0,431974,WEST VIRGINIA REHABILITATION CENTER,,,95.0,,
6221,3.0,431983,YESHIVA OF THE TELSHE ALUMNI,6300.0,6300.0,119.0,,
6222,1.0,432038,SW SCHOOL OF BUSINESS AND TECH CAREERS-DEL RIO,,,13.0,,
6223,1.0,432047,AMERICAN BEAUTY ACADEMY,,,39.0,,
6224,1.0,432074,NORTHEAST TECHNOLOGY CENTER-KANSAS,,,75.0,,
6225,2.0,432083,CENTER OF ADVANCED THERAPEUTICS,,,99.0,,1.0
6226,2.0,432108,GAMLA COLLEGE,7660.0,7660.0,246.0,,0.7391
6227,1.0,432117,PLAZA SCHOOL OF BEAUTY,,,28.0,,
6228,3.0,432171,DEVRY UNIVERSITY,9800.0,9800.0,2276.0,,0.5803
6229,3.0,432180,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
6230,3.0,432199,DEVRY INSTITUTE OF TECHNOLOGY,9800.0,9800.0,2027.0,,0.4641
6231,3.0,432205,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
6232,3.0,432214,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
6233,3.0,432223,UNIVERSITY OF PHOENIX-WASHINGTON CAMPUS,,,1165.0,,
6234,3.0,432232,UNIVERSITY OF PHOENIX-ORLANDO CAMPUS,,,588.0,,
6235,3.0,432241,UNIVERSITY OF PHOENIX-OREGON CAMPUS,,,1030.0,,
6236,1.0,432269,CENTER FOR EMPLOYMENT TRAINING-SOCORRO,,,86.0,,
6237,2.0,432278,BCRI,,,154.0,,1.0
6238,1.0,432296,COMPUTER EDUCATION INSTITUTE-CARSON,,,363.0,,
6239,1.0,432302,COMPUTER EDUCATION INSTITUTE-RIVERSIDE,,,283.0,,
6240,1.0,432311,COMPUTER EDUCATION INSTITUTE-LOS ANGELES,,,351.0,,
6241,,432348,APPALACHIAN SCHOOL OF LAW,,,,,
6242,3.0,432357,LONG ISLAND UNIVERSITY-WESTCHESTER,,,,,
6243,2.0,432384,PLATT COLLEGE-LOS ANGELES INC,,,377.0,,
6244,1.0,432418,MANHATTAN BEAUTY SCHOOL,,,73.0,,0.6538
6245,2.0,432436,COOPER CAREER INSTITUTE,7000.0,7000.0,290.0,,
6246,2.0,432481,GOODWIN INSTITUTE,10000.0,10000.0,123.0,,0.8929
6247,3.0,432524,DELAWARE COLLEGE OF ART AND DESIGN,10500.0,10500.0,73.0,,0.332
6248,2.0,432533,ART INSTITUTE OF LOS ANGELES,18088.0,18088.0,1429.0,,0.5551
6249,3.0,433004,AMERICAN INSTITUTE OF HEALTH SCIENCES,,,75.0,,
6250,1.0,433013,CAREER NETWORKS INSTITUTE,,,119.0,,
6251,1.0,433022,INSTITUTO FONTECHA,8000.0,8000.0,332.0,,
6252,1.0,433040,MONTACHUSETT REGIONAL VOCATIONAL TECHNICAL SCHOOL,,,36.0,,
6253,1.0,433068,OKALOOSA APPLIED TECHNOLOGY CENTER,,,350.0,,
6254,1.0,433086,TENNESSEE INSTITUTE OF HEALING ARTS,,,93.0,,
6255,2.0,433101,COMPUTER-ED INSTITUTE-LINCOLN,,,74.0,,
6256,,433129,ST JOSEPH HOSPITAL SCHOOL OF NURSE ANESTHESIA,,,,,
6257,1.0,433138,WAYNE COUNTY SCHOOLS CAREER CENTER,,,458.0,,
6258,,433147,ALBERT EINSTEIN MEDICAL CENTER-DEPT OF DENTAL MED,,,,,
6259,1.0,433156,BAYSTATE MEDICAL CENTER MIDWIFERY EDUCATION PROG,,,,,
6260,3.0,433165,BLESSING HOSPITAL-SCHOOL OF MEDICAL LAB TECH,,,4.0,,
6261,2.0,433174,CAROLINAS COLLEGE OF HEALTH SCIENCES,4000.0,4000.0,205.0,,0.4451
6262,2.0,433217,LESTER E COX MEDICAL CENTER-SCHOOL OF MED TECH,,,,,
6263,2.0,433280,MERCY COLLEGE OF HEALTH SCIENCES-SCH OF CYTOTECH,,,,,
6264,1.0,433299,NNPS RRMC SCHOOL OF PRACTICAL NURSING,,,34.0,,0.5217
6265,2.0,433305,RAVENSWOOD HOSPITAL MEDICAL CENTER-SCH OF ANESTH,,,,,
6266,3.0,433387,WESTERN GOVERNORS UNIVERSITY,,,77.0,,
6267,2.0,433420,SANTA BARBARA BUSINESS COLLEGE,,,87.0,,
6268,3.0,433536,HERZING COLLEGE,5880.0,5880.0,214.0,,0.7273
6269,3.0,433554,ROBERT MORRIS COLLEGE-NAPERVILLE,12150.0,12150.0,1239.0,,0.7057
6270,1.0,433563,SPENCERIAN COLLEGE-LEXINGTON,11700.0,11700.0,330.0,,0.7647
6271,3.0,433660,FLORIDA GULF COAST UNIVERSITY,2100.0,10361.0,3107.0,,0.7294
6272,3.0,433688,UNIVERSITY COLLEGE OF CRIMINAL JUSTICE OF PR,7630.0,7630.0,949.0,,
6273,1.0,433970,SEACOAST CAREER SCHOOLS,,,106.0,,
6274,2.0,434016,LITTLE PRIEST TRIBAL COLLEGE,2705.0,2705.0,67.0,,
6275,3.0,434025,LYNN UNIVERSITY-OLD FORGE CENTER,24800.0,24800.0,10.0,,
6276,3.0,434034,THE NATIONAL LABOR COLLEGE,,,772.0,,
6277,3.0,434052,ITT TECHNICAL INSTITUTE,10948.0,10948.0,566.0,,0.9653
6278,1.0,434113,ROGIES SCHOOL OF BEAUTY CULTURE,,,23.0,,
6279,1.0,434122,STANLEY TECHNICAL INSTITUTE-PARKERSBURG,,,11.0,,
6280,1.0,434131,HUMAN RESOURCES DEVELOPMENT AND EMPLOYMENT,,,311.0,,
6281,1.0,434140,PIMA MEDICAL INSTITUTE,,,436.0,,
6282,1.0,434274,ACADEMY OF HAIR DESIGN,,,49.0,,
6283,1.0,434283,ACADEMY OF HAIR DESIGN,,,50.0,,
6284,1.0,434292,ANSON COLLEGE OF COSMETOLOGY,,,13.0,,
6285,1.0,434308,BALTIMORE SCHOOL OF MASSAGE,,,796.0,,
6286,1.0,434317,CLARITA CAREER COLLEGE,,,179.0,,
6287,1.0,434326,DAVID DEMUTH INSTITUTE OF COSMETOLOGY,,,24.0,,
6288,1.0,434344,HAIR IN MOTION BEAUTY ACADEMY,,,76.0,,
6289,1.0,434353,IVORY DENTAL TECHNOLOGY COLLEGE,,,30.0,,
6290,1.0,434362,INLAND NORTHWEST HVAC TRAINING,,,63.0,,
6291,1.0,434371,KIM ANH ACADEMY OF BEAUTY,,,51.0,,
6292,1.0,434380,L T INTERNATIONAL BEAUTY SCHOOL,,,26.0,,
6293,2.0,434399,LIFELONG LEARNING CENTER-BUSINESS SKILLS INSTITUTE,,,10.0,,1.0
6294,1.0,434405,LOS ANGELES COLLEGE OF MICROTECHNOLOGY,,,70.0,,
6295,3.0,434414,MICHIGAN JEWISH INSTITUTE,8350.0,8350.0,72.0,,0.7769
6296,1.0,434423,MIDDLESEX COUNTY VOCATIONAL AND TECHNICAL HIGH SCH,1211.0,,503.0,,
6297,2.0,434432,MYOTHERAPY INSTITUTE,7500.0,7500.0,45.0,,
6298,3.0,434441,NATIONAL COLLEGE OF ORIENTAL MEDICINE,,,,,
6299,1.0,434469,NEW PROFESSIONS TECHNICAL INSTITUTE,,,228.0,,
6300,1.0,434496,STRAND COLLEGE OF HAIR DESIGN,,,45.0,,
6301,1.0,434502,TOUCH OF CLASS SCHOOL OF COSMETOLOGY,,,55.0,,
6302,1.0,434520,BRANFORD HALL CAREER INSTITUTE-SOUTHINGTON CAMPUS,,,516.0,,
6303,2.0,434539,CITY COLLEGE,6480.0,6480.0,103.0,,0.7405
6304,3.0,434548,ITT TECHNICAL INSTITUTE,11704.0,11704.0,484.0,,0.9816
6305,3.0,434557,ITT TECHNICAL INSTITUTE,10820.0,10820.0,270.0,,0.9427
6306,3.0,434566,ITT TECHNICAL INSTITUTE,11704.0,11704.0,245.0,,0.9913
6307,3.0,434575,ITT TECHNICAL INSTITUTE,10948.0,10948.0,267.0,,0.8684
6308,1.0,434584,ILISAGVIK COLLEGE,650.0,1730.0,99.0,,0.7857
6309,2.0,434645,INTERNATIONAL BUSINESS SCHOOL,,,140.0,,0.9123
6310,3.0,434663,WESTERN SEMINARY-SEATTLE BRANCH,,,,,
6311,2.0,434672,THE COMMUNITY COLLEGE OF BALTIMORE COUNTY,2356.0,5596.0,11904.0,,
6312,2.0,434690,GOLF ACADEMY OF THE CAROLINAS,8363.0,8363.0,212.0,,0.9459
6313,3.0,434706,STRAYER UNIVERSITY-HENRICO CAMPUS,8789.0,8789.0,607.0,,
6314,,434715,FLORIDA COASTAL SCHOOL OF LAW,,,,,
6315,3.0,434724,ARGOSY UNIVERSITY-TAMPA CAMPUS,,,,,
6316,3.0,434788,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
6317,1.0,434797,PIERRES SCHOOL OF COSMETOLOGY,,,39.0,,
6318,1.0,434812,BETA TECH,,,474.0,,
6319,1.0,434821,BLUE CLIFF COLLEGE-METAIRIE,,,250.0,,
6320,1.0,434830,CREATIVE IMAGES-A CERTIFIED MATRIX DESIGN ACADEMY,,,146.0,,
6321,1.0,434849,CSC INSTITUTE,8500.0,8500.0,620.0,,
6322,3.0,434885,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAG.,,,,,
6323,1.0,434900,JOHN DEWEY COLLEGE-CAROLINA CAMPUS,3500.0,3500.0,363.0,,0.894
6324,3.0,434946,UNIVERSITY OF PHOENIX-FORT LAUDERDALE,,,1025.0,,
6325,3.0,434955,UNIVERSITY OF PHOENIX-JACKSONVILLE,,,1154.0,,
6326,3.0,434964,UNIVERSITY OF PHOENIX-TAMPA,,,805.0,,
6327,3.0,434973,UNIVERSITY OF PHOENIX-MARYLAND,,,854.0,,
6328,3.0,434982,UNIVERSITY OF PHOENIX-OKLAHOMA CITY,,,547.0,,
6329,3.0,434991,UNIVERSITY OF PHOENIX-TULSA,,,558.0,,
6330,1.0,435055,CALVIN M WOODWARD HIGH SCHOOL,3600.0,4000.0,69.0,,
6331,2.0,435116,ARKANSAS CAREER TRAINING INSTITUTE,,,110.0,,
6332,,435338,SCRIPPS RESEARCH INSTITUTE,,,,,
6333,1.0,436003,CENTRAL CAREER SCHOOL,,,37.0,,
6334,1.0,436012,FRANKLIN CAREER INSTITUTE,,,126.0,,
6335,1.0,436021,MONTESSORI INSTITUTE OF MILWAUKEE,,,,,
6336,1.0,436030,NEW CREATIONS ACADEMY OF HAIR DESIGN,,,74.0,,
6337,1.0,436067,PRYOR BEAUTY COLLEGE,,,26.0,,
6338,1.0,436076,ROSS BUSINESS INSTITUTE,,,83.0,,
6339,3.0,436094,ARGOSY UNIVERSITY-PHOENIX CAMPUS,,,,,
6340,1.0,436100,MR LEONS SCHOOL OF HAIR DESIGN,,,101.0,,
6341,1.0,436182,VATTEROTT COLLEGE,6570.0,6570.0,398.0,,1.0
6342,1.0,436191,VATTEROTT COLLEGE,8302.0,8302.0,397.0,,
6343,1.0,436225,HIGH-TECH INSTITUTE,,,657.0,,
6344,3.0,436261,SOUTHWEST ACUPUNCTURE COLLEGE,,,,,
6345,1.0,436270,UTAH COLLEGE OF MASSAGE THERAPY INC-UTAH VALLEY,8900.0,8900.0,209.0,,
6346,1.0,436289,VALLEY BEAUTY SCHOOL,,,30.0,,
6347,3.0,436438,ARGOSY UNIVERSITY-LOS ANGELES CAMPUS,,,19.0,,
6348,3.0,436447,STRAYER UNIVERSITY-ANNE ARUNDEL CAMPUS,8789.0,8789.0,607.0,,
6349,3.0,436456,STRAYER UNIVERSITY-WHITE MARSH CAMPUS,8789.0,8789.0,607.0,,
6350,1.0,436465,JOHN DEWEY COLLEGE,3500.0,3500.0,70.0,,0.945
6351,3.0,436474,EDUCATION AMERICA-TAMPA TECHNICAL INSTITUTE,21285.0,21285.0,673.0,,
6352,2.0,436483,NATIONAL AMERICAN UNIVERSITY,9030.0,9030.0,284.0,,
6353,1.0,436517,ALTERNATIVE CONJUNCTION CLINIC & SCH OF MASS THER,,,33.0,,
6354,1.0,436526,AMERICAN BARBER INSTITUTE,,,84.0,,0.8786
6355,2.0,436535,CALIFORNIA RECORDING INSTITUTE,10962.0,10962.0,55.0,,
6356,1.0,436553,CENTURY COLLEGE,,,359.0,,
6357,1.0,436562,CONNECTICUT TRAINING CENTERS INC,7525.0,7525.0,163.0,,1.0
6358,2.0,436571,CULINARY INSTITUTE OF NEW ORLEANS LLC,,,277.0,,
6359,2.0,436599,FUNERAL INSTITUTE OF THE NORTHEAST,18432.0,18432.0,94.0,,0.8333
