,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6199,1.0,446589,Universal Beauty School,,,61.0,,
6200,1.0,446598,Universal College of Healing Arts,11045.0,11045.0,56.0,,
6201,3.0,446604,Uta Mesivta of Kiryas Joel,5500.0,5500.0,1232.0,,
6202,3.0,446613,W L Bonner College,7720.0,7720.0,61.0,,
6203,2.0,446622,Walter Jay MD Institute An Educational Center,,,70.0,,
6204,3.0,446640,Harrisburg University of Science and Technology,18000.0,18000.0,141.0,,
6205,3.0,446668,The Art Institute of Ohio-Cincinnati,16812.0,16812.0,725.0,38500,0.489
6206,2.0,446677,Stevens-Henager College,,,288.0,37600,
6207,3.0,446701,University of Phoenix-Cheyenne Campus,,,0.0,65800,
6208,3.0,446710,University of Phoenix-Springfield Campus,8880.0,8880.0,123.0,65800,
6209,3.0,446729,University of Phoenix-Des Moines Campus,,,1.0,65800,
6210,3.0,446738,University of Phoenix-San Antonio Campus,10128.0,10128.0,642.0,65800,
6211,3.0,446747,University of Phoenix-Austin Campus,10128.0,10128.0,359.0,65800,
6212,3.0,446756,University of Phoenix-Richmond Campus,10632.0,10632.0,217.0,65800,
6213,3.0,446765,University of Phoenix-Raleigh Campus,9792.0,9792.0,376.0,65800,
6214,1.0,446774,Blue Ridge Community and Technical College,3072.0,5520.0,1458.0,,
6215,1.0,446783,Lincoln Technical Institute-Suffield-Lincoln Culinary Institute,,,207.0,30700,
6216,3.0,446792,International Academy of Design and Technology,18400.0,18400.0,512.0,30500,
6217,3.0,446808,International Academy of Design and Technology,13935.0,13935.0,482.0,30500,
6218,3.0,446817,International Academy of Design and Technology,12975.0,12975.0,695.0,32900,
6219,2.0,446835,Le Cordon Bleu College of Culinary Arts,38700.0,38700.0,1114.0,29200,
6220,1.0,446844,Le Cordon Bleu College of Culinary Arts,19875.0,19875.0,835.0,31500,
6221,1.0,446853,Anthem College-Portland,,,567.0,23600,
6222,2.0,446880,Career Technical College-Shreveport,10535.0,10535.0,402.0,23200,
6223,3.0,446899,ITT Technical Institute-Kansas City,17148.0,17148.0,869.0,42000,0.4789
6224,3.0,446905,ITT Technical Institute-Kennesaw,17148.0,17148.0,507.0,42000,0.3783
6225,3.0,446914,ITT Technical Institute-Owings Mills,17148.0,17148.0,1351.0,40400,0.5706
6226,3.0,446923,ITT Technical Institute-Warrensville Heights,17148.0,17148.0,468.0,38800,0.4642
6227,3.0,446932,Union Graduate College,,,,,
6228,1.0,446996,Chambersburg Beauty School,,,94.0,PrivacySuppressed,
6229,1.0,447014,Daytona College,,,114.0,,
6230,1.0,447023,Delta Technical College,,,606.0,28200,
6231,3.0,447050,Interamerican College,,,96.0,,
6232,3.0,447069,Westwood College-Arlington Ballston,14298.0,14298.0,473.0,48400,
6233,1.0,447102,Kaplan College-Bakersfield,,,774.0,34600,
6234,1.0,447120,Kaplan College-Fresno,,,564.0,26300,
6235,2.0,447139,Rasmussen College-Bismarck,13200.0,13200.0,523.0,34000,
6236,1.0,447148,Empire Beauty School-Avondale,,,240.0,23900,
6237,1.0,447157,Empire Beauty School-North Tucson,,,87.0,25900,
6238,2.0,447166,Empire Beauty School-Littleton,,,66.0,22100,
6239,2.0,447175,Empire Beauty School-Aurora,,,101.0,22100,
6240,1.0,447209,Everest Institute-Gahanna,,,1025.0,30300,0.8602
6241,1.0,447218,Everest College-Merrionette Park,,,1522.0,36900,0.5685
6242,1.0,447227,Everest College-Earth City,,,910.0,30800,0.734
6243,2.0,447236,Everest College-Mesa,15024.0,15024.0,628.0,33800,0.4624
6244,1.0,447245,Everest Institute-Silver Spring,,,865.0,26900,0.5579
6245,1.0,447254,Alvareitas College of Cosmetology,,,18.0,PrivacySuppressed,
6246,2.0,447263,AmeriTech College,19452.0,19452.0,323.0,24400,0.7297
6247,3.0,447272,Argosy University-Los Angeles,18732.0,18732.0,116.0,59200,
6248,3.0,447290,Brown Mackie College-Miami,16848.0,16848.0,855.0,29000,
6249,1.0,447315,Regency Beauty Institute-Darien,,,102.0,24600,0.725
6250,1.0,447324,Regency Beauty Institute-Aurora,,,153.0,24600,0.8333
6251,1.0,447333,Regency Beauty Institute-Madison,,,85.0,24600,0.7727
6252,1.0,447342,Regency Beauty Institute-Minnetonka,,,118.0,24600,0.913
6253,2.0,447351,San Joaquin Valley College-Modesto Campus,12550.0,12550.0,525.0,33900,
6254,2.0,447360,Fortis College,,,100.0,23300,
6255,1.0,447379,Platt College,,,87.0,23200,0.6923
6256,1.0,447388,Platt College,,,260.0,23200,
6257,2.0,447397,Harrison College-Northwest,11535.0,11535.0,350.0,27400,0.6279
6258,1.0,447403,Universal Technical Institute of Massachusetts Inc,,,1769.0,45400,
6259,2.0,447421,Eagle Gate College,13568.0,13568.0,98.0,PrivacySuppressed,
6260,1.0,447430,Carsten Institute of New York,,,61.0,19900,
6261,1.0,447449,Academy of Hair Design,,,50.0,21200,
6262,3.0,447458,Ex-Pression College for Digital Arts,,,1054.0,,0.7184
6263,1.0,447467,Unitech Training Academy-West Monroe Campus,,,69.0,,
6264,2.0,447476,Daymar College-Bellevue,14244.0,14244.0,136.0,25300,
6265,3.0,447485,DeVry University-Oklahoma,14592.0,14592.0,111.0,49300,0.7308
6266,1.0,447494,Salter School-Fall River Campus,,,580.0,28900,
6267,1.0,447519,Seacoast Career School-Manchester Campus,,,414.0,PrivacySuppressed,
6268,1.0,447528,Instituto de Educacion Tecnica Ocupacional La Reine,,,226.0,15700,
6269,2.0,447582,New River Community and Technical College,2878.0,6442.0,2121.0,,
6270,1.0,447591,The Academy of Health Care Professions,13213.0,13213.0,34.0,29100,1.0
6271,2.0,447625,Eagle Gate College,13608.0,13608.0,287.0,PrivacySuppressed,
6272,1.0,447634,Kaplan College-Palm Springs,,,643.0,33000,
6273,2.0,447643,Rasmussen College-Brooklyn Park,15180.0,15180.0,1217.0,34000,
6274,3.0,447652,University of Phoenix-Savannah Campus,9648.0,9648.0,629.0,65800,
6275,3.0,447661,University of Phoenix-Northern Nevada Campus,9360.0,9360.0,414.0,65800,
6276,2.0,447670,Minnesota School of Business,14940.0,14940.0,693.0,38100,0.7012
6277,3.0,447689,Georgia Gwinnett College,3780.0,10980.0,2856.0,,
6278,3.0,447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,
6279,1.0,447704,Tucson College of Beauty,,,85.0,,1.0
6280,1.0,447713,California Career College,,,112.0,,
6281,1.0,447722,Palladium Technical Academy,,,76.0,,0.8889
6282,1.0,447731,Palace Beauty College,,,127.0,,
6283,1.0,447759,National Polytechnic College,13700.0,13700.0,305.0,,0.8894
6284,1.0,447768,American Career College,,,1115.0,,0.7585
6285,1.0,447777,TechSkills of Sacramento,,,109.0,,1.0
6286,1.0,447795,American Institute of Massage Therapy,,,37.0,,
6287,3.0,447801,University of East-West Medicine,,,,,
6288,1.0,447810,CSI Career College,,,51.0,,0.9326
6289,1.0,447829,Mojave Barber College,,,74.0,,
6290,1.0,447838,Cuttin' Up Beauty Academy,,,67.0,,
6291,1.0,447847,Ari Ben Aviator,,,38.0,,
6292,1.0,447856,Total International Career Institute,5050.0,5050.0,68.0,,
6293,1.0,447865,Trendsetters School of Beauty & Barbering,,,31.0,,
6294,1.0,447874,Commercial Diving Academy,,,163.0,,
6295,1.0,447883,American Institute of Beauty,,,49.0,,
6296,1.0,447892,North Florida Cosmetology Institute,,,146.0,,
6297,1.0,447908,Florida Academy of Health & Beauty,,,44.0,,
6298,1.0,447917,Augusta School of Massage,,,48.0,,
6299,1.0,447935,ATA College,10890.0,10890.0,450.0,,0.7808
6300,3.0,447953,School of Urban Missions,7830.0,7830.0,135.0,,0.8333
6301,1.0,447962,Compass Career College,,,165.0,,
6302,1.0,447971,Hair Expressions Academy,,,112.0,,
6303,1.0,447980,Nuvo College of Cosmetology,,,68.0,,
6304,1.0,447999,MTTI-WellSpring Center for Natural Health & Wellness,,,195.0,,
6305,1.0,448008,Hair Academy 110,,,27.0,,
6306,1.0,448017,Healing Touch School of Massage Therapy,,,8.0,,
6307,1.0,448026,Salon Professional Academy,,,107.0,,
6308,1.0,448035,Massage Therapy Training Institute Inc,,,34.0,,
6309,1.0,448044,Institute of Professional Careers,,,5.0,,1.0
6310,1.0,448053,Elite Academy of Beauty Arts,,,62.0,,
6311,1.0,448071,Aveda Institute New York,,,136.0,,
6312,1.0,448080,Oklahoma Technology Institute,,,36.0,,
6313,1.0,448099,4-States Academy of Cosmetology,,,52.0,,
6314,1.0,448105,Northwest Regional Technology Institute,,,62.0,,
6315,1.0,448114,National Massage Therapy Institute,,,772.0,,
6316,1.0,448123,MyrAngel Beauty Institute,,,108.0,,
6317,1.0,448141,Institute of Hair Design,,,40.0,,
6318,1.0,448150,Tennessee Career Institute,,,170.0,,
6319,1.0,448196,Texas Health School,,,163.0,,1.0
6320,1.0,448202,Mai-trix Beauty College,,,65.0,,
6321,1.0,448211,North West Beauty School,,,64.0,,
6322,1.0,448220,Maximum Style Tec School of Cosmetology,,,54.0,,
6323,3.0,448239,Careers Unlimited,,,127.0,,0.2913
6324,1.0,448248,Mountainland Applied Technology College,,,533.0,,
6325,1.0,448257,Avi Career Training,,,21.0,,
6326,2.0,448266,Yakima Beauty School Beautyworks,,,56.0,,1.0
6327,1.0,448275,Mountain State School of Massage,,,41.0,,1.0
6328,3.0,448284,Doane College-Lincoln Grand Island and Master,8690.0,8690.0,619.0,48600,
6329,3.0,448309,Shorter College-Professional Studies,7835.0,7835.0,1868.0,53000,0.75
6330,3.0,448345,The Art Institute of Indianapolis,16912.0,16912.0,1057.0,28900,0.5038
6331,2.0,448354,Eastern International College,,,187.0,36900,
6332,2.0,448363,San Joaquin Valley College-Online,13150.0,13150.0,452.0,33900,
6333,2.0,448372,San Joaquin Valley College-Rancho Cordova,13030.0,13030.0,356.0,33900,
6334,1.0,448406,Illinois School of Health Careers-O'Hare Campus,,,362.0,25300,
6335,2.0,448415,MedTech College,13234.0,13234.0,955.0,30600,0.7754
6336,1.0,448424,Broken Arrow Beauty College-Tulsa,,,55.0,21500,
6337,1.0,448433,Universal Technical Institute of Northern California Inc,,,2257.0,36200,
6338,3.0,448442,ITT Technical Institute-Charlotte South,17148.0,17148.0,815.0,38700,0.47
6339,3.0,448451,ITT Technical Institute-Clovis,17148.0,17148.0,554.0,44800,0.5112
6340,3.0,448460,ITT Technical Institute-Dunmore,17148.0,17148.0,290.0,41000,0.4908
6341,3.0,448479,ITT Technical Institute-Swartz Creek,17148.0,17148.0,1068.0,38800,0.5562
6342,3.0,448488,ITT Technical Institute-Lexington,17148.0,17148.0,617.0,39000,0.5305
6343,3.0,448497,ITT Technical Institute-Maumee,17148.0,17148.0,581.0,36600,0.5033
6344,3.0,448503,ITT Technical Institute-Oklahoma City,17148.0,17148.0,431.0,42100,0.4656
6345,3.0,448512,ITT Technical Institute-Tulsa,17148.0,17148.0,555.0,42100,0.55
6346,3.0,448521,University of Phoenix-Omaha Campus,,,17.0,65800,
6347,3.0,448530,University of Phoenix-Northwest Arkansas Campus,8760.0,8760.0,508.0,65800,
6348,3.0,448549,University of Phoenix-Northwest Indiana Campus,8808.0,8808.0,76.0,65800,
6349,3.0,448558,University of Phoenix-Madison Campus,8928.0,8928.0,102.0,65800,
6350,3.0,448567,University of Phoenix-Columbia Campus,8568.0,8568.0,468.0,65800,
6351,,448576,The Art Institute of California-Inland Empire,32342.0,32342.0,1323.0,,0.5656
6352,2.0,448585,National American University-Zona Rosa,12160.0,12160.0,458.0,43300,
6353,2.0,448594,West Hills College-Lemoore,624.0,4824.0,3612.0,,
6354,1.0,448600,Stautzenberger College-Brecksville,8550.0,8550.0,432.0,36600,
6355,1.0,448619,Stone Academy-East Hartford,,,215.0,31000,
6356,3.0,448628,Westwood College-Annandale,14298.0,14298.0,470.0,48400,
6357,1.0,448646,Unitech Training Academy-Houma,,,159.0,,
6358,1.0,448655,Kaplan College,,,746.0,27000,
6359,1.0,448664,Miller-Motte Technical College-Goodlettsville,10930.0,10930.0,353.0,25500,
6360,2.0,448673,Rasmussen College-Rockford,13200.0,13200.0,889.0,34000,
6361,1.0,448707,Educational Technical College-Recinto De Coama,,,304.0,18100,
6362,1.0,448716,Educational Technical College-Recinto de san Sebastian,,,328.0,18100,
6363,3.0,448734,Argosy University-Denver,18732.0,18732.0,80.0,59200,
6364,2.0,448752,College America-Colorado Springs,15180.0,15180.0,675.0,40300,
6365,2.0,448761,College America-Fort Collins,19400.0,19400.0,439.0,40300,
6366,1.0,448770,Automotive Training Center,,,330.0,42100,1.0
6367,1.0,448789,Sanford-Brown College,10694.0,10694.0,1075.0,35000,
6368,2.0,448798,Empire Beauty School-Milwaukee,,,247.0,21100,
6369,3.0,448804,The Robert B Miller College,,,290.0,,
6370,3.0,448822,University of Phoenix-Fairfield County Campus,,,50.0,65800,
6371,3.0,448831,University of Phoenix-Harrisburg Campus,11400.0,11400.0,20.0,65800,
6372,3.0,448840,University of South Florida-St. Petersburg Campus,3707.0,15117.0,3355.0,48300,0.5477
6373,2.0,448859,Triangle Tech Inc-Bethlehem,14290.0,14290.0,131.0,37500,
6374,3.0,448877,DeVry University-Utah,14592.0,14592.0,98.0,49300,0.6923
6375,1.0,448895,Milan Institute,,,460.0,PrivacySuppressed,
6376,1.0,448965,Brio Academy of Fairfield,,,161.0,26000,
6377,1.0,448974,Branford Hall Career Institute-Albany Campus,,,406.0,34000,
6378,1.0,448983,Harris School of Business-Linwood Campus,,,419.0,32100,
6379,3.0,449010,The Art Institute of Tennessee-Nashville,22706.0,22706.0,741.0,39200,0.3568
6380,1.0,449074,Pima Medical Institute,,,728.0,31100,
6381,1.0,449083,College of Business and Technology-Flagler Campus,11800.0,11800.0,129.0,26700,
6382,1.0,449092,College of Business and Technology-Hialeah Campus,11800.0,11800.0,218.0,26700,
6383,1.0,449117,Miller-Motte College-Cary,10129.0,10129.0,622.0,25500,0.7151
6384,2.0,449126,Miami-Jacobs Career College-Springboro Branch,11943.0,11943.0,438.0,51100,1.0
6385,1.0,449135,John Dewey College-Juana Diaz Branch,8253.0,8253.0,375.0,21600,
6386,1.0,449144,John Dewey College–Fajardo Branch,8253.0,8253.0,404.0,21600,
6387,1.0,449153,John Dewey College–Arroyo Branch,8253.0,8253.0,329.0,21600,
6388,1.0,449162,Regency Beauty Institute-Kansas City,,,128.0,24600,1.0
6389,1.0,449171,Regency Beauty Institute-St. Peters,,,109.0,24600,0.75
6390,1.0,449180,Regency Beauty Institute-Peoria,,,138.0,24600,0.6304
6391,1.0,449199,Regency Beauty Institute-Indianapolis,,,102.0,24600,1.0
6392,1.0,449205,Regency Beauty Institute-Mehlville,,,76.0,24600,0.7391
6393,1.0,449214,Regency Beauty Institute-Duluth,,,67.0,24600,0.7917
6394,1.0,449223,Regency Beauty Institute-Fairview Heights,,,152.0,24600,1.0
6395,1.0,449232,Regency Beauty Institute-Champaign,,,135.0,24600,0.525
6396,1.0,449241,Regency Beauty Institute-Olathe,,,91.0,24600,1.0
6397,1.0,449250,The Academy of Health Care Professions,,,163.0,29100,1.0
6398,1.0,449269,Everest Institute-South Plainfield,,,663.0,27200,0.5091
6399,1.0,449278,Kaplan Career Institute-Detroit,,,956.0,43300,
6400,2.0,449302,Daymar College-Paducah,14150.0,14150.0,225.0,25300,
6401,1.0,449311,Brittany Beauty School,,,215.0,26800,
6402,2.0,449320,Lincoln Technical Institute,,,853.0,43500,0.769
6403,3.0,449339,American Public University System,6000.0,6000.0,22830.0,,
6404,2.0,449348,Huntsville Bible College,3000.0,3000.0,72.0,,
6405,1.0,449357,Beaumont Adult School,,,72.0,,
6406,1.0,449366,Make-up Designory,,,420.0,,
6407,1.0,449375,Video Symphony EnterTraining Inc,,,68.0,,0.8197
6408,1.0,449384,Gnomon School of Visual Effects,21324.0,21324.0,74.0,,0.6275
6409,1.0,449393,Coachella Valley Beauty College,,,124.0,,
6410,1.0,449418,Academy of Barbering Arts,,,138.0,,
6411,1.0,449436,Career College of California,,,22.0,,
6412,1.0,449445,Valley College of Medical Careers,,,173.0,,
6413,1.0,449454,Academy of Natural Therapy,,,13.0,,
6414,1.0,449463,Academy Di Capelli-School of Cosmetology,,,71.0,,
6415,1.0,449472,Delaware Learning Institute of Cosmetology,,,46.0,,
6416,3.0,449481,Dragon Rises College of Oriental Medicine,,,,,
6417,1.0,449490,Palm Beach Academy of Health & Beauty,,,143.0,,
6418,2.0,449506,Saber,,,112.0,,
6419,2.0,449515,Health Opportunity Technical Center,,,182.0,,0.6935
6420,2.0,449524,Taylor College,,,83.0,,1.0
6421,1.0,449533,Pensacola School of Massage Therapy & Health Careers,,,51.0,,
6422,3.0,449579,Traditional Chinese Medical College of Hawaii,,,,,
6423,1.0,449597,Ideal Beauty Academy,,,84.0,,1.0
6424,1.0,449603,Success Schools LLC,,,122.0,,
6425,2.0,449612,Louisiana Culinary Institute,,,77.0,,0.8919
6426,3.0,449658,Bais Medrash Toras Chesed,8200.0,8200.0,85.0,,0.4265
6427,1.0,449667,Center for Natural Wellness School of Massage Therapy,,,59.0,,0.9873
6428,1.0,449676,Ace Computer Training Center,,,25.0,,
6429,1.0,449685,New Age Training,5425.0,5425.0,98.0,,
6430,1.0,449694,USA Beauty School International,,,293.0,,0.8333
6431,1.0,449700,Dayton School of Medical Massage,17400.0,17400.0,701.0,,
6432,1.0,449719,Northcoast Medical Training Academy,12595.0,12595.0,222.0,,
6433,1.0,449728,American Institute of Medical Technology,,,61.0,,
6434,1.0,449737,Pennsylvania Myotherapy Institute,8580.0,8580.0,19.0,,
6435,1.0,449746,Carib Technological Institute,,,178.0,,
6436,1.0,449755,ASPIRA de Puerto Rico,,,11.0,,
6437,3.0,449764,Visible School-Music and Worships Arts College,17800.0,17800.0,98.0,,1.0
6438,1.0,449773,CCI Training Center,,,250.0,,0.8676
6439,1.0,449782,Champion Beauty College,,,34.0,,
6440,1.0,449791,Professional Careers Institute,,,98.0,,
6441,1.0,449807,Southeast Texas Career Institute,,,114.0,,
6442,1.0,449816,Southwest Applied Technology Center,,,127.0,,
6443,2.0,449825,ImageWorks Academy of Hair Design,,,26.0,,1.0
6444,1.0,449843,Alpine College,,,170.0,,
6445,1.0,449852,Academy of Cosmetology,,,49.0,,
6446,1.0,449861,Milwaukee Career College,,,198.0,,0.6581
6447,3.0,449870,University of the West,8016.0,8016.0,69.0,,
6448,3.0,449898,South University-Tampa,19580.0,19580.0,528.0,37200,0.6709
6449,1.0,449904,Milan Institute of Cosmetology,,,227.0,18000,
6450,1.0,449913,Brio Academy of Cosmetology-Willimantic,,,79.0,26000,
6451,3.0,449931,Averett University-Non-Traditional Programs,7755.0,7755.0,991.0,50700,1.0
6452,1.0,449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,,,60.0,22600,0.9497
6453,1.0,449959,Paul Mitchell the School-Tampa,,,192.0,19800,
6454,1.0,449968,Paul Mitchell the School-San Diego,,,276.0,19800,
6455,1.0,449977,Paul Mitchell the School-Michigan,,,232.0,19800,
6456,2.0,450003,Miami-Jacobs Career College-Troy,11880.0,11880.0,145.0,51100,0.7703
6457,1.0,450012,ATI College-SantaAna,,,77.0,,
6458,1.0,450021,Blue Cliff College-Houma,14344.0,14344.0,439.0,28600,
6459,3.0,450049,The Art Institute of Salt Lake City,23078.0,23078.0,459.0,28900,0.3793
6460,1.0,450058,Bohecker College-Columbus,13437.0,13437.0,486.0,29200,1.0
6461,1.0,450067,Bohecker College-Cincinnati,12725.0,12725.0,172.0,29200,
6462,1.0,450076,Medix School-West,19672.0,19672.0,846.0,PrivacySuppressed,0.9167
6463,3.0,450085,The Art Institute of Charleston,30259.0,30259.0,674.0,33900,0.4141
6464,3.0,450094,The Art Institute of California-Sacramento,22254.0,22254.0,766.0,39200,0.4365
6465,2.0,450119,Blue Cliff College,14058.0,14058.0,83.0,PrivacySuppressed,1.0
6466,2.0,450128,Blue Cliff College,14344.0,14344.0,280.0,PrivacySuppressed,
6467,2.0,450137,Saint Louis Community College-Wildwood,2490.0,4740.0,887.0,32400,
6468,1.0,450146,StenoTech Career Institute,,,78.0,PrivacySuppressed,1.0
6469,1.0,450155,High-Tech Institute-Brookfield,,,342.0,23600,
6470,2.0,450164,Rasmussen College-Lake Elmo,15180.0,15180.0,868.0,34000,
6471,1.0,450173,Ultimate Medical Academy-Tampa,,,1852.0,,
6472,1.0,450182,Beauty Schools of America,,,277.0,17900,
