,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6016,1.0,439622,Erie 1 BOCES-Practical Nursing Program,,,128.0,,1.0
6017,1.0,439631,Fayette Beauty Academy,,,26.0,,
6018,1.0,439659,Harlem School of Technology,,,32.0,,1.0
6019,1.0,439668,HDS Truck Driving Institute,,,56.0,,0.7971
6020,1.0,439686,International Training Careers,,,315.0,,0.7459
6021,1.0,439695,James Albert School of Cosmetology,,,129.0,,
6022,3.0,439701,King's College and Seminary,7485.0,7485.0,259.0,,0.871
6023,1.0,439729,Lacy Cosmetology School,,,23.0,,1.0
6024,1.0,439738,Medvance Institute of Baton Rouge,,,357.0,,0.6079
6025,1.0,439747,My Le's Beauty College,,,98.0,,
6026,2.0,439756,NAWCC School of Horology,,,45.0,,1.0
6027,1.0,439774,New Concept Massage and Beauty School,,,28.0,,
6028,3.0,439783,New York College of Traditional Chinese Medicine,,,61.0,,
6029,1.0,439792,North Florida Institute,,,349.0,,
6030,3.0,439817,Northeastern Seminary,,,,,
6031,2.0,439826,Northwestern College,,,129.0,,0.7025
6032,1.0,439844,Omega Institute of Cosmetology,,,44.0,,
6033,3.0,439862,Pacific Islands Bible College,5400.0,5400.0,179.0,,0.425
6034,1.0,439871,PCI College,,,81.0,,
6035,2.0,439899,Rosedale Bible College,4635.0,4635.0,88.0,,0.9063
6036,1.0,439905,Saint Francis Career College,22600.0,22600.0,89.0,,
6037,,439914,Seattle Institute of Oriental Medicine,,,,,
6038,1.0,439932,Shawnee Beauty College,,,39.0,,
6039,1.0,439969,Acupuncture and Massage College,12000.0,12000.0,212.0,,0.5862
6040,1.0,439978,Southeastern School of Cosmetology,,,92.0,,
6041,2.0,439987,Tennessee Career College,,,108.0,,
6042,1.0,439996,Universal Therapeutic Massage Institute,,,159.0,,
6043,1.0,440004,Upper Valley Teacher Institute,,,,,
6044,,440031,Keck Graduate Institute,,,,,
6045,1.0,440059,Aviation Institute of Maintenance-Atlanta,28800.0,28800.0,228.0,,
6046,1.0,440068,Thompson Institute,,,153.0,,
6047,1.0,440077,National Beauty College,,,64.0,,
6048,1.0,440086,Star Technical Institute-Egg Harbor,,,212.0,,
6049,1.0,440101,Empire Beauty School-Kennesaw,,,71.0,,
6050,1.0,440110,High-Tech Institute-Nashville,,,1319.0,,
6051,1.0,440129,High-Tech Institute-Dallas,,,1199.0,,
6052,3.0,440147,Westwood College-River Oaks,11745.0,11745.0,979.0,,0.7686
6053,3.0,440165,ITT Technical Institute,14196.0,14196.0,761.0,,0.6295
6054,1.0,440174,Career Training Academy,,,54.0,,
6055,1.0,440217,Huntingdon County Career and Technology Center,,,21.0,,0.5111
6056,1.0,440226,Missouri College of Cosmetology North,,,112.0,,
6057,1.0,440235,Keyskills Learning,,,74.0,,
6058,2.0,440244,Ivy Tech Community College-Bloomington,2589.0,5178.0,3047.0,,
6059,,440253,Midwest University,8490.0,8490.0,14.0,,
6060,1.0,440262,New York Automotive and Diesel Institute,,,756.0,,
6061,2.0,440271,Remington College,,,607.0,,
6062,2.0,440299,Everest College,9432.0,9432.0,1031.0,,0.8704
6063,2.0,440305,Blue River Community College,2280.0,5400.0,1811.0,,
6064,1.0,440323,Texas Careers-Beaumont,,,469.0,,
6065,1.0,440332,Texas Careers-Laredo,,,479.0,,
6066,3.0,440341,The Art Institute of Washington,18345.0,18345.0,1077.0,,
6067,1.0,440369,National Institute of Technology,,,1193.0,,0.4297
6068,1.0,440378,Beta Tech,,,170.0,,
6069,3.0,440402,Arkansas State University-Newport,1752.0,2868.0,890.0,,
6070,3.0,440411,Marlboro College Graduate Center,,,9.0,,
6071,3.0,440420,University of Phoenix-Boston Campus,13020.0,13020.0,423.0,,
6072,3.0,440439,University of Phoenix-Dallas Fort Worth Campus,10785.0,10785.0,2303.0,,
6073,3.0,440448,University of Phoenix-Houston Campus,10785.0,10785.0,3915.0,,
6074,3.0,440457,University of Phoenix-Milwaukee Campus,10785.0,10785.0,1067.0,,
6075,3.0,440466,University of Phoenix-Idaho Campus,9900.0,9900.0,656.0,,
6076,3.0,440484,Westwood College-Inland Empire,11745.0,11745.0,1374.0,,0.7911
6077,3.0,440536,DeVry University-Virginia,13370.0,13370.0,473.0,,0.7531
6078,3.0,440545,DeVry University-Washington,13370.0,13370.0,817.0,,0.7013
6079,3.0,440590,DeVry University-Colorado,12760.0,12760.0,890.0,,0.7855
6080,3.0,440615,Georgia Aviation & Technical College,1409.0,2525.0,230.0,,
6081,3.0,440642,ITT Technical Institute,14196.0,14196.0,290.0,,0.5068
6082,1.0,440651,Atenas College,,,313.0,,
6083,1.0,440679,Ross Medical Education Center,,,42.0,,0.4667
6084,2.0,440721,Southwest Skill Center-Campus of Estrella Mountain Community College,,,575.0,,
6085,1.0,440730,Onondaga Cortland Madison BOCES,,,556.0,,1.0
6086,2.0,440749,National American University-Ellsworth,,,135.0,,
6087,2.0,440758,National American University-Rio Rancho,8825.0,8825.0,230.0,,
6088,2.0,440767,National American University-Brooklyn Center,10805.0,10805.0,194.0,,
6089,1.0,440776,Interactive Learning Systems,,,45.0,,
6090,3.0,440794,Somerset Christian College,4640.0,4640.0,141.0,,
6091,1.0,440800,Miami Ad School-Minneapolis,,,47.0,,0.8889
6092,1.0,440819,Miami Ad School-San Francisco,,,57.0,,0.9565
6093,3.0,440828,Oregon State University-Cascades Campus,,,355.0,,
6094,2.0,440837,Winner Institute of Arts & Sciences,9706.0,9706.0,54.0,,0.8409
6095,1.0,440846,Academy of Professional Careers,,,393.0,,1.0
6096,1.0,440855,Academy of Professional Careers,,,186.0,,1.0
6097,1.0,440864,Trinity College,,,371.0,,1.0
6098,1.0,440873,Vatterott College-Memphis,8625.0,8625.0,233.0,,0.5616
6099,1.0,440882,Vatterott College-Tulsa,8874.0,8874.0,239.0,,0.5495
6100,1.0,440891,Vatterott College-Wichita,8879.0,8879.0,233.0,,0.6967
6101,1.0,440907,Star Technical Institute,,,129.0,,
6102,3.0,440916,Southern University Law Center,,,,,
6103,3.0,440925,International Academy of Design and Technology,15672.0,15672.0,1041.0,,
6104,1.0,440952,Career Education Institute-Lowell,12000.0,12000.0,291.0,,
6105,2.0,440961,Katharine Gibbs School,14923.0,14923.0,386.0,,
6106,1.0,440970,Ashmead College-Vancouver Campus,,,396.0,,0.6306
6107,1.0,440989,Texas Barber College and Hairstyling School 4,,,438.0,,
6108,1.0,441016,National Institute of Technology,,,684.0,,0.4219
6109,1.0,441025,Miller-Motte Technical College,9072.0,9072.0,596.0,,
6110,1.0,441052,American Career College,,,846.0,,0.812
6111,3.0,441061,Remington College,31540.0,31540.0,94.0,,1.0
6112,2.0,441070,Saginaw Chippewa Tribal College,1456.0,1456.0,99.0,,
6113,1.0,441089,Wyo Tech,,,1260.0,,
6114,,441104,Psychological Studies Institute Inc,,,,,
6115,1.0,441122,Harrison Career Institute-South Orange,,,221.0,,
6116,,441131,Mars Hill Graduate School,,,,,
6117,1.0,441168,Northwest College of Hair Design,,,82.0,,
6118,3.0,441186,San Diego State University-Imperial Valley Campus,2654.0,12949.0,655.0,,0.3191
6119,1.0,441195,American Broadcasting School,,,44.0,,
6120,2.0,441201,Academy of Court Reporting-Cincinnati,8000.0,8000.0,531.0,,
6121,1.0,441210,East Valley Institute of Technology,,,158.0,,
6122,1.0,441229,West Coast Ultrasound Institute,24200.0,24200.0,138.0,,
6123,,441238,City of Hope Graduate School of Biological Science,,,,,
6124,2.0,441247,Community Business College,,,15.0,,
6125,1.0,441256,Design's School of Cosmetology,,,28.0,,1.0
6126,1.0,441274,Avalon Beauty College,,,48.0,,0.9783
6127,3.0,441308,Colorado School of Professional Psychology,,,,,
6128,1.0,441317,Eli Whitney Regional Vocational Technical School,,,,,
6129,1.0,441335,Vinal Regional Vocational-Technical School,,,,,
6130,1.0,441344,Oliver Wolcott Regional Vocational Technical Sch,,,,,
6131,1.0,441353,Windham Regional Vocational Technical School,,,,,
6132,1.0,441362,Deep Muscle Therapy School,,,28.0,,
6133,1.0,441371,Ultimate Medical Academy,,,41.0,,
6134,1.0,441380,Florida Barber Academy,,,192.0,,
6135,3.0,441399,Angley College,,,94.0,,1.0
6136,1.0,441405,Jacksonville Beauty Institute,,,46.0,,
6137,1.0,441414,Miami-Dade County Public Schools-The English Center,,,566.0,,
6138,1.0,441423,Florida Education Institute,,,174.0,,
6139,1.0,441432,Hope Career Institute,,,66.0,,
6140,1.0,441441,Florida Institute of Animal Arts,,,33.0,,0.7095
6141,1.0,441450,Powder Springs Beauty College,,,62.0,,
6142,3.0,441478,National Graduate School of Quality Management,,,,,
6143,2.0,441487,Texas County Technical Institute,,,142.0,,0.8125
6144,1.0,441496,Aviation Institute of Maintenance-Kansas City,30494.0,30494.0,148.0,,
6145,2.0,441502,Blue Cliff College,8840.0,8840.0,97.0,,
6146,3.0,441511,Apex School of Theology,2050.0,2050.0,55.0,,
6147,1.0,441548,Institute for Therapeutic Massage,,,162.0,,1.0
6148,2.0,441557,Helma Institute of Massage Therapy,,,131.0,,
6149,2.0,441566,Somerset School of Massage Therapy,,,138.0,,
6150,1.0,441575,Metropolitan Learning Institute,,,163.0,,0.877
6151,1.0,441584,The Chubb Institute-Manhattan,,,539.0,,
6152,1.0,441593,Orleans Niagara BOCES-Practical Nursing Program,,,0.0,,0.283
6153,3.0,441609,Yeshiva Shaarei Torah of Rockland,6000.0,6000.0,43.0,,1.0
6154,1.0,441618,Leon Studio 1 School of Hair Design & Career Training Center,,,121.0,,0.8542
6155,1.0,441627,St Joseph's Medical Center School of Radiography,,,24.0,,0.3714
6156,1.0,441636,American Institute of Alternative Medicine,,,305.0,,0.2941
6157,1.0,441645,Brown Aveda Institute,,,36.0,,0.7179
6158,3.0,441654,Tri-State College of Massotherapy,7500.0,7500.0,63.0,,
6159,1.0,441663,Valley Medical College,,,47.0,,
6160,1.0,441672,Susquehanna County Career and Technology Center,,,12.0,,
6161,2.0,441681,Centro de Capacitacion y Asesoramiento Vetelba,,,191.0,,
6162,3.0,441690,Colegio Pentecostal Mizpa,1420.0,1420.0,228.0,,
6163,1.0,441706,Caribbean Forensic and Technical College,6670.0,6670.0,247.0,,
6164,1.0,441715,American Technological College,4600.0,4600.0,170.0,,
6165,2.0,441733,Charleston School of Massage,,,21.0,,
6166,1.0,441742,Concorde Career Institute,,,760.0,,1.0
6167,1.0,441751,Kussad Institute of Court Reporting,7200.0,7200.0,39.0,,
6168,2.0,441760,Lamar Institute of Technology,2642.0,7824.0,2694.0,,
6169,1.0,441779,MJ's Beauty Academy Inc,,,58.0,,
6170,1.0,441788,Aviation Institute of Maintenance-Dallas,,,32.0,,
6171,1.0,441797,State Beauty Academy,,,49.0,,
6172,1.0,441821,Behold Beauty Academy,,,63.0,,
6173,1.0,441830,Healing Mountain Massage School,,,9.0,,1.0
6174,1.0,441858,Career Training Solutions,,,162.0,,
6175,1.0,441876,Rudy & Kelly Academy of Hair and Nails,,,85.0,,
6176,1.0,441894,South Branch Career and Technical Center,,,,,
6177,3.0,441900,Nevada State College at Henderson,2235.0,9426.0,1095.0,,0.5068
6178,2.0,441919,Virginia College-Jackson,,,1065.0,,0.8494
6179,2.0,441928,Virginia College at Austin,11780.0,11780.0,769.0,,
6180,3.0,441937,California State University-Channel Islands,2980.0,13150.0,2386.0,,0.1144
6181,3.0,441955,ITT Technical Institute,14196.0,14196.0,488.0,,0.4521
6182,3.0,441964,ITT Technical Institute,14196.0,14196.0,314.0,,0.5402
6183,3.0,441973,Art Institute of California-Orange County,18864.0,18864.0,1757.0,,0.6087
6184,2.0,442000,Business & Technology College,2280.0,5400.0,277.0,,
6185,2.0,442028,Career Education Institute-Henderson,12200.0,12200.0,135.0,,
6186,1.0,442037,Cittone Institute,,,309.0,,0.6261
6187,1.0,442046,Cittone Institute,,,700.0,,0.6849
6188,1.0,442055,Cittone Institute,,,192.0,,0.7279
6189,1.0,442073,Cittone Institute,,,465.0,,
6190,1.0,442091,HRDE-Stanley Technical Institute-Hinton,,,3.0,,
6191,1.0,442134,Pima Medical Institute-Colorado Springs,,,278.0,,
6192,3.0,442143,University of Phoenix-Kansas City Campus,11145.0,11145.0,1020.0,,
6193,3.0,442152,University of Phoenix-Atlanta Campus,10590.0,10590.0,1741.0,,
6194,3.0,442161,University of Phoenix-Chicago Campus,11145.0,11145.0,1279.0,,
6195,3.0,442170,University of Phoenix-Nashville Campus,10170.0,10170.0,910.0,,
6196,3.0,442189,University of Phoenix-Northern Virginia Campus,11805.0,11805.0,1020.0,,
6197,1.0,442204,United Beauty College Inc,,,172.0,,
6198,1.0,442213,Birthwise Midwifery School,,,35.0,,
6199,3.0,442222,Argosy University-Dallas Campus,,,27.0,,
6200,3.0,442231,Orlando Culinary Academy,,,951.0,,
6201,1.0,442240,Paul Mitchell the School,,,310.0,,
6202,,442295,Ave Maria School of Law,,,,,
6203,1.0,442310,Parks College,12192.0,12192.0,559.0,,0.8786
6204,1.0,442329,Tulsa Welding School-Jacksonville Campus,,,186.0,,
6205,3.0,442338,ITT Technical Institute,14196.0,14196.0,804.0,,0.5961
6206,3.0,442347,ITT Technical Institute,14196.0,14196.0,330.0,,0.4865
6207,2.0,442356,Lancaster General College of Nursing & Health Sciences,10995.0,10995.0,271.0,,0.1736
6208,3.0,442365,DeVry University-North Carolina,12100.0,12100.0,86.0,,0.913
6209,2.0,442383,West Virginia Junior College-Bridgeport,9850.0,9850.0,221.0,,
6210,3.0,442392,Antioch University PhD Program in Leadership and Change,,,,,
6211,1.0,442408,Vatterott College-Cleveland,8357.0,8357.0,236.0,,0.6867
6212,1.0,442417,Bryman College-Lynnwood,,,464.0,,0.6184
6213,1.0,442426,St Louis College of Health Careers,21995.0,21995.0,153.0,,0.7717
6214,1.0,442435,Interactive College of Technology,6290.0,6290.0,32.0,,
6215,2.0,442444,San Joaquin Valley College-Rancho Cucamonga,11540.0,11540.0,613.0,,
6216,1.0,442462,The Chubb Institute-Cherry Hill,,,491.0,,
6217,2.0,442480,Career Education Institute-Norcross,,,314.0,,
6218,3.0,442499,Westwood College-Ft Worth,12467.0,12467.0,515.0,,0.8431
6219,3.0,442505,Westwood College-Dallas,11798.0,11798.0,702.0,,0.6761
6220,2.0,442514,CoxHealth School of Diagnostic Medical Sonography,,,11.0,,
6221,2.0,442578,Minnesota School of Business,14850.0,14850.0,642.0,,0.686
6222,1.0,442611,NASCAR Technical Institute,,,2143.0,,
6223,1.0,442620,Ashmead College-Portland,16519.0,16519.0,505.0,,0.8125
6224,3.0,442639,Potomac College,14760.0,14760.0,100.0,,
6225,1.0,442648,High-Tech Institute-Las Vegas,,,589.0,,
6226,1.0,442657,Academy of Professional Careers,,,218.0,,1.0
6227,1.0,442666,Maric College-East County,,,304.0,,
6228,1.0,442684,Stenotype Institute of Jacksonville Inc,,,193.0,,
6229,2.0,442718,National American University-Overland Park,9365.0,9365.0,152.0,,
6230,1.0,442727,National Institute of Technology,,,1069.0,,0.6319
6231,1.0,442736,Olympia College,,,803.0,,0.5617
6232,1.0,442745,Medvance Institute-Atlantis,,,336.0,,0.3352
6233,1.0,442781,Tohono O'Odham Community College,1080.0,3640.0,121.0,,
6234,1.0,442790,Everest College,11760.0,11760.0,748.0,,0.8313
6235,,442806,Edward Via Virginia College of Osteopathic Medicine,,,,,
6236,1.0,442815,The Salter School-Malden Campus,,,182.0,,0.5033
6237,3.0,442824,DeVry University-Pennsylvania,12785.0,12785.0,956.0,,0.7241
6238,3.0,442833,Utah State University-Continuing Education,3672.0,3672.0,3513.0,,1.0
6239,2.0,442842,Pacific College of Oriental Medicine,,,,,
6240,1.0,442851,Ronny J's Barber Styling,,,63.0,,
6241,1.0,442879,Southwest Institute of Healing Arts,,,199.0,,
6242,1.0,442888,Intercoast Colleges,,,201.0,,
6243,3.0,442897,Ottawa University-Jeffersonville,,,74.0,,
6244,1.0,442903,Academy Education Services,,,77.0,,
6245,1.0,442912,Academy of Cosmetology,,,36.0,,
6246,1.0,442921,Andrews Academy of Cosmetology,,,27.0,,
6247,1.0,442930,Antelope Valley Medical College,,,292.0,,0.9677
6248,3.0,442949,Birthingway College of Midwifery,,,41.0,,0.0
6249,1.0,442958,Blue Water College of Cosmetology,,,47.0,,
6250,1.0,442967,Pima Medical Institute,,,0.0,,
6251,1.0,442976,Brighton Center's Center for Employment Training,,,128.0,,
6252,1.0,442985,California Healing Arts College,,,196.0,,
6253,2.0,442994,California Learning Center,,,205.0,,0.686
6254,2.0,443003,Centurion Professional Training,,,0.0,,
6255,3.0,443012,Quest Career College,,,6.0,,
6256,1.0,443021,Dallas Barber & Stylist College,,,57.0,,
6257,,443030,Evanston Northwestern Healthcare School of Anesthesia,,,,,
6258,3.0,443049,Faith Evangelical Lutheran Seminary,7440.0,7440.0,70.0,,
6259,3.0,443058,Family of Faith College,4710.0,4710.0,27.0,,1.0
6260,1.0,443067,Galena City Sch Dist-Project Educ Residential Sch,,,,,
6261,2.0,443076,Hood Theological Seminary,,,14.0,,
6262,1.0,443085,Illinois Welding School,,,23.0,,
6263,1.0,443094,Institute of Network Technology,,,64.0,,
6264,1.0,443100,Instituto Pre-Vocacional e Indust de Puerto Rico,6158.0,6158.0,59.0,,
6265,2.0,443128,International Technological University,,,5.0,,
6266,1.0,443137,Irene's Myomassology Institute,,,267.0,,0.8207
6267,1.0,443146,Jay's Technical Institute,,,131.0,,
6268,2.0,443164,Minneapolis School of Massage and Bodywork,,,82.0,,
6269,1.0,443173,Mr John's School of Cosmetology & Nails,,,53.0,,
6270,3.0,443182,North Central Industrial Technical Education,20000.0,20000.0,6.0,,
6271,1.0,443207,NTMA Training Centers of Southern California,,,389.0,,1.0
6272,1.0,443216,PC Age,,,111.0,,0.7353
6273,1.0,443225,PC Age II,,,76.0,,0.9167
6274,1.0,443234,School of Health Careers,,,198.0,,
6275,1.0,443252,South Florida Institute of Technology,,,88.0,,
6276,1.0,443261,Southeastern School of Neuromuscular & Massage Therapy-Charleston,,,61.0,,
6277,1.0,443270,Southeastern School of Neuromuscular & Massage Therapy-Jacksonville,,,53.0,,0.75
6278,1.0,443289,Toni & Guy Hairdressing Academy,,,70.0,,1.0
6279,1.0,443298,Trend Barber College,,,53.0,,
6280,,443304,Illinois Careerpath Institute,,,18.0,,
6281,1.0,443313,Cortiva Institute-Brian Utting School of Massage,,,116.0,,
6282,1.0,443322,Valley Grande Institute for Academic Studies,,,434.0,,
6283,3.0,443331,West Coast University,9000.0,9000.0,157.0,,0.734
6284,3.0,443340,Williamson Christian College,7190.0,7190.0,61.0,,0.5833
6285,1.0,443359,Nwani's Barber and Style Academy,,,28.0,,
6286,2.0,443377,Triangle Tech Inc-Sunbury,11764.0,11764.0,155.0,,0.9718
6287,1.0,443401,Harrison Career Institute-Clifton,,,211.0,,
6288,3.0,443410,DigiPen Institute of Technology,13960.0,13960.0,656.0,,0.4671
6289,1.0,443429,California College of Vocational Careers,,,90.0,,
6290,1.0,443438,Medvance Institute of Fort Lauderdale,,,368.0,,0.5438
6291,3.0,443456,University of Phoenix-Cincinnati Campus,11550.0,11550.0,407.0,,
6292,3.0,443465,University of Phoenix-Wichita Campus,10440.0,10440.0,331.0,,
6293,3.0,443474,University of Phoenix-Charlotte Campus,10170.0,10170.0,854.0,,
6294,1.0,443483,Connecticut Center for Massage Therapy-Groton,,,131.0,,
6295,,443492,Fairmont State Community and Technical College,3278.0,7298.0,2266.0,,
6296,1.0,443517,Universal College of Beauty Inc,,,35.0,,
6297,3.0,443526,ITT Technical Institute,14196.0,14196.0,396.0,,0.4341
6298,3.0,443535,ITT Technical Institute,14196.0,14196.0,548.0,,0.5433
6299,3.0,443544,University of Phoenix-Indianapolis Campus,9780.0,9780.0,474.0,,
6300,1.0,443553,Career Institute of Health and Technology,,,885.0,,
6301,1.0,443562,John Dewey College-University Division,3738.0,3738.0,958.0,,
6302,1.0,443571,Intercoast Colleges,,,254.0,,
6303,1.0,443580,Career Institute of Health and Technology,,,463.0,,
6304,1.0,443605,Texas School of Business East Inc,,,197.0,,
6305,2.0,443614,Virginia College Technical,20350.0,20350.0,233.0,,0.3632
6306,1.0,443623,Le Cordon Bleu College of Culinary Arts-Atlanta,,,763.0,,
6307,1.0,443632,Ohio Center for Broadcasting-Colorado Campus,,,162.0,,
6308,1.0,443641,Paul Mitchell the School,,,360.0,,
6309,1.0,443650,Miller-Motte Technical College-Chattanooga,15691.0,15691.0,527.0,,0.7195
6310,1.0,443669,Nevada Career Academy,,,161.0,,1.0
