,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6279,1.0,444556,Culinary Academy of Austin,,,36.0,,1.0
6280,2.0,444565,Culinary Institute Alain and Marie Lenotre,,,79.0,,
6281,2.0,444574,Dade Medical Institute,,,98.0,,
6282,1.0,444583,Escuela Hotelera de San Juan,8128.0,8128.0,154.0,,
6283,1.0,444592,Expertise Cosmetology Institute,,,45.0,,
6284,1.0,444608,Four Seasons Salon & Day Spa,,,14.0,,1.0
6285,1.0,444617,Gates College,,,6.0,,0.875
6286,1.0,444626,Hawaii Technology Institute,,,13.0,,
6287,1.0,444635,Healing Arts Institute,,,30.0,,0.9063
6288,1.0,444644,Health Works Institute,,,42.0,,0.5227
6289,1.0,444653,In Session Arts of Cosmetology Beauty School,,,54.0,,
6290,1.0,444662,Blue Cliff College-Baton Rouge,,,3.0,,
6291,1.0,444671,Industrial Technical College,4500.0,4500.0,179.0,,
6292,1.0,444680,Institute of Beauty Occupations and Technology,,,188.0,,
6293,,444699,Institute of Clinical Acupuncture & Oriental Med,,,,,
6294,1.0,444705,Institute of Hair Design,,,39.0,,
6295,1.0,444714,Javelin Technical Training Center,,,761.0,,
6296,3.0,444723,Jones International University,10200.0,10200.0,234.0,,0.9042
6297,1.0,444732,Leston College,,,95.0,,
6298,2.0,444741,Liberty Training Institute,,,107.0,,
6299,1.0,444750,Lynndale Fundamentals of Beauty School,,,50.0,,
6300,1.0,444769,Medical Professional Institute,,,35.0,,
6301,3.0,444778,New Life Theological Seminary,5650.0,5650.0,37.0,,
6302,2.0,444787,Ogden Institute of Massage Therapy,,,20.0,,
6303,1.0,444796,Omnitech Institute,,,185.0,,
6304,1.0,444802,PC Tech Learning Center,,,174.0,,0.3978
6305,,444848,Silicon Valley University,9475.0,9475.0,18.0,,1.0
6306,1.0,444857,Skinworks School of Advanced Skincare,,,34.0,,
6307,1.0,444866,Southeastern School of Neuromuscular & Massage Therapy,,,31.0,,
6308,1.0,444875,St Charles School of Massage Therapy,,,27.0,,0.6452
6309,2.0,444884,Tap This Valley Works CET,,,16.0,,
6310,1.0,444893,Technical Learning Centers Inc,,,25.0,,
6311,1.0,444909,Total Look School of Cosmetology & Massage Therapy,,,15.0,,1.0
6312,3.0,444927,Tucson Design College,11280.0,11280.0,115.0,,
6313,1.0,444936,Turning Point Beauty College,,,26.0,,
6314,1.0,444945,Unitech Training Academy,,,152.0,,
6315,2.0,444954,Marshall Community and Technical College,2898.0,8142.0,2245.0,,
6316,1.0,444972,Beta Tech,,,179.0,,
6317,1.0,444981,Stanton Beauty College Inc,,,21.0,,
6318,3.0,444990,Flagler College-Tallahassee,,,411.0,,
6319,2.0,445009,Montgomery County Community College-West Campus,2910.0,8550.0,2165.0,,
6320,2.0,445018,West Virginia State Community and Technical College,2766.0,7718.0,1717.0,,
6321,3.0,445027,American Intercontinental University Online,11934.0,11934.0,20911.0,,0.484
6322,3.0,445072,Westwood College-Atlanta Midtown,12405.0,12405.0,335.0,,0.9808
6323,3.0,445081,ITT Technical Institute-Eden Prairie,14880.0,14880.0,388.0,,0.4268
6324,2.0,445090,Virginia College at Mobile,8460.0,8460.0,85.0,,0.8344
6325,2.0,445106,Brooks College,16425.0,16425.0,373.0,,
6326,1.0,445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,19000.0,19000.0,755.0,,
6327,3.0,445124,International Academy of Design and Technology,15305.0,15305.0,796.0,,
6328,3.0,445133,American Intercontinental University,16185.0,16185.0,331.0,,
6329,1.0,445142,Sanford-Brown Institute,,,287.0,,0.625
6330,3.0,445188,University of California-Merced,6653.0,25337.0,1210.0,,0.8636
6331,1.0,445197,Everest College-Fort Worth,9327.0,9327.0,454.0,,1.0
6332,1.0,445203,Remington College-North Houston Campus,12825.0,12825.0,564.0,,1.0
6333,1.0,445212,Paul Mitchell the School,,,239.0,,
6334,1.0,445221,Regency Beauty Institute,,,33.0,,0.9375
6335,1.0,445230,Pima Medical Institute,,,554.0,,
6336,3.0,445249,Remington College-Nashville Campus,,,458.0,,1.0
6337,1.0,445258,Platt College,,,334.0,,1.0
6338,3.0,445267,Central Methodist University-College of Graduate & Extended Studies,,,602.0,,
6339,3.0,445276,Westwood College-Northlake,12915.0,12915.0,277.0,,0.6506
6340,3.0,445300,University of Phoenix-Jersey City Campus,14100.0,14100.0,431.0,,
6341,3.0,445319,University of Phoenix-Minneapolis/St Paul Campus,12840.0,12840.0,437.0,,
6342,1.0,445328,Career Centers of Texas-Ft Worth,,,909.0,,
6343,1.0,445337,Southeastern Career Institute-Midland,,,320.0,,
6344,1.0,445346,Texas Careers-Lubbock,,,324.0,,
6345,1.0,445355,Silicon Valley College-Emeryville,12300.0,12300.0,223.0,,0.8218
6346,1.0,445364,North-West College-Riverside,,,162.0,,1.0
6347,1.0,445373,Bryman Institute-A Corinthian School,,,386.0,,0.5451
6348,1.0,445382,Bryman Institute,11025.0,11025.0,482.0,,0.8571
6349,3.0,445391,University of Phoenix-Louisville Campus,10560.0,10560.0,226.0,,
6350,3.0,445407,DeVry University-Minnesota,12440.0,12440.0,143.0,,0.9206
6351,3.0,445416,Hamilton College-Council Bluffs,12325.0,12325.0,268.0,,
6352,2.0,445434,Florida Metropolitan University-Orange Park,10320.0,10320.0,716.0,,0.6864
6353,1.0,445443,Wyotech-Oakland Campus,,,235.0,,0.4222
6354,1.0,445452,Wyotech,,,570.0,,
6355,1.0,445461,Bryman College-National Institute of Technology-Bissonnet,,,854.0,,1.0
6356,1.0,445470,Blair College-Parks College-McLean,12816.0,12816.0,402.0,,0.9787
6357,1.0,445489,Brio Academy of Cosmetology-New Haven,,,118.0,,1.0
6358,1.0,445498,Colegio Tecnico de Electricidad Galloza,,,50.0,,
6359,1.0,445504,Scot Lewis School-St Paul,,,99.0,,
6360,1.0,445522,New Directions Hair Academy-The Beauty Institute,,,197.0,,
6361,1.0,445531,Arthur's Beauty School Inc-Pine Bluff,,,32.0,,
6362,1.0,445540,Arthur's Beauty School Inc-Conway,,,56.0,,
6363,1.0,445559,Vatterot College-O'Fallon Campus,9475.0,9475.0,178.0,,0.783
6364,1.0,445577,The Chubb Institute-North Brunswick,,,735.0,,
6365,1.0,445586,Banner Institute-Chicago,,,476.0,,
6366,1.0,445595,Banner College-Arlington,,,375.0,,
6367,1.0,445601,High-Tech Institute-Memphis,,,1417.0,,
6368,1.0,445610,High-Tech Institute-Kansas City,,,632.0,,
6369,1.0,445629,Spa Tech Institute-Westbrook,,,114.0,,
6370,1.0,445638,Spa Tech Institute-Ipswich,,,45.0,,
6371,1.0,445647,Spa Tech Institute-Westboro,,,87.0,,
6372,1.0,445656,Spa Tech Institute-Plymouth,,,64.0,,
6373,1.0,445665,Milan Institute of Cosmetology,,,223.0,,1.0
6374,,445674,Community and Technical College at West Virginia University Institute of Technology,3118.0,9488.0,678.0,,
6375,1.0,445683,Wards Corner Beauty Academy-Virginia Beach,,,49.0,,1.0
6376,3.0,445692,Neumont University,28000.0,28000.0,283.0,,
6377,3.0,445708,Johnson & Wales University-Charlotte,20826.0,20826.0,2488.0,,0.7381
6378,3.0,445717,University of Phoenix-Central Valley Campus,13100.0,13100.0,1774.0,,
6379,1.0,445726,Lecole Culinaire,10715.0,10715.0,302.0,,0.8286
6380,1.0,445744,Medvance Institute-Stuart,,,156.0,,0.9367
6381,1.0,445753,Medvance Institute-Miami,,,164.0,,0.3427
6382,1.0,445762,Aviation Institute of Maintenance-Manassas,,,115.0,,
6383,1.0,445771,Olympia College-North Aurora,,,360.0,,0.4721
6384,1.0,445780,Cosmetology School of Arts and Sciences,,,34.0,,
6385,1.0,445799,Universal Technical Institute of Pennsylvania Inc,,,2078.0,,
6386,1.0,445805,Glendale Career College-Oceanside,16697.0,16697.0,36.0,,
6387,1.0,445814,Heritage College,,,588.0,,
6388,2.0,445823,Golf Academy of Hawaii,9813.0,9813.0,37.0,,1.0
6389,1.0,445832,American Commercial College,,,127.0,,
6390,1.0,445841,Institute of Cosmetic Arts,,,95.0,,0.8593
6391,1.0,445850,Institute of Cosmetic Arts,,,47.0,,0.8333
6392,,445869,Institute for the Psychological Sciences,,,,,
6393,1.0,445896,Pivot Point Beauty School,,,110.0,,
6394,1.0,445911,New England Technical Institute,,,559.0,,
6395,2.0,445920,Minnesota School of Business-Waite Park,13320.0,13320.0,774.0,,0.6985
6396,2.0,445939,Minnesota School of Business-Shakopee,13850.0,13850.0,414.0,,0.9955
6397,1.0,445948,Northwest Health Careers,,,211.0,,
6398,1.0,445957,Soma Institute-The National School of Clinical Massage Therapy,,,298.0,,
6399,,445966,Academy for Element Acupuncture,,,,,
6400,1.0,445984,Aguadilla Technical College,,,33.0,,
6401,1.0,445993,Albert School,,,113.0,,
6402,3.0,446002,American Academy of Acupuncture and Oriental Medicine,,,,,
6403,1.0,446011,American Medical Sciences Center,16025.0,16025.0,25.0,,
6404,1.0,446020,Amesed,,,48.0,,
6405,3.0,446039,Arizona School of Acupuncture and Oriental Medicine,,,,,
6406,3.0,446048,Ave Maria University,15805.0,15805.0,350.0,,0.4255
6407,1.0,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,,174.0,,
6408,2.0,446066,BMSI Institute,,,25.0,,1.0
6409,1.0,446075,Buchanan Beauty College,,,44.0,,
6410,1.0,446084,CALC Institute of Technology,,,93.0,,0.9429
6411,1.0,446093,Cambridge Career College,,,38.0,,0.5634
6412,1.0,446109,Cambridge Institute of Allied Health,,,120.0,,
6413,1.0,446118,Career Care Institute,,,47.0,,
6414,1.0,446127,Career Institute of Florida,,,121.0,,
6415,1.0,446136,Career Quest Learning Center,10900.0,10900.0,67.0,,0.95
6416,1.0,446145,Central State Massage Academy,4595.0,4595.0,61.0,,1.0
6417,2.0,446154,College of Information Technology,,,94.0,,
6418,2.0,446163,Community Christian College,9000.0,9000.0,35.0,,
6419,,446172,Computer Labs,,,35.0,,
6420,1.0,446190,Crossett School of Cosmetology,,,26.0,,1.0
6421,1.0,446206,Culpeper Cosmetology Training Center,,,30.0,,
6422,1.0,446215,Day Spa Career College,,,92.0,,1.0
6423,1.0,446224,Eastern School of Acupuncture and Traditional Medicine,,,95.0,,
6424,3.0,446233,Ecclesia College,11850.0,11850.0,75.0,,0.3222
6425,,446242,Employment Solutions,,,47.0,,
6426,1.0,446251,European Massage Therapy School,,,53.0,,
6427,1.0,446260,Evergreen Beauty and Barber College,,,52.0,,1.0
6428,1.0,446279,Galiano Career Academy,,,279.0,,
6429,1.0,446288,Great Lakes Academy of Hair Design,,,113.0,,
6430,3.0,446297,Harley's Beauty and Barber Career Institute,,,14.0,,
6431,1.0,446303,Healthcare Training Institute,,,211.0,,0.8864
6432,1.0,446312,Houston's Training and Education Center,7575.0,7575.0,199.0,,
6433,2.0,446321,Hudson Valley School of Advanced Aesthetic Skin Care,,,38.0,,
6434,1.0,446349,John D Rockefeller IV Career Center,4767.0,4767.0,14.0,,
6435,1.0,446358,Ladera Career Paths Training Centers,,,41.0,,
6436,2.0,446367,Lake College,,,41.0,,0.5556
6437,2.0,446385,Los Angeles Music Academy,13190.0,13190.0,139.0,,1.0
6438,,446394,Maple Springs Baptist Bible College and Seminary,4890.0,4890.0,114.0,,
6439,1.0,446400,Medical Career Institute of South Florida,,,412.0,,
6440,,446419,Oregon Career Center,,,72.0,,
6441,,446428,Performance Training,,,26.0,,1.0
6442,1.0,446437,Pacific Coast Trade School,,,10.0,,
6443,1.0,446446,Polytechnic Institute of America,,,68.0,,
6444,,446455,Precision Manufacturing Institute,,,33.0,,1.0
6445,1.0,446464,Professional Massage Training Center,,,13.0,,1.0
6446,1.0,446473,Pyramid Beauty School,,,36.0,,
6447,2.0,446482,Quality College of Culinary Careers,12600.0,12600.0,35.0,,
6448,1.0,446491,Regency School of Hair Design,,,40.0,,
6449,1.0,446507,Renaissance School of Therapeutic Massage,,,17.0,,1.0
6450,1.0,446525,SAE Institute of Technology,,,311.0,,0.5361
6451,1.0,446534,Semo Hairstyling Academy,,,13.0,,
6452,1.0,446543,Shear Academy,,,4.0,,
6453,2.0,446552,Southern Technical Institute,,,8.0,,0.9565
6454,1.0,446561,Stanbridge College,,,119.0,,0.9538
6455,1.0,446570,Styletrends Barber and Hairstyling Academy,,,29.0,,
6456,1.0,446589,Universal Massage and Beauty Institute,,,101.0,,
6457,1.0,446598,Universal College of Healing Arts,9850.0,9850.0,96.0,,0.6
6458,3.0,446604,Uta Mesivta of Kiryas Joel,5000.0,5000.0,957.0,,
6459,3.0,446613,W L Bonner College,4980.0,4980.0,127.0,,
6460,2.0,446622,Walter Jay MD Institute An Educational Center,8917.0,8917.0,71.0,,
6461,1.0,446631,Your School of Beauty Culture,,,27.0,,
6462,3.0,446668,The Art Institute of Ohio-Cincinnati,13068.0,13068.0,296.0,,
6463,2.0,446677,Stevens Henager College-Logan,,,190.0,,
6464,3.0,446701,University of Phoenix-Cheyenne Campus,,,48.0,,
6465,3.0,446710,University of Phoenix-Springfield Campus,10500.0,10500.0,263.0,,
6466,3.0,446729,University of Phoenix-Des Moines Campus,10500.0,10500.0,152.0,,
6467,3.0,446738,University of Phoenix-San Antonio Campus,11940.0,11940.0,598.0,,
6468,3.0,446747,University of Phoenix-Austin Campus,11940.0,11940.0,271.0,,
6469,3.0,446756,University of Phoenix-Richmond Campus,12520.0,12520.0,225.0,,
6470,3.0,446765,University of Phoenix-Raleigh Campus,12520.0,12520.0,324.0,,
6471,1.0,446774,Blue Ridge Community and Technical College,2944.0,8518.0,890.0,,
6472,1.0,446783,Connecticut Culinary Institute-Suffield,,,191.0,,
6473,3.0,446792,International Academy of Design and Technology,19800.0,19800.0,389.0,,
6474,3.0,446808,International Academy of Design and Technology,15360.0,15360.0,457.0,,
6475,3.0,446817,International Academy of Design and Technology,15120.0,15120.0,429.0,,
6476,2.0,446835,Le Cordon Bleu College of Culinary Arts-Miami,33250.0,33250.0,669.0,,
6477,1.0,446844,Le Cordon Bleu College of Culinary Arts-Minneapolis/St Paul,19875.0,19875.0,613.0,,
6478,1.0,446853,Cambridge College-Portland,,,565.0,,
6479,1.0,446862,Cambridge College-Seattle,,,278.0,,
6480,1.0,446871,The Bryman School-East,,,215.0,,
6481,2.0,446880,Career Technical College-Shreveport,7920.0,7920.0,209.0,,
6482,3.0,446899,ITT Technical Institute-Kansas City,14880.0,14880.0,303.0,,0.4744
6483,3.0,446905,ITT Technical Institute-Kennesaw,14880.0,14880.0,278.0,,0.314
6484,3.0,446914,ITT Technical Institute-Owings Mills,14880.0,14880.0,354.0,,0.4301
6485,3.0,446923,ITT Technical Institute-Warrensville Heights,14880.0,14880.0,178.0,,0.3
6486,3.0,446932,Union Graduate College,,,,,
6487,3.0,446969,New York Institute of Technology-Ellis College,,,1751.0,,
6488,1.0,446996,Chambersburg Beauty School,,,54.0,,
6489,1.0,447014,Daytona College,,,58.0,,
6490,1.0,447023,Delta Technical College,,,245.0,,1.0
6491,2.0,447032,Copiah-Lincoln Community College Simpson County Center,1820.0,3620.0,216.0,,
6492,3.0,447050,Interamerican College,,,36.0,,
6493,3.0,447069,Westwood College-Arlington Ballston,12900.0,12900.0,155.0,,
6494,1.0,447102,Maric College-Bakersfield,,,235.0,,
6495,1.0,447111,Florida Education Center,,,189.0,,
6496,1.0,447120,Maric College-Fresno,,,484.0,,
6497,3.0,447139,Aakers College,10140.0,10140.0,372.0,,
6498,1.0,447148,Artistic Beauty Colleges-Phoenix North Central,,,58.0,,
6499,1.0,447157,Artistic Beauty Colleges-Tucson North,,,179.0,,
6500,2.0,447166,Artistic Beauty Colleges-Littleton,,,103.0,,
6501,2.0,447175,Artistic Beauty Colleges-Aurora,,,65.0,,
6502,1.0,447209,Everest College-Gahanna,,,859.0,,1.0
6503,1.0,447218,Olympia College-Merrionette Park,,,656.0,,0.6275
6504,1.0,447227,Everest College-Earth City,,,211.0,,0.7349
6505,2.0,447236,Everest College-Mesa,13081.0,13081.0,361.0,,
6506,1.0,447245,Everest Institute-Silver Spring,,,239.0,,0.5724
6507,1.0,447254,Alvareitas College of Cosmetology,,,24.0,,
6508,2.0,447263,AmeriTech College,,,37.0,,0.2836
6509,3.0,447290,Brown Mackie College-Miami,11472.0,11472.0,368.0,,
6510,1.0,447315,Regency Beauty Institute,,,24.0,,0.8276
6511,1.0,447324,Regency Beauty Institute,,,29.0,,0.8615
6512,1.0,447333,Regency Beauty Institute,,,23.0,,0.9444
6513,1.0,447342,Regency Beauty Institute,,,14.0,,0.8571
6514,2.0,447351,San Joaquin Valley College-Modesto Campus,11600.0,11600.0,380.0,,
6515,2.0,447360,Central Florida College,,,202.0,,
6516,1.0,447379,Platt College,,,174.0,,1.0
6517,1.0,447388,Platt College,,,142.0,,0.8667
6518,2.0,447397,Indiana Business College-Northwest,9585.0,9585.0,188.0,,0.6
6519,1.0,447403,Universal Technical Institute of Massachusetts Inc,,,1273.0,,
6520,2.0,447421,Eagle Gate College,11340.0,11340.0,302.0,,
6521,1.0,447430,Carsten Institute of New York,,,27.0,,
6522,1.0,447449,Academy of Hair Design,,,49.0,,
6523,3.0,447458,Ex-Pression College for Digital Arts,,,1045.0,,0.9833
6524,1.0,447467,Unitech Training Academy-West Monroe Campus,,,84.0,,
6525,2.0,447476,Daymar College-Newport,10320.0,10320.0,123.0,,
6526,3.0,447485,DeVry University-Oklahoma,12440.0,12440.0,39.0,,1.0
6527,1.0,447494,Salter School-Fall River Campus,,,318.0,,1.0
6528,1.0,447500,Salter School-Cambridge Campus,,,96.0,,1.0
6529,1.0,447519,Seacoast Career School-Manchester Campus,,,204.0,,1.0
6530,1.0,447528,Instituto de Educacion Tecnica Ocupacional La Reine,,,137.0,,
6531,2.0,447582,New River Community and Technical College,2748.0,6150.0,1342.0,,
6532,1.0,447591,The Academy of Health Care Professions,8277.0,8277.0,233.0,,1.0
6533,2.0,447625,Eagle Gate College,8248.0,8248.0,172.0,,
6534,1.0,447634,Maric College-Palm Springs,,,475.0,,
6535,2.0,447643,Rasmussen College-Brooklyn Park,17640.0,17640.0,544.0,,
6536,3.0,447652,University of Phoenix-Savannah Campus,11250.0,11250.0,271.0,,
6537,3.0,447661,University of Phoenix-Northern Nevada Campus,10950.0,10950.0,453.0,,
6538,2.0,447670,Minnesota School of Business,12900.0,12900.0,464.0,,
6539,3.0,447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,
6540,1.0,447704,Tucson College of Beauty,,,44.0,,
6541,1.0,447713,California Career College,,,159.0,,
6542,,447722,Palladium Technical Academy,,,16.0,,1.0
6543,,447731,Palace Beauty College,,,37.0,,
6544,1.0,447759,National Polytechnic College,10105.0,10105.0,93.0,,
6545,1.0,447768,American Career College,,,302.0,,0.8491
6546,1.0,447777,TechSkills of Sacramento,,,59.0,,1.0
6547,1.0,447795,American Institute of Massage Therapy,,,33.0,,
6548,3.0,447801,University of East-West Medicine,,,,,
6549,1.0,447810,CSI Career College,,,222.0,,0.9672
6550,,447829,Mojave Barber College,,,21.0,,
6551,1.0,447838,Cuttin' Up Beauty Academy,,,40.0,,
6552,1.0,447847,Ari Ben Aviator,,,66.0,,
6553,,447856,Total International Career Institute,5000.0,5000.0,11.0,,
6554,1.0,447865,Trendsetters School of Beauty & Barbering,,,45.0,,
6555,1.0,447874,Commercial Diving Academy,13800.0,13800.0,60.0,,
6556,1.0,447883,American Institute of Beauty,,,76.0,,
6557,1.0,447892,North Florida Cosmetology Institute,,,81.0,,
6558,,447908,Florida Academy of Health & Beauty,5750.0,5750.0,54.0,,
6559,1.0,447917,Augusta School of Massage,,,12.0,,
6560,2.0,447926,Midwest Institute of Massage Therapy,,,30.0,,
6561,1.0,447935,ATA Career Education,9110.0,9110.0,224.0,,
6562,3.0,447953,School of Urban Missions,6180.0,6180.0,101.0,,0.6944
6563,1.0,447962,Compass Career College,,,91.0,,
6564,1.0,447971,Hair Expressions Academy,,,59.0,,
6565,1.0,447980,Nuvo College of Cosmetology,,,61.0,,
6566,1.0,447999,Massage Therapy Training Institute,,,217.0,,0.8288
6567,1.0,448008,Hair Academy 110,,,6.0,,
6568,,448017,Healing Touch School of Massage Therapy,,,11.0,,
6569,,448026,Salon Professional Academy,,,96.0,,
6570,1.0,448035,Massage Therapy Training Institute,,,34.0,,
6571,,448044,Institute of Professional Careers,,,22.0,,
6572,,448053,Elite Academy of Beauty Arts,,,42.0,,
6573,1.0,448071,Aveda Institute New York,,,111.0,,
6574,1.0,448080,Oklahoma Technology Institute,,,15.0,,0.875
6575,1.0,448099,4-States Academy of Cosmetology,,,26.0,,
