,sch_deg,UNITID,INSTNM,TUITIONFEE_IN,TUITIONFEE_OUT,UGDS,mn_earn_wne_p10,ADM_RATE
6547,3.0,450243,ITT Technical Institute-Atlanta,16356.0,16356.0,273.0,,0.3889
6548,3.0,450252,ITT Technical Institute-Mobile,16356.0,16356.0,183.0,,0.3068
6549,3.0,450261,ITT Technical Institute-Chattanooga,16356.0,16356.0,108.0,,0.4026
6550,3.0,450270,ITT Technical Institute-South Bend,16356.0,16356.0,195.0,,0.4108
6551,2.0,450289,Virginia College-School of Business and Health,28077.0,28077.0,558.0,,0.9125
6552,3.0,450304,Brite Divinity School,,,,,
6553,2.0,450386,Indiana Business College-Elkhart,10770.0,10770.0,185.0,,1.0
6554,1.0,450395,Brown Aveda Institute,,,117.0,,0.8333
6555,1.0,450401,Clary Sage College,,,105.0,,
6556,2.0,450429,Utah Career College-Layton,12960.0,12960.0,94.0,,
6557,2.0,450438,Academy of Court Reporting Inc-Pittsburgh,12435.0,12435.0,155.0,,
6558,3.0,450447,International Academy of Design and Technology,13500.0,13500.0,447.0,,
6559,3.0,450456,University of Phoenix-Birmingham Campus,12150.0,12150.0,136.0,,
6560,3.0,450465,International Academy of Design and Technology,13700.0,13700.0,416.0,,
6561,3.0,450474,University of Phoenix-Augusta Campus,12475.0,12475.0,824.0,,
6562,3.0,450483,University of Phoenix-Washington DC Campus,13140.0,13140.0,14.0,,
6563,3.0,450492,University of Phoenix-Chattanooga Campus,11850.0,11850.0,156.0,,
6564,3.0,450508,DeVry University-Michigan,13930.0,13930.0,41.0,,
6565,3.0,450517,DeVry University-Tennessee,13930.0,13930.0,97.0,,0.9118
6566,3.0,450526,Argosy University-Inland Empire,,,138.0,,0.7241
6567,3.0,450535,Argosy University-Nashville,,,44.0,,1.0
6568,3.0,450544,Argosy University-San Diego,,,55.0,,0.8667
6569,1.0,450553,Vatterott Education Center,9850.0,9850.0,161.0,,
6570,1.0,450562,American Institute,,,249.0,,
6571,3.0,450571,Rasmussen College-Green Bay,12660.0,12660.0,424.0,,
6572,1.0,450580,Empire Beauty School-Lisle,,,72.0,,
6573,1.0,450599,Empire Beauty School-Richmond,,,145.0,,
6574,1.0,450605,Empire Beauty School-North Hills,,,80.0,,
6575,1.0,450614,Empire Beauty School-Concord,,,150.0,,
6576,1.0,450623,Empire Beauty School-Arlington Heights,,,180.0,,
6577,1.0,450632,Lexington Healing Arts Academy,,,105.0,,
6578,1.0,450641,Empire Beauty School-Hooksett,,,163.0,,
6579,1.0,450650,The Institute of Beauty and Wellness,,,150.0,,
6580,1.0,450669,Intercoast Colleges,,,172.0,,
6581,1.0,450678,Intercoast Career Institute,,,147.0,,
6582,1.0,450696,Western Career College-Stockton,,,472.0,,1.0
6583,1.0,450702,Western Career College-Citrus Heights,,,739.0,,1.0
6584,2.0,450720,Euphoria Institute of Beauty Arts & Sciences,,,155.0,,
6585,2.0,450739,Euphoria Institute of Beauty Arts & Sciences,,,176.0,,1.0
6586,1.0,450748,Kaplan College-Renton,,,176.0,,
6587,1.0,450757,Empire Beauty School-Portsmouth,,,136.0,,
6588,3.0,450766,Long Island University-Riverhead,,,,,
6589,2.0,450775,Newbridge College-Long Beach,,,429.0,,0.7622
6590,1.0,450784,Regency Beauty Institute-Lakewood,,,68.0,,0.7419
6591,1.0,450793,Regency Beauty Institute-Westminster,,,99.0,,0.5714
6592,1.0,450809,Regency Beauty Institute-Indianapolis,,,85.0,,0.4167
6593,1.0,450818,Regency Beauty Institute-Joliet,,,128.0,,0.7222
6594,1.0,450827,Regency Beauty Institute-Rockford,,,142.0,,0.6667
6595,1.0,450836,Regency Beauty Institute-Greenfield,,,71.0,,0.4545
6596,1.0,450845,Regency Beauty Institute-Phoenix,,,103.0,,0.7143
6597,1.0,450854,Regency Beauty Institute-Tucson,,,120.0,,0.6
6598,1.0,450863,Regency Beauty Institute-Springdale,,,68.0,,0.6
6599,1.0,450872,Regency Beauty Institute-Cincinnati,,,58.0,,0.6111
6600,1.0,450881,Regency Beauty Institute-Topeka,,,50.0,,0.45
6601,,450915,Mimi's Beauty Academy of Cosmetology,,,23.0,,
6602,3.0,450933,Columbia Southern University,,,25350.0,,
6603,,450942,Phoenix School of Law,,,,,
6604,1.0,450951,Arizona Culinary Institute,24990.0,24990.0,153.0,,
6605,,450960,InfoTech Career College,8575.0,8575.0,173.0,,0.8
6606,3.0,450979,TUI University,,,3800.0,,
6607,1.0,450988,Coastline Beauty College,,,157.0,,1.0
6608,,450997,Healthy Hair Academy,,,35.0,,0.9655
6609,1.0,451006,Career College Consultants,5290.0,5290.0,50.0,,
6610,1.0,451015,Career College of San Diego,,,26.0,,0.8824
6611,,451024,Proteus,,,40.0,,
6612,1.0,451033,Montessori Centre International Denver,,,20.0,,1.0
6613,,451042,Branford Academy of Hair & Cosmetology,,,37.0,,
6614,,451051,Academy of Massage and Bodywork,,,42.0,,
6615,3.0,451060,Digital Media Arts College,23114.0,23114.0,352.0,,
6616,,451079,Academy for Five Element Acupuncture,,,,,
6617,2.0,451088,FastTrain of Jacksonville,13300.0,13300.0,123.0,,1.0
6618,1.0,451097,Academy of Career Training,,,143.0,,
6619,1.0,451103,Management Resources Institute,,,64.0,,0.198
6620,2.0,451112,FastTrain of Miami,13300.0,13300.0,93.0,,0.8125
6621,1.0,451121,Hi-Tech School of Cosmetology,,,35.0,,
6622,,451130,Wolford College,,,,,
6623,1.0,451149,Aveda Institute-Saint Petersburg,,,115.0,,1.0
6624,1.0,451158,Aveda Institute-Tallahassee,,,104.0,,1.0
6625,1.0,451167,Shear Excellence International Hair Academy,,,46.0,,
6626,3.0,451185,Southern Catholic College,17850.0,17850.0,231.0,,0.5514
6627,1.0,451194,Carlson College of Massage Therapy,,,43.0,,
6628,1.0,451200,Bio-Chi Institute of Massage Therapy,12670.0,12670.0,15.0,,
6629,1.0,451219,SOLEX Medical Academy,,,11.0,,
6630,1.0,451228,TechSkills-Indianapolis,,,327.0,,
6631,1.0,451237,Z Hair Academy,,,58.0,,
6632,,451246,Alden's School of Cosmetology,,,63.0,,
6633,1.0,451255,DiGrigoli School of Cosmetology,,,31.0,,
6634,,451264,Millennium Training Institute,,,117.0,,0.8333
6635,1.0,451273,The Fila Academy Inc,,,85.0,,
6636,1.0,451282,Gallery College of Beauty,,,123.0,,
6637,1.0,451291,Lakewood School of Therapeutic Massage,,,18.0,,
6638,1.0,451307,School of Designing Arts,,,50.0,,
6639,,451316,Trend Setters School of Cosmetology,,,61.0,,
6640,,451325,Pemiscot County Special School District,6500.0,6500.0,21.0,,
6641,1.0,451334,Academy of Hair Design,,,116.0,,
6642,1.0,451343,Corinth Academy of Cosmetology,,,42.0,,
6643,1.0,451352,Southeastern School of Neuromuscular Therapy-Charlotte,,,290.0,,0.8591
6644,1.0,451361,Gentle Healing School of Massage,,,33.0,,
6645,3.0,451370,Yeshivas Be'er Yitzchok,,,37.0,,1.0
6646,2.0,451389,Metro Auto Electronics Training Institute,,,21.0,,
6647,3.0,451398,Yeshiva Toras Chaim,10000.0,10000.0,135.0,,1.0
6648,3.0,451404,Talmudical Seminary of Bobov,5000.0,5000.0,126.0,,1.0
6649,1.0,451413,New York Methodist Hospital Center for Allied Health Education,10575.0,10575.0,109.0,,0.3648
6650,1.0,451422,Institute of Allied Medical Professions,,,201.0,,
6651,1.0,451431,Hudson Valley School of Massage Therapy,,,78.0,,
6652,1.0,451440,Micropower Career Institute,,,39.0,,
6653,,451459,Monroe 2-Orleans BOCES Center for Workforce Development,,,114.0,,
6654,1.0,451468,Aveda Fredric's Institute,,,188.0,,
6655,1.0,451477,TechSkills-Columbus,,,411.0,,
6656,,451486,NewLife Academy of Information Technology,,,6.0,,0.8889
6657,,451495,Career Development & Employment,,,48.0,,
6658,1.0,451501,Instituto Educativo Premier,,,26.0,,
6659,,451510,Charleston School of Law,,,,,
6660,1.0,451529,Elite College of Cosmetology,,,63.0,,
6661,,451538,Memphis Institute of Barbering,,,34.0,,
6662,,451547,Manuel and Theresa's School of Hair Design,10250.0,10250.0,86.0,,
6663,,451556,Southwest Career Institute,10320.0,10320.0,200.0,,
6664,1.0,451565,Academy at Austin,,,196.0,,
6665,1.0,451574,Dallas Roberts Academy of Hair Design & Aesthetics,,,143.0,,
6666,,451583,Dixie Applied Technology College,,,75.0,,
6667,1.0,451592,Centura College,,,24.0,,
6668,,451608,Southeast Culinary & Hospitality College,11530.0,11530.0,39.0,,
6669,,451617,Dominion School of Hair Design,,,24.0,,
6670,1.0,451626,Victoria's Academy of Cosmetology,,,55.0,,
6671,1.0,451635,Inland Massage Institute,8500.0,8500.0,39.0,,
6672,1.0,451644,Sunnyside Beauty Academy,,,11.0,,
6673,,451653,Wisconsin Academy,,,21.0,,
6674,2.0,451662,The Art Institute of Pittsburgh-Online Division,22576.0,22576.0,7032.0,,0.5277
6675,3.0,451699,Brown Mackie College-Indianapolis,9540.0,9540.0,402.0,,
6676,2.0,451705,College America-Cheyenne,,,146.0,,
6677,1.0,451714,Paul Mitchell the School-San Antonio,,,181.0,,
6678,3.0,451723,Rasmussen College-Fort Myers,12660.0,12660.0,147.0,,
6679,2.0,451732,Rasmussen College-Aurora,12660.0,12660.0,61.0,,
6680,2.0,451741,Centro de Estudios Multidisciplinarios,5000.0,5000.0,439.0,,0.75
6681,2.0,451750,Bryant and Stratton College-Wauwatosa,14430.0,14430.0,663.0,,
6682,2.0,451769,Minnesota School of Business,,,708.0,,1.0
6683,1.0,451778,Brio Academy of Cosmetology-Torrington,,,79.0,,
6684,3.0,451796,The Art Institute of Michigan,29364.0,29364.0,296.0,,0.3333
6685,1.0,451802,Lacy Cosmetology School,,,35.0,,1.0
6686,1.0,451811,Lacy Cosmetology School,,,18.0,,1.0
6687,3.0,451820,The Art Institute of Austin,22440.0,22440.0,416.0,,0.4939
6688,3.0,451848,The Art Institute of California–Sunnyvale,2188.0,2188.0,284.0,,
6689,1.0,451857,Remington College-Houston Southeast,13950.0,13950.0,204.0,,0.5161
6690,2.0,451866,Remington College-Shreveport,13950.0,13950.0,416.0,,0.5771
6691,2.0,451875,National American University-Austin,10935.0,10935.0,51.0,,
6692,2.0,451884,National American University-Wichita,,,133.0,,
6693,1.0,451893,Lawton School Warren Branch,,,102.0,,
6694,1.0,451909,Medix South,14397.0,14397.0,264.0,,
6695,1.0,451918,Jenny Lea Academy of Cosmetology and Aesthetics,,,87.0,,
6696,2.0,451936,ITT Technical Institute–Morrisville,16356.0,16356.0,139.0,,0.4404
6697,3.0,451945,ITT Technical Institute–Madison,16356.0,16356.0,115.0,,0.417
6698,3.0,451954,ITT Technical Institute–Clive,16356.0,16356.0,61.0,,0.4331
6699,3.0,451963,ITT Technical Institute–Columbus,16356.0,16356.0,65.0,,0.5856
6700,3.0,451972,ITT Technical Institute–Phoenix,16356.0,16356.0,126.0,,0.4167
6701,3.0,451981,ITT Technical Institute–Madison,16356.0,16356.0,97.0,,0.3803
6702,3.0,451990,ITT Technical Institute–High Point,16356.0,16356.0,158.0,,0.3559
6703,,452009,The Hair Academy,,,44.0,,
6704,3.0,452018,The Art Institutes International–Kansas City,21940.0,21940.0,86.0,,1.0
6705,3.0,452027,The Art Institute of Raleigh-Durham,20976.0,20976.0,110.0,,0.4802
6706,1.0,452036,Kitchen Academy,16775.0,16775.0,339.0,,
6707,1.0,452045,Kitchen Academy,,,68.0,,
6708,2.0,452054,Le Cordon Bleu College of Culinary Arts,,,229.0,,
6709,1.0,452063,Le Cordon Bleu Institute of Culinary Arts-Dallas,,,573.0,,
6710,1.0,452072,Ross Medical Education Center-New Baltimore,,,67.0,,0.1951
6711,1.0,452081,Ross Medical Education Center-Sylvania,,,60.0,,0.2706
6712,3.0,452090,Argosy University-Salt Lake City,17652.0,17652.0,19.0,,1.0
6713,2.0,452106,Escuela De Troqueleria Y Herramentaje,1040.0,1040.0,83.0,,
6714,2.0,452115,Virginia College-Montgomery,10972.0,10972.0,656.0,,0.8699
6715,1.0,452124,MedVance Institute-Nashville,,,404.0,,
6716,2.0,452142,Harrisburg Area Community College-York,3285.0,8505.0,1559.0,,
6717,1.0,452841,Iverson Business School,11482.0,11482.0,214.0,,
6718,1.0,453109,Pinnacle Career Institute–North Kansas City,8198.0,8198.0,72.0,,
6719,1.0,453552,Harris School of Business-Hamilton Campus,,,527.0,,
6720,1.0,453570,Empire Beauty School-Eden Prairie,,,59.0,,
6721,1.0,453756,Ohio Center for Broadcasting,14762.0,14762.0,130.0,,0.8194
6722,2.0,454175,Dade Medical College,,,317.0,,
6723,3.0,454184,The King’s College,22850.0,22850.0,254.0,,0.7647
6724,1.0,454193,Patsy and Robs Academy of Beauty,,,54.0,,
6725,3.0,454209,DeVry University-Kentucky,13930.0,13930.0,34.0,,
6726,3.0,454227,Chamberlain College of Nursing–Addison Campus,13904.0,13904.0,244.0,,
6727,3.0,454236,Chamberlain College of Nursing–Columbus Campus,13904.0,13904.0,632.0,,0.9
6728,3.0,454245,Chamberlain College of Nursing–Phoenix Campus,13904.0,13904.0,119.0,,
6729,1.0,454263,Americare School of Nursing,,,98.0,,
6730,1.0,454281,James Albert School of Cosmetology,,,48.0,,
6731,1.0,454290,James Albert School of Cosmetology,,,72.0,,
6732,1.0,454306,Career Quest Learning Centers Inc-Jackson,13900.0,13900.0,128.0,,0.9492
6733,1.0,454315,Regency Beauty Institute-Fort Collins,,,76.0,,0.75
6734,1.0,454324,Regency Beauty Institute-Tolleson,,,30.0,,0.5
6735,1.0,454333,Regency Beauty Institute-Pasadena,,,46.0,,0.5
6736,1.0,454342,Regency Beauty Institute-Dayton,,,26.0,,0.6364
6737,1.0,454351,Regency Beauty Institute-Akron,,,98.0,,0.7358
6738,1.0,454360,Regency Beauty Institute-Detroit Southgate,,,75.0,,0.6557
6739,1.0,454379,Regency Beauty Institute-Flint,,,37.0,,0.7368
6740,1.0,454388,Regency Beauty Institute-Grand Rapids,,,53.0,,0.5556
6741,1.0,454397,Regency Beauty Institute-Cypresswood,,,46.0,,0.6667
6742,2.0,454403,FastTrain of Kendall,13300.0,13300.0,107.0,,1.0
6743,2.0,454412,FastTrain of Ft. Lauderdale,13300.0,13300.0,69.0,,1.0
6744,2.0,454421,FastTrain of Pembroke Pines,13300.0,13300.0,78.0,,0.6667
6745,2.0,454430,FastTrain of Tampa,13300.0,13300.0,118.0,,1.0
6746,2.0,454449,FastTrain of Clearwater,13300.0,13300.0,30.0,,1.0
6747,2.0,454458,Bryan College,21221.0,21221.0,160.0,,1.0
6748,1.0,454467,Regency Beauty Institute-Austin,,,33.0,,0.7619
6749,1.0,454476,Regency Beauty Institute-Mesa,,,56.0,,0.7692
6750,1.0,454485,Regency Beauty Institute-Nashville,,,56.0,,0.72
6751,1.0,454494,Regency Beauty Institute-Charlotte,,,52.0,,0.7647
6752,1.0,454500,Regency Beauty Institute-North Olmsted,,,15.0,,0.9
6753,1.0,454519,Regency Beauty Institute-Columbus,,,9.0,,1.0
6754,1.0,454528,Regency Beauty Institute-Elgin,,,0.0,,
6755,,454537,The Salon Professional Academy,,,86.0,,
6756,1.0,454546,Milan Institute of Cosmetology,,,129.0,,
6757,1.0,454555,Milan Institute of Cosmetology,,,68.0,,
6758,2.0,454564,ATI Career Training Center,,,398.0,,
6759,1.0,454573,Milan Institute of Cosmetology,,,139.0,,
6760,3.0,454582,Ottawa University-Online,,,65.0,,
6761,2.0,454591,Utah Career College–Orem Campus,14356.0,14356.0,36.0,,
6762,1.0,454607,The Esani Institute,,,127.0,,
6763,2.0,454616,Institute of Production and Recording,18292.0,18292.0,303.0,,0.803
6764,2.0,454625,Virginia College-Greenville,11208.0,11208.0,308.0,,
6765,1.0,454634,ATI Career Training Center,,,221.0,,
6766,3.0,10118901,Faulkner University-Birmingham,5520.0,,,,
6767,3.0,10118902,Faulkner University,5520.0,,,,
6768,3.0,10118903,Faulkner University-Mobile,5520.0,,,,
6769,3.0,10236801,Troy University-Phenix City Campus,4492.0,8740.0,,,
6770,3.0,10236802,Troy University-Montgomery Campus,4492.0,8740.0,,,
6771,3.0,10236803,Troy University-Dothan Campus,4492.0,8740.0,,,
6772,3.0,10236804,Troy University-Atlantic Region,4800.0,4800.0,,,
6773,3.0,10236805,Troy University-Southeast Region,4440.0,4440.0,,,
6774,3.0,10236806,Troy University-Southeast Region,4440.0,4440.0,,,
6775,3.0,10236807,Troy University-Western Region,4800.0,4800.0,,,
6776,3.0,10236808,Troy University-eCampus,4800.0,4800.0,,,
6777,1.0,10389301,Apollo College Mesa - Tri City Inc,,,,,
6778,1.0,10389302,Apollo College,,,,,
6779,1.0,10389303,Apollo College-Westside,,,,,
6780,1.0,10389304,Apollo College-New Mexico,,,,,
6781,1.0,10660701,Bee Jays Academy,,,,,
6782,3.0,10704401,Harding University Graduate School of Religion,,,,,
6783,3.0,11046801,Alliant International University,,,,,
6784,3.0,11046802,Alliant International University,,,,,
6785,3.0,11046803,Alliant International University,,,,,
6786,3.0,11046804,Alliant International University,,,,,
6787,3.0,11046805,Alliant International University,,,,,
6788,1.0,11163801,Casa Loma College-Hawthorne,,,,,
6789,3.0,11508301,Golden Gate University-Monterey,12960.0,,,,
6790,3.0,11508302,Golden Gate University-Walnut Creek,12960.0,,,,
6791,3.0,11508303,Golden Gate University-Los Angeles,,,,,
6792,3.0,11508304,Golden Gate University-Roseville,12960.0,,,,
6793,3.0,11508305,Golden Gate University-Seattle,,,,,
6794,3.0,11508306,Golden Gate University-San Jose,12960.0,,,,
6795,3.0,11577301,Humphreys College-Modesto,9180.0,,,,
6796,3.0,11917301,Mount St. Mary's College - Doheny Campus,27100.0,,,,
6797,2.0,12265801,San Joaquin General Hospital School of Radiation Technology,880.0,8844.0,,,
6798,1.0,12468101,United Education Institute-San Bernardino Campus,,,,,
6799,1.0,12468102,United Education Institute-San Diego Campus,,,,,
6800,1.0,12468103,United Education Institute-Huntington Park Campus,,,,,
6801,1.0,12468104,United Education Institute-Ontario Campus,,,,,
6802,1.0,12468105,United Education Institute-Van Nuys Campus,,,,,
6803,1.0,12468106,United Education Institute-Chula Vista,,,,,
6804,1.0,12468107,United Education Institute-El Monte Campus,,,,,
6805,1.0,13017401,Porter and Chester Institute,22345.0,,,,
6806,1.0,13017402,Porter and Chester Institute,22345.0,,,,
6807,1.0,13017403,Porter and Chester Institute,22345.0,,,,
6808,1.0,13017404,Porter and Chester Institute,22345.0,,,,
6809,3.0,13180301,Strayer University-Arlington Campus,12345.0,,,,
6810,3.0,13180302,Strayer University-Woodbridge Campus,12345.0,,,,
6811,3.0,13180303,Strayer University-Fredericksburg Campus,12345.0,,,,
6812,3.0,13180304,Strayer University-Alexandria Campus,12345.0,,,,
6813,3.0,13180305,Strayer University-Loudoun Campus,12345.0,,,,
6814,3.0,13180306,Strayer University-Manassas Campus,12345.0,,,,
6815,3.0,13180307,Strayer University-Takoma Park Campus,12345.0,,,,
6816,3.0,13180308,Strayer University-Prince Georges Campus,12345.0,,,,
6817,3.0,13180309,Strayer University-Henrico Campus,12345.0,,,,
6818,3.0,13180310,Strayer University-Anne Arundel Campus,12345.0,,,,
6819,3.0,13180311,Strayer University-White Marsh Campus,12345.0,,,,
6820,3.0,13180312,Strayer University-Rockville Campus,12345.0,,,,
6821,3.0,13180313,Strayer University-Chesterfield Campus,12345.0,,,,
6822,3.0,13180314,Strayer University-Chesapeake Campus,12345.0,,,,
6823,3.0,13180315,Strayer University-Newport News Campus,12345.0,,,,
6824,3.0,13180316,Strayer University-Owings Mills Campus,12345.0,,,,
6825,3.0,13180317,Strayer University-Online Campus,12345.0,,,,
6826,3.0,13180318,Strayer University-Research Triangle Park Campus,12345.0,,,,
6827,3.0,13180319,Strayer University-North Charlotte,12345.0,,,,
6828,3.0,13180320,Strayer University-South Charlotte,12345.0,,,,
6829,3.0,13180321,Strayer University-Nashville Campus,12345.0,,,,
6830,3.0,13180322,Strayer University-Thousand Oaks Campus,12345.0,,,,
6831,3.0,13180323,Strayer University-North Raleigh Campus,12345.0,,,,
6832,3.0,13180324,Strayer University-Lower Bucks Campus,12345.0,,,,
6833,3.0,13180325,Strayer University-Delaware County Campus,12345.0,,,,
6834,3.0,13180326,Strayer University-Greenville Campus,12345.0,,,,
6835,3.0,13180327,Strayer University-Shelby Oaks Campus,12345.0,,,,
6836,3.0,13180328,Strayer University-Chamblee Campus,12345.0,,,,
6837,3.0,13180329,Strayer University-Cobb Campus,12345.0,,,,
6838,3.0,13180330,Strayer University-King of Prussia Campus,12345.0,,,,
6839,3.0,13180331,Strayer University-Greensboro Campus,12345.0,,,,
6840,3.0,13180332,Strayer University-Tampa East Campus,12345.0,,,,
6841,3.0,13180333,Strayer University-Tampa Westshore Campus,12345.0,,,,
6842,3.0,13180334,Strayer University-Morrow Campus,12345.0,,,,
6843,3.0,13180335,Strayer University-Columbia Campus,12345.0,,,,
6844,3.0,13180336,Strayer University-Christiana Campus,12345.0,,,,
6845,3.0,13180337,Strayer University-Center City Campus,12345.0,,,,
